MELBOURNE UNIVERSITY EXTRAVAGANZA,,,,,,,,
Melbourne University 9th December 2000,,,,,,,,
,,,,,,,,
NAME,Sex,Cat,Div,Squat,Bench,Deadlift,Total,Place
Rikki Flanders,F,Open,60,115,60,125,300,1
Nicki Gaylard,F,"""",60,65,77.5,65,207.5,2
Sonja Rutherford,F,"""",75,107.5,52.5,127.5,287.5,1
Bengt Carlson,M,"""",67.5,120,95,185,400,1
Frank Dimasi,M,"""",82.5,160,100,185,445,1
John Rutherford,M,"""",82.5,150,82.5,167.5,400,2
Steve Bertamini,M,"""",82.5,25,162.5,65,252.5,3
Brett Smartt,M,"""",90,227.5,152.5,230,610,1
Sean Trotter,M,"""",90,235,130,235,600,2
Daryl Dando,M,"""",90,192.5,135,210,537.5,3
Leigh Donnellan,M,"""",90,165,125,212.5,502.5,4
Darren Jones,M,"""",100,260,172.5,267.5,700,1
Andrew Pietromartarie,M,"""",100,175,95,182.5,452.5,2
Steve Giffin,M,"""",125,280,182.5/186,272.5,735,1
