Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Bench4Kg,Event,Equipment
Rikki Flanders,F,Open,60,115,60,125,300,1,,SBD,Single-ply
Nicki Gaylard,F,Open,60,65,77.5,65,207.5,2,,SBD,Single-ply
Sonja Rutherford,F,Open,75,107.5,52.5,127.5,287.5,1,,SBD,Single-ply
Bengt Carlson,M,Open,67.5,120,95,185,400,1,,SBD,Single-ply
Frank Dimasi,M,Open,82.5,160,100,185,445,1,,SBD,Single-ply
John Rutherford,M,Open,82.5,150,82.5,167.5,400,2,,SBD,Single-ply
Steve Bertamini,M,Open,82.5,25,162.5,65,252.5,3,,SBD,Single-ply
Brett Smartt,M,Open,90,227.5,152.5,230,610,1,,SBD,Single-ply
Sean Trotter,M,Open,90,235,130,235,600,2,,SBD,Single-ply
Daryl Dando,M,Open,90,192.5,135,210,537.5,3,,SBD,Single-ply
Leigh Donnellan,M,Open,90,165,125,212.5,502.5,4,,SBD,Single-ply
Darren Jones,M,Open,100,260,172.5,267.5,700,1,,SBD,Single-ply
Andrew Pietromartarie,M,Open,100,175,95,182.5,452.5,2,,SBD,Single-ply
Steve Giffin,M,Open,125,280,182.5,272.5,735,1,186,SBD,Single-ply
