Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessica Winnemuller,F,SBD,FR-M1b,Raw,1972,WI,63,62.70,75,80,85,85.0,45,50,-52.5,50.0,77.5,85,95,95.0,230
1,Jessica Rangel,F,SBD,FR-O,Raw,1988,WI,52,51.60,117.5,-125,125,125.0,65,-70,-70,65.0,125,-137.5,-137.5,125.0,315
2,Andrea Morris,F,SBD,FR-O,Raw,1991,IL,72,70.50,145,-147.5,150,150.0,72.5,77.5,-80,77.5,155,162.5,-172.5,162.5,390
3,Elizabeth Naidicz,F,SBD,FR-O,Raw,1988,WI,84,83.20,162.5,-170,170,170.0,75,80,-82.5,80.0,157.5,165,-170,165.0,415
4,Ashley Stough,F,SBD,FR-O,Raw,1986,IL,57,53.20,97.5,-102.5,105,105.0,60,-65,-65,60.0,102.5,110,120,120.0,285
5,Melissa McHugh,F,SBD,FR-O,Raw,1991,WI,63,62.50,100,107.5,115,115.0,55,60,-67.5,60.0,137.5,147.5,-160,147.5,322.5
6,Lindsay Whitson,F,SBD,FR-O,Raw,1986,IA,63,61.90,102.5,-110,112.5,112.5,50,52.5,-55,52.5,-120,127.5,132.5,132.5,297.5
7,Jennifer Jerich,F,SBD,FR-O,Raw,1979,WI,72,65.50,-102.5,102.5,107.5,107.5,52.5,55,60,60.0,120,127.5,132.5,132.5,300
8,Katherine Potkonjak,F,SBD,FR-O,Raw,1992,WI,72,65.00,-90,90,-105,90.0,40,47.5,-50,47.5,125,137.5,-140,137.5,275
9,Justine Treuden,F,SBD,FR-O,Raw,1988,WI,84,80.00,105,112.5,120,120.0,57.5,62.5,67.5,67.5,105,112.5,117.5,117.5,305
10,Katrina Scrimsher,F,SBD,FR-O,Raw,1989,WI,84,74.10,92.5,-100,105,105.0,52.5,57.5,62.5,62.5,92.5,100,-110,100.0,267.5
11,Giuseppina Savino,F,SBD,FR-O,Raw,1993,IL,72,65.60,82.5,-90,97.5,97.5,37.5,40,42.5,42.5,82.5,90,100,100.0,240
1,Russell Johnston,M,SBD,M-O,Single-ply,1987,WI,105,99.60,290,300,310,310.0,175,182.5,187.5,187.5,245,260,272.5,272.5,770
2,Brian Naidicz,M,SBD,M-O,Single-ply,1987,WI,120,117.30,235,247.5,260,260.0,195,-207.5,210,210.0,235,252.5,257.5,257.5,727.5
1,Nicholas Tansor,M,SBD,MR-Jr,Raw,1995,WI,93,89.10,185,195,200,200.0,150,155,-160,155.0,232.5,240,-245,240.0,595
2,Anthony DiPerna,M,SBD,MR-Jr,Raw,1994,WI,105,103.70,200,215,-220,215.0,162.5,172.5,-182.5,172.5,200,-215,,200.0,587.5
1,Christopher DiPlacido,M,SBD,MR-M1a,Raw,1974,IL,93,86.30,152.5,-162.5,-170,152.5,110,-120,120,120.0,177.5,185,192.5,192.5,465
1,Dean Young,M,SBD,MR-M1b,Raw,1971,IL,93,86.50,165,182.5,187.5,187.5,102.5,110,117.5,117.5,225,240,247.5,247.5,552.5
1,Sean Ambrocio,M,SBD,MR-O,Raw,1992,WI,66,66.00,192.5,200,-207.5,200.0,127.5,132.5,-137.5,132.5,242.5,-247.5,-255,242.5,575
2,Gregory Wunrow,M,SBD,MR-O,Raw,1991,WI,93,91.70,260,270,277.5,277.5,155,157.5,-160,157.5,260,272.5,-285,272.5,707.5
3,Joshua Noble,M,SBD,MR-O,Raw,1985,IA,93,83.10,225,240,250,250.0,122.5,127.5,-130,127.5,242.5,255,-267.5,255.0,632.5
4,Paul Uselding,M,SBD,MR-O,Raw,1991,WI,105,104.20,210,-227.5,-227.5,210.0,150,165,-175,165.0,250,270,277.5,277.5,652.5
5,Sergio Castaneda,M,SBD,MR-O,Raw,1990,IL,93,89.60,-192.5,192.5,-200,192.5,132.5,140,142.5,142.5,227.5,232.5,237.5,237.5,572.5
6,Noah Ross,M,SBD,MR-O,Raw,1990,WI,93,88.30,177.5,195,-205,195.0,-112.5,112.5,125,125.0,205,217.5,227.5,227.5,547.5
7,Evan Swanson,M,SBD,MR-O,Raw,1992,IL,83,80.60,170,180,-192.5,180.0,-117.5,117.5,-127.5,117.5,170,182.5,-192.5,182.5,480
8,Nick Schneider #1,M,SBD,MR-O,Raw,1990,WI,93,92.70,-185,-185,185,185.0,-115,115,-122.5,115.0,205,215,-227.5,215.0,515
1,Jack Feltmeyer,M,SBD,MR-T3,Raw,1998,WI,74,73.50,172.5,182.5,190,190.0,125,137.5,-142.5,137.5,200,212.5,-220,212.5,540
2,Chris Uselding,M,SBD,MR-T3,Raw,1999,WI,93,91.50,170,182.5,192.5,192.5,112.5,122.5,-135,122.5,210,220,227.5,227.5,542.5
