Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Marina Zotova,Pro Open,1983,50,120,130,-140,130,85,90,95,,95,130,142.5,152.5,152.5,377.5,,F,Марина Зотова,SBD
No,Multi-ply,2,Lyudmila Grishechkina,Pro Open,1989,54,100,110,-117.5,110,-70,70,,,70,110,120,130,130,310,,F,Людмила Гришечкина,SBD
No,Multi-ply,3,Yelena Arkhipova,Pro Open,1987,50,85,95,100,100,50,55,-60,,55,95,110,115,115,270,,F,Елена Архипова,SBD
No,Multi-ply,4,Ekaterina Semenova,Pro Open,1975,66,-80,80,90,90,50,-55,-55,,50,90,100,110,110,250,,F,Екатерина Семенова,SBD
No,Multi-ply,5,Valentina Blagodarova,Pro Open,1969,51.5,-80,80,-85,80,40,-42.5,42.5,,42.5,80,-85,,80,202.5,,F,Валентина Благодарова,SBD
No,Multi-ply,6,Yekaterina Kalyuzhnaya,Pro Open,1987,56,80,-85,-85,80,40,-45,-45,,40,80,-85,85,85,205,,F,Екатерина Калюжная,SBD
No,Multi-ply,7,Anastasiya Yatskovskaya,Pro Open,1990,55,35,40,50,50,35,-40,-40,,35,70,75,80,80,165,,F,Анастасия Яцковская,SBD
No,Multi-ply,2,Ekber Kurbanov,Pro Masters 40-44,1968,107,190,-205,-210,190,150,160,165,,165,215,-230,-240,215,570,,M,Экбер Курбанов,SBD
No,Multi-ply,1,Grigoriy Matyash,Pro Masters 45-49,1961,86,-200,-200,200,200,150,160,165,,165,200,210,220,220,585,,M,Григорий Матяш,SBD
No,Multi-ply,1,Vladimir Petyanov,Pro Open,1985,67.5,-250,260,275,275,135,-145,145,,145,200,220,225,225,645,67.5,M,Владимир Петянов,SBD
No,Multi-ply,2,Artur Avagyan,Pro Open,1986,66,-150,160,-170,160,-110,-110,120,,120,160,-170,170,170,450,67.5,M,Артур Авагян,SBD
No,Multi-ply,3,Aleksandr Lysenko,Pro Open,1985,62,160,170,175,175,85,92.5,97.5,,97.5,150,160,-167.5,160,432.5,67.5,M,Александр Лысенко,SBD
No,Multi-ply,4,Nigad Mamedov,Pro Open,1990,59,80,85,-90,85,65,67.5,-70,,67.5,-145,145,160,160,312.5,67.5,M,Нигад Мамедов,SBD
No,Multi-ply,5,Aleksey Kuritsin,Pro Open,1986,67.5,-100,100,-110,100,60,65,70,,70,100,120,130,130,300,67.5,M,Алексей Курицин,SBD
No,Multi-ply,1,German Petyanov,Pro Open,1985,72,250,-260,,250,130,140,-145,,140,-210,215,-235,215,605,75,M,Герман Петянов,SBD
No,Multi-ply,2,Anton Pshenichnyy,Pro Open,1986,74,200,215,-230,215,-135,145,150,,150,190,200,202.5,202.5,567.5,75,M,Антон Пшеничный,SBD
No,Multi-ply,3,Dmitriy Kamenev,Pro Open,1983,72.5,180,190,200,200,135,-145,-150,,135,190,200,210,210,545,75,M,Дмитрий Камнев,SBD
No,Multi-ply,4,Aleksey Zharikov,Pro Open,1971,75,-170,180,-185,180,-140,140,145,,145,185,205,210,210,535,75,M,Алексей Жариков,SBD
No,Multi-ply,5,Andrey Suslin,Pro Open,1991,75,-195,200,-210,200,115,122.5,-127.5,,122.5,190,-207.5,-207.5,190,512.5,75,M,Андрей Суслин,SBD
No,Multi-ply,6,Aleksey Lyubimenko,Pro Open,1991,70,160,170,180,180,105,115,-120,,115,-200,-200,200,200,495,75,M,Алексей Любиминко,SBD
No,Multi-ply,7,Aleksandr Samsonov,Pro Open,1988,74,-170,170,-200,170,130,-140,-145,,130,160,170,-180,170,470,75,M,Александр Самсонов,SBD
