,Открытый Кубок Саратовской области WPC по пауэрлифтингу мужчин и женщин,,,,,,,,,,,,,,,,,
,17-18 мая 2008,,,,г.Саратов,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,дата рожд.,соб. вес,присед 1,присед 2,присед 3,жим 1,жим 2,жим 3,тяга 1,тяга2,тяга3,сумма,очки,Присвоен,Тренер
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,Абсолютное перваенство (17.05.2008),,,,,,,,,,,,,,,,,
1,Семенова Екатирина,,г.Саратов Саратовская область,10/7/1975,66,-80,80,90,50,-55,-55,90,100,110,250,228.9,,
2,Яцковская Анастосия,,г.Саратов Саратовская область,10/31/1990,55,35,40,50,35,-40,-40,70,75,80,165,174.75,,
3,Благодарова Валентина,,г.Саратов Саратовская область,4/11/1969,51.5,-80,80,-85,40,-42.5,42.5,80,-85,0,202.5,226.01,,
4,Калюжная Екатирина,,г.Саратов Саратовская область,11/5/1987,56,80,-85,-85,40,-45,-45,80,-85,85,205,213.9,,
5,Архипова Елена,КМС,г.Саратов Саратовская область,1/10/1987,50,85,95,100,50,55,-60,95,110,115,270,308.4,,
6,Зотова Марина,МСМК,г.Саратов Саратовская область,9/23/1983,50,120,130,-140,85,90,-95,130,142.5,152.5,377.5,431.2,,
7,Гришечкина Людмила,МС,г.Саратов Саратовская область,6/13/1989,54,100,110,-117.5,-70,70,0,110,120,130,310,333.18,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Зотова Марина,377.5,,,,,,,,,,,,,,,,
2,Гришечкина Людмила,310,,,,,,,,,,,,,,,,
3,Архипова Елена,270,,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,
,Абсолютное перваенство (17.05.2008),,,,,,,,,,,,,,,,,
1,Матяш Григорий,,г.Саратов Саратовская область,1/27/1961,86,-200,-200,200,150,160,165,200,210,220,585,387.7,КМС,
2,Курбанов Экбер,КМС,г.Саратов Саратовская область,2/21/1968,107,190,-205,-210,150,160,165,215,-230,-240,570,323.2,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Матяш Григорий,585,,,,,,,,,,,,,,,,
2,Курбанов Экбер,570,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,до 67.5 кг (17.05.2008),,,,,,,,,,,,,,,,,
1,Мамедов Нигад,,г.Саратов Саратовская область,11/4/1990,59,80,85,-90,65,67.5,-70,-145,145,160,312.5,,,
2,Курицин Алексей,,г.Саратов Саратовская область,7/10/1986,67.5,-100,100,-110,60,65,70,100,120,-130,300,,,
3,Лысенко Александр,,г.Самара Самарская область,11/9/1985,62,160,170,175,85,92.5,97.5,150,160,-167.5,432.5,,,
4,Петянов Владимир,МС,г.Самара Самарская область,7/26/1985,67.5,-250,260,275,135,-145,145,200,220,225,645,,,
5,Авагян Артур,,г.Балашов Саратовская область,11/4/1986,66,-150,160,-170,-110,-110,120,160,170,-170,450,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Петянов Герман,645,,,,,,,,,,,,,,,,
2,Авагян Артур,450,,,,,,,,,,,,,,,,
3,Лысенко Александр,432.5,,,,,,,,,,,,,,,,
,до 75 кг (17.05.2008),,,,,,,-,,,,,,,,,,
1,Петянов Герман,МС,г.Самара Самарская область,7/26/1985,72,250,-260,0,130,140,-145,-210,215,-235,605,,,
