Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Oceane Billant,Sub-Juniors,Raw,SBD,,2002,17,F,54.7,57,75,80,-85,80,40,42.5,-45,42.5,80,85,90,90,212.5
2,Coline Boissel,Sub-Juniors,Raw,SBD,,2003,16,F,55.9,57,55,60,65,65,30,-35,-35,30,70,72.5,77.5,77.5,172.5
1,Marie Laustriat,Juniors,Raw,SBD,,2000,19,F,64.5,72,125,130,-135,130,55,60,65,65,127.5,-130,-130,127.5,322.5
1,Jade Kersaudy,Juniors,Raw,SBD,,2000,19,F,81,84,85,92.5,100,100,40,-42.5,-42.5,40,110,120,125,125,265
1,Sonia Abgarova,Juniors,Raw,SBD,,1999,20,F,91.5,84+,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,110,115,122.5,122.5,302.5
1,Cindy Marigo,Seniors,Raw,SBD,,1992,27,F,50.4,52,45,50,60,60,40,45,47.5,47.5,55,60,65,65,172.5
1,Lucie Le Doare,Seniors,Raw,SBD,,1988,31,F,71.5,72,120,-125,125,125,60,62.5,65,65,120,130,140,140,330
1,Virginie Vidalic,Masters 2,Raw,SBD,,1967,52,F,64.7,72,95,105,112.5,112.5,65,67.5,-70,67.5,110,-125,130,130,310
1,Corentin Mallejac,Sub-Juniors,Raw,SBD,,2002,17,M,54.85,59,72.5,-80,90,90,60,65,-70,65,100,115,120,120,275
1,Clément Conq,Sub-Juniors,Raw,SBD,,2002,17,M,81.45,83,120,130,145,145,70,75,-82.5,75,120,135,-145,135,355
2,Dylan Le Bihan,Sub-Juniors,Raw,SBD,,2002,17,M,80,83,110,120,125,125,70,75,-80,75,130,140,150,150,350
1,Elouan Vasnier,Juniors,Raw,SBD,,2001,18,M,74,74,150,-160,,150,137.5,142.5,150,150,180,190,202.5,202.5,502.5
2,Kevin Fonte,Juniors,Raw,SBD,,2000,19,M,66.8,74,110,117.5,130,130,85,90,-100,90,140,145,155,155,375
1,Nathan Sanchez #1,Juniors,Raw,SBD,,1997,22,M,80.3,83,210,220,-225,220,155,160,165,165,220,235,245,245,630
2,Arthur Ory,Juniors,Raw,SBD,,2000,19,M,80.7,83,90,100,115,115,95,105,110,110,120,140,155,155,380
1,Etienne Guillou,Juniors,Raw,SBD,,1999,20,M,86.95,93,180,200,210,210,-125,-125,125,125,180,200,-217.5,200,535
1,Virgile Mourain,Juniors,Raw,SBD,,1997,22,M,122.1,120+,205,215,-225,215,185,190,192.5,192.5,200,212.5,,212.5,620
1,Alan Norroy,Seniors,Raw,SBD,,1993,26,M,60.95,66,110,115,-122.5,115,67.5,75,85,85,130,140,152.5,152.5,352.5
1,Kevin Barzic,Seniors,Raw,SBD,,1994,25,M,73.2,74,127.5,132.5,140,140,82.5,87.5,-95,87.5,130,140,155,155,382.5
1,Samuel Guimier,Seniors,Raw,SBD,,1995,24,M,79.7,83,150,160,170,170,105,110,115,115,210,220,-230,220,505
2,Guillaume Le Rousseau,Seniors,Raw,SBD,,1982,37,M,82.4,83,150,160,-170,160,115,122.5,127.5,127.5,180,190,-200,190,477.5
1,Benoit Bborschinger,Seniors,Raw,SBD,,1988,31,M,104.35,105,170,185,-200,185,100,110,-115,110,250,-260,-260,250,545
1,Yvan Couok,Masters 1,Raw,SBD,,1980,39,M,74.8,83,95,100,-110,100,67.5,72.5,-75,72.5,120,132.5,140,140,312.5
1,Christophe Machadour,Masters 1,Raw,SBD,,1980,39,M,92.9,93,170,180,-185,180,125,130,132.5,132.5,-200,200,-217.5,200,512.5
1,Bertrand Kersaudy,Masters 1,Raw,SBD,,1971,48,M,115.3,120,200,210,220,220,125,130,-135,130,225,235,-255,235,585
1,Loic Vidalic,Masters 3,Raw,SBD,,1957,62,M,89,93,140,150,160,160,120,125,-130,125,150,165,180,180,465
G,Harroun Abbaka,Seniors,Raw,SBD,,1996,23,M,85.9,93,120,130,140,140,100,105,-107.5,105,190,205,215,215,460
