Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Ruvalcaba,Crystal City,44.18,115.67,43.09,102.06,260.82,Unlimited,SBD,F,
Girls,44.23,2,Ashlyn Crabtree,Junction,43.82,81.65,40.82,88.45,210.92,Unlimited,SBD,F,
Girls,44.23,3,Nessah Marquette,Blanco,44.23,70.31,43.09,74.84,188.24,Unlimited,SBD,F,
Girls,44.23,4,Isabella Mariscal,Uvalde,44.23,79.38,34.02,74.84,188.24,Unlimited,SBD,F,
Girls,44.23,5,Valeria Reyes,Del Rio,39.1,56.7,27.22,63.5,147.42,Unlimited,SBD,F,
Girls,47.85,1,Jada Schoppe,Junction,47.72,97.52,49.9,113.4,260.82,Unlimited,SBD,F,
Girls,47.85,2,Jo-Anne Schoppe,Junction,47.45,92.99,54.43,106.59,254.01,Unlimited,SBD,F,
Girls,47.85,3,Mia Guerrero,Carrizo Springs,47.17,79.38,38.56,95.25,213.19,Unlimited,SBD,F,
Girls,51.94,1,Aracely Torres,Uvalde,51.62,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,51.94,2,Ana Martinez,Crystal City,50.44,108.86,56.7,92.99,258.55,Unlimited,SBD,F,
Girls,51.94,3,Viviana Segura,Del Rio,49.44,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,4,April Pena,Crystal City,48.99,99.79,43.09,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,5,Mia Saiz,Uvalde,51.26,92.99,40.82,95.25,229.06,Unlimited,SBD,F,
Girls,51.94,6,Alejandra Benavidez,Rocksprings,51.53,81.65,49.9,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,7,Madison Cottle,Carrizo Springs,51.94,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,8,Valerie Guerra,Somerset,50.17,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,9,Kalle Sifuentes,Rocksprings,50.53,58.97,43.09,68.04,170.1,Unlimited,SBD,F,
Girls,51.94,DQ,Johneli Gutierrez,Crystal City,51.71,133.81,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Annaly Villa,Uvalde,50.8,83.91,,,,Unlimited,SBD,F,
Girls,56.02,1,Karina Lombrana,Crystal City,54.88,149.69,61.23,124.74,335.66,Unlimited,SBD,F,
Girls,56.02,2,Alyssandra Armendariz,Crystal City,55.79,124.74,72.57,113.4,310.71,Unlimited,SBD,F,
Girls,56.02,3,Sofia Roiz,Crystal City,55.79,129.27,52.16,111.13,292.57,Unlimited,SBD,F,
Girls,56.02,4,Jaydan Crenwelge,Junction,55.79,92.99,58.97,104.33,256.28,Unlimited,SBD,F,
Girls,56.02,5,Hailey Chalico,Blanco,55.79,77.11,54.43,90.72,222.26,Unlimited,SBD,F,
Girls,56.02,6,Mireya Palafox,Del Rio,53.07,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,7,Nayely Gonzalez,Del Rio,54.43,79.38,45.36,79.38,204.12,Unlimited,SBD,F,
Girls,56.02,8,Danielle Garza,Carrizo Springs,53.98,68.04,36.29,77.11,181.44,Unlimited,SBD,F,
Girls,56.02,9,Crystal Rodriguez,Junction,52.62,52.16,29.48,74.84,156.49,Unlimited,SBD,F,
Girls,56.02,DQ,Akira Saiz,Uvalde,53.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,Eleena Ramirez,Crystal City,57.61,129.27,68.04,124.74,322.05,Unlimited,SBD,F,
Girls,60.1,2,Kylie Ridner,Blanco,58.97,120.2,68.04,106.59,294.84,Unlimited,SBD,F,
Girls,60.1,3,Juliani Ramirez,Crystal City,56.97,113.4,72.57,104.33,290.3,Unlimited,SBD,F,
Girls,60.1,4,Aubrey Garcia,Rocksprings,57.79,122.47,63.5,104.33,290.3,Unlimited,SBD,F,
Girls,60.1,5,Trinity Walton,Junction,57.61,115.67,56.7,106.59,278.96,Unlimited,SBD,F,
Girls,60.1,6,Mia Flores,Uvalde,57.24,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
