Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Ditte F Hansen,,1984,Aarhus AK,102.5,110,115,115,Masters 1,F,84,Raw,82.98,115,S
1,Annette S Storgaard,,1945,Albertslund SF,32.5,35,37.5,37.5,Masters 4,F,57,Raw,52.06,37.5,S
1,Martin Dahm,,1978,AK Odin,200,210,-215,210,Masters 1,M,93,Raw,89.50,210,S
1,Jens K Frederiksen,,1982,Holstebro S,190,192.5,-200,192.5,Masters 1,M,105,Raw,104.08,192.5,S
1,Jonathan Cope,,1966,Holstebro S,-155,160,165,165,Masters 2,M,105,Raw,99.58,165,S
1,Robert Stampe,,1973,Randers SM,150,170,-190,170,Masters 2,M,120,Raw,118.98,170,S
1,Robert N Jæger,,1972,Randers SM,160,180,-190,180,Masters 2,M,120+,Raw,125.64,180,S
1,Per Berndorff,,1960,Københavns SK,75,102.5,-105,102.5,Masters 3,M,83,Raw,82.24,102.5,S
1,Kim Salby,,1961,AK Odin,75,90,100,100,Masters 3,M,93,Raw,92.02,100,S
1,John Lukassen,,1961,Gudenådalens SK,175,190,200,200,Masters 3,M,105,Raw,95.04,200,S
1,Per Hernæs,,1947,Albertslund SF,80,87.5,95,95,Masters 4,M,83,Raw,80.98,95,S
1,Niklas Thulin,,1954,Aarhus AK,100,110,125,125,Masters 4,M,93,Raw,91.88,125,S
