Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,63,62.54,Charlotte Nielsen,1974,TNT,92.5,-97.5,97.5,97.5,97.5,Over 40,F,Single-ply,B
2,63,61.73,Hannele Syrjälä,1973,PV,-90,90,92.5,92.5,92.5,Over 40,F,Single-ply,B
1,72,70.86,Heidi Sailola,1973,LVK-Team,87.5,90,92.5,92.5,92.5,Over 40,F,Single-ply,B
1,84,83.62,Joanna Linna,1974,JP 2000,112.5,117.5,-123,117.5,117.5,Over 40,F,Single-ply,B
DQ,84,83.73,Piia Valkonen,1973,KJ,-100,-107.5,-107.5,,,Over 40,F,Single-ply,B
1,84+,107.12,Katariina Nokua,1973,HSU,145,155,-162.5,155,155,Over 40,F,Single-ply,B
1,57,55.03,Eira Pajuharju,1964,HPV,65,67.5,70,70,70,Over 50,F,Single-ply,B
1,63,62.83,Tarja Uppala,1965,SalVo,-102.5,102.5,,102.5,102.5,Over 50,F,Single-ply,B
2,63,62.37,Sinikka Näslund,1960,TNT,50,52.5,57.5,57.5,57.5,Over 50,F,Single-ply,B
3,63,61.37,Kaija Koivula,1962,PP,50,52.5,55,55,55,Over 50,F,Single-ply,B
1,72,70.78,Heli Valtonen,1961,RAYVO,75,80,85,85,85,Over 50,F,Single-ply,B
2,72,67.03,Seija Skogman,1964,Taimi,47.5,52.5,60,60,60,Over 50,F,Single-ply,B
1,84,82.78,Merja Mynttinen,1958,LVK-Team,115,117.5,120,120,120,Over 50,F,Single-ply,B
2,84,79.46,Heidi Skelemen-Leiponen,1964,TiKa,60,,,60,60,Over 50,F,Single-ply,B
DQ,47,46.74,Pirjo Kemppainen,1951,HeTarmo,-32.5,-32.5,-32.5,,,Over 60,F,Single-ply,B
1,52,51.11,Aira Knutars,1954,So-Vi,75,77.5,80.5,80.5,80.5,Over 60,F,Single-ply,B
2,52,51.57,Vuokko Viitasaari,1954,YlöR,65,70,-75,70,70,Over 60,F,Single-ply,B
1,57,56.65,Irmeli Vaulakorpi,1954,HPV,60,65,70,70,70,Over 60,F,Single-ply,B
1,72,69.9,Maritta Jaurola,1950,RAYVO,72.5,77.5,81,81,81,Over 60,F,Single-ply,B
1,52,47.86,Eila Kumpuniemi,1942,RaPe,45,50,52.5,52.5,52.5,Over 70,F,Single-ply,B
1,74,73.1,Seppo Korpela,1945,TVN,90,100,-105,100,100,Over 70,M,Single-ply,B
2,74,73.26,Heikki Malkavaara,1945,RAYVO,70,-75,75,75,75,Over 70,M,Single-ply,B
1,83,80.65,Arvo Tölli,1935,NaVo,-122.5,122.5,-135,122.5,122.5,Over 70,M,Single-ply,B
2,83,82.22,Taisto Hämäläinen,1939,OrGn,92.5,97.5,-100,97.5,97.5,Over 70,M,Single-ply,B
1,93,92.06,Seppo Komppa,1945,HartVo,130,140,145,145,145,Over 70,M,Single-ply,B
2,93,87.9,Olavi Kallio,1933,HVV,120,122.5,-125,122.5,122.5,Over 70,M,Single-ply,B
3,93,91.38,Klas Helén,1942,ÅKK,110,117.5,122.5,122.5,122.5,Over 70,M,Single-ply,B
4,93,91.42,Veikko Männistö,1940,TVN,95,102.5,-105,102.5,102.5,Over 70,M,Single-ply,B
5,93,88.92,Mikko Isoniemi,1941,SalVo,-100,100,-102.5,100,100,Over 70,M,Single-ply,B
1,120,109.03,Christer Nylund,1944,Tap.Erä,165.5,-170,170,170,170,Over 70,M,Single-ply,B
DQ,120+,120.23,Raimo Sandelin,1940,PTVAK,-127.5,-127.5,-127.5,,,Over 70,M,Single-ply,B
1,66,65.17,Martti Kilpeläinen,1955,SalVo,125,132.5,135,135,135,Over 60,M,Single-ply,B
2,66,65.78,Markku Kemppainen,1949,HeTarmo,-117.5,117.5,120,120,120,Over 60,M,Single-ply,B
3,66,65.29,Seppo Flink,1953,HartVo,102.5,-107.5,-107.5,102.5,102.5,Over 60,M,Single-ply,B
1,74,69.64,Hannu Lavonius,1953,RAYVO,140,145,-147.5,145,145,Over 60,M,Single-ply,B
2,74,73.57,Jari Friis,1954,KoJy,132.5,-142.5,,132.5,132.5,Over 60,M,Single-ply,B
3,74,68.83,Heimo Törmä,1950,RAYVO,112.5,117.5,120,120,120,Over 60,M,Single-ply,B
4,74,67.63,Juha Inkinen,1946,RAYVO,75,82.5,-87.5,82.5,82.5,Over 60,M,Single-ply,B
DQ,74,73.79,Antero Kauranen,1948,NoVo,-142.5,-145,-145,,,Over 60,M,Single-ply,B
1,83,82.61,Reima Häkkinen,1950,LVK-Team,165,170,-177.5,170,170,Over 60,M,Single-ply,B
2,83,81.97,Jouni Knutars,1953,So-Vi,120,130,132.5,132.5,132.5,Over 60,M,Single-ply,B
3,83,83,Suke Huovinen,1950,KajKu,125,-130,-130,125,125,Over 60,M,Single-ply,B
1,93,90.88,Ilkka Launonen,1954,SVV,187.5,-195,,187.5,187.5,Over 60,M,Single-ply,B
2,93,91.35,Risto Jokisalo,1953,PP,125,130,-135,130,130,Over 60,M,Single-ply,B
1,105,103.66,Harri Tirronen,1953,JoPuPo,170,180,-185,180,180,Over 60,M,Single-ply,B
1,120,116.32,Tapani Orha,1953,TNT,90,102.5,107.5,107.5,107.5,Over 60,M,Single-ply,B
2,120,111.58,Tapio Ruohonen,1950,SalVo,90,100,105,105,105,Over 60,M,Single-ply,B
1,66,65.28,Tahvo Jauhojärvi,1961,NaVo,100,-140,142.5,142.5,142.5,Over 50,M,Single-ply,B
