Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Kseniya Chevelenko,Amateur Open,1984,Russia,42.80,80.0,85.0,87.5,87.5,45.0,47.5,50.0,50.0,112.5,117.5,-120.0,117.5,255.0,44,F,Ксения Чевеленко,SBD
Yes,Wraps,1,Irina Durina,Amateur Juniors 20-23,1996,Russia,49.60,50.0,55.0,60.0,60.0,35.0,-37.5,-37.5,35.0,60.0,70.0,-75.0,70.0,165.0,52,F,Ирина Дурина,SBD
Yes,Wraps,1,Elena Shelepova,Amateur Open,1973,Russia,50.80,85.0,90.0,-95.0,90.0,60.0,65.0,-67.5,65.0,115.0,120.0,-125.0,120.0,275.0,52,F,Елена Шелепова,SBD
Yes,Wraps,2,Tatyana Eremina,Amateur Open,1983,Russia,51.70,77.5,-82.5,-82.5,77.5,47.5,-50.0,-50.0,47.5,100.0,-105.0,-105.0,100.0,225.0,52,F,Татьяна Еремина,SBD
Yes,Wraps,1,Elena Shelepova,Amateur Masters 40-44,1973,Russia,50.80,85.0,90.0,-95.0,90.0,60.0,65.0,-67.5,65.0,115.0,120.0,-125.0,120.0,275.0,52,F,Елена Шелепова,SBD
Yes,Wraps,1,Alena Akhtyamova,Amateur Juniors 20-23,1993,Russia,54.70,92.5,97.5,100.0,100.0,52.5,57.5,-60.0,57.5,130.0,-137.5,-137.5,130.0,287.5,56,F,Алена Ахтямова,SBD
Yes,Wraps,1,Vera Paklina,Amateur Open,1980,Russia,54.60,100.0,-102.5,102.5,102.5,57.5,60.0,-62.5,60.0,122.5,125.0,127.5,127.5,290.0,56,F,Вера Паклина,SBD
Yes,Wraps,DQ,Lyudmila Balyshkanova,Amateur Open,1981,Russia,59.30,-80.0,-80.0,-80.0,,,,,,,,,,,60,F,Людмила Балышканова,SBD
Yes,Wraps,1,Viktoriya Kuznetsova,Amateur Juniors 20-23,1992,Russia,66.40,90.0,-100.0,-100.0,90.0,50.0,55.0,-60.0,55.0,115.0,120.0,-125.0,120.0,265.0,67.5,F,Виктория Кузнецова,SBD
Yes,Wraps,1,Byanovsha Baldina,Amateur Open,1988,Russia,65.30,100.0,105.0,112.5,112.5,-50.0,50.0,-55.0,50.0,110.0,-115.0,-115.0,110.0,272.5,67.5,F,Бяновша Балдина,SBD
Yes,Wraps,1,Aleksey Bazhenov,Amateur Teen 13-15,2002,Russia,55.00,60.0,67.5,75.0,75.0,55.0,-60.0,-60.0,55.0,65.0,75.0,85.0,85.0,215.0,56,M,Алексей Баженов,SBD
Yes,Wraps,1,Maksim Nikandrov,Amateur Open,1990,Russia,59.30,-125.0,-125.0,127.5,127.5,85.0,90.0,92.5,92.5,167.5,175.0,-177.5,175.0,395.0,60,M,Максим Никандров,SBD
Yes,Wraps,1,Maksim Kalachev,Amateur Teen 16-17,1999,Russia,66.30,100.0,110.0,-120.0,110.0,-85.0,85.0,-90.0,85.0,130.0,140.0,150.0,150.0,345.0,67.5,M,Максим Калачев,SBD
