,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalya Zinchenko,IA,67.5kg,66.5,22,122.5,130,-135,75,82.5,87.5,137.5,145,152.5,370,385.311,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Erickson,IA,75kg,74,21,130,135,-137.5,75,80,-82.5,132.5,142.5,-153,357.5,350.69,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brynn Dempster,IA,56kg,55.7,41,97.5,102.5,105,60,62.5,-65,140,150,-157.5,317.5,369.334,373.027
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalya Zinchenko,IA,67.5kg,66.5,22,122.5,130,-135,75,82.5,87.5,137.5,145,152.5,370,385.311,
2,Rachel Tapps,IA,67.5kg,65.5,28,97.5,102.5,105,-55,57.5,-0,130,135,140,302.5,317.835,
3,Iwalani Belisario,IA,67.5kg,64.3,54,95,100,102.5,60,-62.5,-62.5,107.5,117.5,125,287.5,305.418,367.723
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bailey Rickels,IA,90kg,88.3,25,97.5,105,110,62.5,70,-75, 100,105,110,290,260.75,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Kerr,IA,110+,110.2,39,87.5,100,-107.5,52.5,60,65,110,122.5,-132.5,287.5,236.844,
,,,,,,,,,,,(67.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Brynn Dempster,IA,56kg,55.7,41,97.5,102.5,105,60,62.5,-65,140,150,-157.5,317.5,369.334,373.027
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Iwalani Belisario,IA,67.5kg,64.3,54,95,100,102.5,60,-62.5,-62.5,107.5,117.5,125,287.5,305.418,367.723
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Penner,IA,90kg,87.1,44,-97.5, 77.5,87.5,40,45,52.5,130,147.5,165,305,275.946,287.812
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
