Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Natalya Zinchenko,IA,67.5,66.5,,22,122.5,130,-135,130,75,82.5,87.5,87.5,137.5,145,152.5,152.5,370,,SBD,Raw,F,Juniors 20-23
1,Marissa Erickson,IA,75,74,,21,130,135,-137.5,135,75,80,-82.5,80,132.5,142.5,-153,142.5,357.5,,SBD,Raw,F,Juniors 20-23
1,Brynn Dempster,IA,56,55.7,,41,97.5,102.5,105,105,60,62.5,-65,62.5,140,150,-157.5,150,317.5,,SBD,Raw,F,Open
1,Natalya Zinchenko,IA,67.5,66.5,,22,122.5,130,-135,130,75,82.5,87.5,87.5,137.5,145,152.5,152.5,370,,SBD,Raw,F,Open
2,Rachel Tapps,IA,67.5,65.5,,28,97.5,102.5,105,105,-55,57.5,,57.5,130,135,140,140,302.5,,SBD,Raw,F,Open
3,Iwalani Belisario,IA,67.5,64.3,,54,95,100,102.5,102.5,60,-62.5,-62.5,60,107.5,117.5,125,125,287.5,,SBD,Raw,F,Open
1,Bailey Rickels,IA,90,88.3,,25,97.5,105,110,110,62.5,70,-75,70,100,105,110,110,290,,SBD,Raw,F,Open
1,Elizabeth Kerr,IA,110+,110.2,,39,87.5,100,-107.5,100,52.5,60,65,65,110,122.5,-132.5,122.5,287.5,67.5,SBD,Raw,F,Submasters 35-39
1,Brynn Dempster,IA,56,55.7,,41,97.5,102.5,105,105,60,62.5,-65,62.5,140,150,-157.5,150,317.5,,SBD,Raw,F,Masters 40-44
1,Iwalani Belisario,IA,67.5,64.3,,54,95,100,102.5,102.5,60,-62.5,-62.5,60,107.5,117.5,125,125,287.5,,SBD,Raw,F,Masters 50-54
1,Melissa Penner,IA,90,87.1,,44,77.5,87.5,-97.5,87.5,40,45,52.5,52.5,130,147.5,165,165,305,,SBD,Raw,F,Masters 40-44
1,Fielding Trevino,MO,75,73.2,,21,155,170,177.5,177.5,102.5,122.5,-127.5,122.5,155,172.5,177.5,177.5,477.5,,SBD,Raw,M,Juniors 20-23
1,Noah Peterson,IA,82.5,79.7,,15,155,160,165,165,85,95,100,100,230,242.5,255.5,255.5,520.5,,SBD,Raw,M,Juniors 13-15
1,Harrison Gibson,IA,82.5,82,,17,175,182.5,-192.5,182.5,130,-135,135,135,210,227.5,230,230,547.5,,SBD,Raw,M,Juniors 16-17
1,Treyton Fender,IA,82.5,81.1,,20,185,195,202.5,202.5,110,115,-122.5,115,247.5,262.5,-265,262.5,580,,SBD,Raw,M,Juniors 20-23
1,Collin Vanderlind,IA,90,88.9,,22,195,205,210,210,-110,110,115,115,225,237.5,247.5,247.5,572.5,,SBD,Raw,M,Juniors 20-23
1,Renato Reyes,IA,100,94.1,,16,165,185,-210,185,75,85,-97.5,85,165,185,205,205,475,,SBD,Raw,M,Juniors 16-17
1,Darren Clark,IA,100,98,,20,147.5,160,-170,160,110,-115,120,120,182.5,192.5,-205,192.5,472.5,,SBD,Raw,M,Juniors 20-23
1,Trever Holtorf,IA,110,100.3,,17,142.5,157.5,167.5,167.5,112.5,115,-122.5,115,145,165,-172.5,165,447.5,,SBD,Raw,M,Juniors 16-17
1,Carter Willis,IA,125,120.6,,19,-220,220,222.5,222.5,140,145,150,150,227.5,232.5,242.5,242.5,615,,SBD,Raw,M,Juniors 18-19
1,Travis Hyde,IA,67.5,67.3,,17,172.5,182.5,-185,182.5,100,-105,110,110,185,200,205,205,497.5,,SBD,Raw,M,Open
1,Justin Hopkins,IA,75,73.7,,40,167.5,172.5,-187.5,172.5,120,125,-130,125,192.5,197.5,205,205,502.5,,SBD,Raw,M,Open
2,Caleb Harvey,IA,75,71.6,,36,117.5,-130,130,130,80,92.5,105,105,180,200,220,220,455,,SBD,Raw,M,Open
1,Treyton Fender,IA,82.5,81.1,,20,185,195,202.5,202.5,110,115,-122.5,115,247.5,262.5,-265,262.5,580,,SBD,Raw,M,Open
2,Ethan Day,IA,82.5,82.3,,28,175,182.5,190,190,125,130,-140,130,202.5,215,227.5,227.5,547.5,,SBD,Raw,M,Open
1,Carter May,IA,90,87.4,,20,165,172.5,180,180,87.5,92.5,97.5,97.5,185,195,200,200,477.5,,SBD,Raw,M,Open
1,Cameron Wood,IA,100,97.7,,33,195,205,215,215,140,147.5,-160,147.5,220,227.5,237.5,237.5,600,,SBD,Raw,M,Open
2,David Hagerty,IA,100,98.5,,33,165,172.5,182.5,182.5,107.5,115,120,120,180,192.5,205,205,507.5,,SBD,Raw,M,Open
1,Lyle Jennings,IA,110,109.4,,28,-300,315,322.5,322.5,195,-202.5,-207.5,195,325,340,352.5,352.5,870,,SBD,Raw,M,Open
1,AJ Brown,IA,125,114.8,,36,305,-320,320,320,177.5,-187.5,-190,177.5,300,310,320,320,817.5,,SBD,Raw,M,Open
2,Jackson DePanfilis,IA,125,122.9,,20,-155,155,-170,155,110,-120,-120,110,160,167.5,175,175,440,,SBD,Raw,M,Open
3,Brandon McCormick,IA,125,122.2,,35,125,130,137.5,137.5,-82.5,87.5,92.5,92.5,150,157.5,172.5,172.5,402.5,,SBD,Raw,M,Open
1,Devin Mapp,IA,140+,165.2,,27,227.5,237.5,250,250,-175,185,-190,185,227.5,245,255,255,690,,SBD,Raw,M,Open
1,AJ Brown,IA,125,114.8,,36,305,-320,320,320,177.5,-187.5,-190,177.5,300,310,320,320,817.5,,SBD,Raw,M,Submasters 35-39
2,John Kerr,IA,125,111.6,,36,142.5,162.5,190,190,92.5,102.5,-117.5,102.5,155,175,192.5,192.5,485,,SBD,Raw,M,Submasters 35-39
1,Justin Hopkins,IA,75,73.7,,40,167.5,172.5,-187.5,172.5,120,125,-130,125,192.5,197.5,205,205,502.5,,SBD,Raw,M,Masters 40-44
1,Jeffrey Curtis,IA,90,89.6,,55,112.5,-127.5,127.5,127.5,65,72.5,-82.5,72.5,142.5,160,-165,160,360,,SBD,Raw,M,Masters 55-59
1,Eric Burns,IA,125,122.6,,48,-160,170,185,185,-160,175,-185,175,205,225,238,238,598,,SBD,Raw,M,Masters 45-49
1,Paige Mitchell,IA,90,88.2,,26,170,182.5,190,190,65,70,-72.5,70,165,175,-182.5,175,435,,SBD,Wraps,F,Open
1,John Kocenko,IA,90,89.8,,23,300,312.5,-322.5,312.5,177.5,185,-187.5,185,310,325,332.5,332.5,830,,SBD,Wraps,M,Juniors 20-23
