WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Tapani Pulkkinen,KesU,147.5,85,185,417.5,Over 40,M,Single-ply,SBD
56,2,Martti Ruini,YlöR,135,87.5,170,392.5,Over 40,M,Single-ply,SBD
60,1,Kullervo Lampela,RiKi,180,112.5,207.5,500,Over 40,M,Single-ply,SBD
60,2,Paavo Peräsalo,VäKi,170,100,195,465,Over 40,M,Single-ply,SBD
60,3,Antero Eskelinen,YlöR,145,112.5,192.5,450,Over 40,M,Single-ply,SBD
67.5,1,Mauri Lappalainen,KeBo,230,110,265,605,Over 40,M,Single-ply,SBD
67.5,2,Kari Kaikkonen,OV-86,190,90,225,505,Over 40,M,Single-ply,SBD
67.5,3,Markku Mäkinen,LaTe,160,105,180,445,Over 40,M,Single-ply,SBD
67.5,4,Voitto Hauska,Valtti,130,95,175,400,Over 40,M,Single-ply,SBD
75,1,Matti Pitkänen,PV-81,185,110,237.5,532.5,Over 40,M,Single-ply,SBD
75,2,Hans Österberg,KK Eken,180,140,210,530,Over 40,M,Single-ply,SBD
75,3,Hannu Kilponen,MY-Power,195,95,195,485,Over 40,M,Single-ply,SBD
82.5,1,Martti Tikkamäki,KeBo,235,150,265,650,Over 40,M,Single-ply,SBD
82.5,2,Olavi Nordgren,YlöR,215,130,260,605,Over 40,M,Single-ply,SBD
82.5,3,Tuure Hannula,NäLö,215,135,255,605,Over 40,M,Single-ply,SBD
82.5,4,Tapani Ojala,PV,225,142.5,230,597.5,Over 40,M,Single-ply,SBD
90,1,Harry Eriksson,PV-81,265,170,270,705,Over 40,M,Single-ply,SBD
90,2,Seppo Pulkkinen,KesU,217.5,145,240,602.5,Over 40,M,Single-ply,SBD
90,3,Kalevi Kuitunen,KeBo,205,150,215,570,Over 40,M,Single-ply,SBD
90,4,Erkko Pettinen,MänJä,170,125,210,505,Over 40,M,Single-ply,SBD
90,DQ,Esko Oksman,TiKa,215,,,,Over 40,M,Single-ply,SBD
100,1,Juhani Y. Äijö,HUT,260,177.5,282.5,720,Over 40,M,Single-ply,SBD
100,2,Antero Rinne,KarSi,267.5,170,277.5,715,Over 40,M,Single-ply,SBD
100,3,Risto Virtanen,KP,260,160,250,670,Over 40,M,Single-ply,SBD
100,4,Seppo Blomfjord,PV-81,205,110,210,525,Over 40,M,Single-ply,SBD
110,1,Juhani K. Äijö,SeSi,270,180,338,787.5,Over 40,M,Single-ply,SBD
110,2,Helge Uhlgren,HVV,257.5,157.5,265,680,Over 40,M,Single-ply,SBD
110,3,Taisto Välimäki,KKV,230,155,282.5,667.5,Over 40,M,Single-ply,SBD
110,4,Matti Aunula,Valtti,255,150,250,655,Over 40,M,Single-ply,SBD
110,5,Kyösti Mäkinen,YlöR,252.5,145,255,652.5,Over 40,M,Single-ply,SBD
110,6,Mauno Kontto,SalVil,237.5,167.5,240,645,Over 40,M,Single-ply,SBD
110,7,Auvo Ikonen,TVN,235,140,255,630,Over 40,M,Single-ply,SBD
110,8,Antti Saarenpää,PV-81,210,140,230,580,Over 40,M,Single-ply,SBD
125,1,Esko Korhonen,LaTe,300,175,280,755,Over 40,M,Single-ply,SBD
125,2,Mikko Rantanen,PuJy,260,160,285,705,Over 40,M,Single-ply,SBD
125,3,Matti Laaksonen,PV-81,250,147.5,245,642.5,Over 40,M,Single-ply,SBD
125+,1,Matti Tanskanen,HartVo,270,180,280,730,Over 40,M,Single-ply,SBD
