Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Kim Jones #1,F,F_OR_APF,Raw,60,50,50,70,170,SBD,1
Stephanie Biernacki,F,F_OR_APF,Raw,90,112.5,82.5,125,320,SBD,1
Chris Balanga,M,M_MEM_1_APF,Multi-ply,67.5,170,137.5,215,522.5,SBD,1
Roy Glenn,M,M_OR_APF,Raw,82.5,260,145,250,655,SBD,1
William Valle,M,M_JR_APF,Raw,90,240,147.5,285,672.5,SBD,1
Adriell Contreres,M,M_JEM_APF,Multi-ply,90,200,,,,SBD,DQ
Ivan Arciniega,M,M_OEM_APF,Multi-ply,90,,130,205,,SBD,DQ
Larry Pollock,M,M_MEM_2_APF,Multi-ply,100,277.5,180,272.5,730,SBD,1
Corey Grund,M,M_OEM_APF,Multi-ply,100,232.5,,,,SBD,DQ
Patrick Meyers,M,M_JR_APF,Raw,110,202.5,150,245,597.5,SBD,1
Joe Segura,M,M_OEM_APF,Multi-ply,110,212.5,112.5,242.5,567.5,SBD,1
Rich Coppede,M,M_OR_APF,Raw,125,272.5,215,317.5,805,SBD,1
Sam Galindo,M,M_OEM_APF,Multi-ply,125,235,187.5,245,667.5,SBD,1
Adrian Sotelo,M,M_OEM_APF,Multi-ply,125,230,120,227.5,577.5,SBD,2
Emmanuel Bravo,M,M_JR_APF,Raw,140+,272.5,195,227.5,695,SBD,1
Joe Domingues Jr,M,M_MEM_1_APF,Multi-ply,82.5,,182.5,,182.5,B,1
Andres Cuadros,M,M_JR_APF,Raw,100,,105,,105,B,1
Vince Lopez III,M,M_MEM_1_APF,Multi-ply,100,,172.5,,172.5,B,1
Ty Petri,M,M_MEM_2_APF,Multi-ply,125,,,,,B,DQ
Jayson Absalon,M,M_JR_APF,Raw,82.5,,,215,215,D,1
