2015 KO GYM NEW YEAR'S POWERLIFTING CHALLENGE,,,,,,,,,,,
"VENTURA, CA",,,,,,,,,,,
"Saturday, January 31, 2015",,,,,,,,,,,
Meet Promoter: Larry Pollock,,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
60 KG Women RAW,,,,,,,,,,,
Open,,Kim Jones,,50,,50,,70,,170,
,,,,,,,,,,,
90 KG Women RAW,,,,,,,,,,,
Open,,Stephanie Biernacki,,112.5,,82.5,,125,,320,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Masters 40-44,,Chris Balanga,,170,,137.5,,215,,524.5,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
Open,,Roy Glenn,,260,,145,,250,,655,
,,,,,,,,,,,
90 KG RAW,,,,,,,,,,,
Junior 20-23,,William Valle,,240,,147.5,,285,,672.5,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Junior 20-23,,Adriell Contreres,,200,,0,,0,,0,
Open,,Ivan Arciniega,,0,,130,,205,,0,
,,,,,,,,,,,
100 KG ,,,,,,,,,,,
Masters 45-49,,Larry Pollock,,277.5,,180,,272.5,,730,
Open,,Corey Grund,,232.5,,0,,0,,0,
,,,,,,,,,,,
110 KG RAW,,,,,,,,,,,
Junior 20-23,,Patrick Meyers,,202.5,,150,,245,,597.5,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Open,,Joe Segura,,212.5,,112.5,,242.5,,567.5,
,,,,,,,,,,,
125 KG RAW,,,,,,,,,,,
Open,,Rich Coppede,,272.5,,215,,317.5,,805,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Open,,Sam Galindo,,235,,187.5,,245,,667.5,
Open,,Adrian Sotelo,,230,,120,,225.7,,577.5,
,,,,,,,,,,,
140+ KG RAW,,,,,,,,,,,
Junior 20-23,,Emmanuel Bravo,,272.5,,195,,227.5,,695,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Masters 40-44,,Joe Domingues JR,,182.5,,,,,,,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Junior 20-23,,Andres Cuadros,,105,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Masters 40-44,,Vince Lopez III,,172.5,,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 45-49,,Ty Petri,,0,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
Junior 20-23,,Jayson Absalon,,215,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Referees: Steve Tamerius, Eddie Hsueh, Scot Mendelson",,,,,,,,,,,
