Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andy Furnas,,M,1964,59,USA,AZ,Single-ply,M-M3,81.20,83,,,,,160.0,175.0,-180.0,175.0,,,,,175.0,B
1,Deborah Laufersweiler-Dwyer,,F,1961,63,USA,SD,Raw,FR-M3,63.65,69,50.0,55.0,60.0,60.0,27.5,32.5,-37.5,32.5,70.0,75.0,80.0,80.0,172.5,SBD
1,Erika Avila,,F,1992,32,USA,AZ,Raw,FR-O,61.75,63,92.5,100.0,107.5,107.5,40.0,45.0,47.5,47.5,122.5,132.5,140.0,140.0,295.0,SBD
1,Noelle Santos,,F,1997,26,USA,AZ,Raw,FR-O,74.45,76,115.0,122.5,130.0,130.0,75.0,80.0,82.5,82.5,122.5,130.0,135.0,135.0,347.5,SBD
1,Rebekah Crooks,,F,2000,24,USA,AZ,Raw,FR-O,98.65,84+,150.0,157.5,165.0,165.0,-72.5,75.0,-82.5,75.0,-177.5,177.5,-190.0,177.5,417.5,SBD
1,Kylie Smith #2,,F,2010,14,USA,AZ,Raw,FR-Sj,57.35,63,102.5,110.0,115.0,115.0,62.5,67.5,-75.0,67.5,105.0,110.0,-117.5,110.0,292.5,SBD
1,Trevor Yee,,M,2005,19,USA,AZ,Raw,MR-Jr,70.30,74,165.0,172.5,180.0,180.0,112.5,117.5,-125.0,117.5,192.5,-197.5,-197.5,192.5,490.0,SBD
1,Andrew Stickel,,M,1981,42,USA,AZ,Raw,MR-M1,80.60,83,-170.0,170.0,-185.0,170.0,107.5,115.0,120.0,120.0,182.5,205.0,212.5,212.5,502.5,SBD
1,Dan Gradows,,M,1977,47,USA,AZ,Raw,MR-M1,105.40,120,135.0,145.0,155.0,155.0,115.0,122.5,130.0,130.0,190.0,210.0,230.0,230.0,515.0,SBD
1,Richard Gregg Dwyer,,M,1963,61,USA,SD,Raw,MR-M3,70.20,74,45.0,50.0,55.0,55.0,42.5,47.5,52.5,52.5,92.5,102.5,112.5,112.5,220.0,SBD
1,Brendan Cassidy,,M,1963,61,USA,AZ,Raw,MR-M3,82.15,83,127.5,-137.5,140.0,140.0,105.0,112.5,-117.5,112.5,165.0,175.0,182.5,182.5,435.0,SBD
1,Barry Upshaw,,M,1962,62,USA,AZ,Raw,MR-M3,120.75,120+,100.0,105.0,-112.5,105.0,100.0,105.0,112.5,112.5,145.0,147.5,150.0,150.0,367.5,SBD
1,Preston Perrotti,,M,1993,31,USA,AZ,Raw,MR-O,65.90,66,177.5,192.5,-212.5,192.5,90.0,95.0,-102.5,95.0,182.5,200.0,-220.0,200.0,487.5,SBD
2,Issac Sandoval,,M,2006,17,USA,AZ,Raw,MR-O,65.35,66,150.0,162.5,-170.0,162.5,82.5,90.0,92.5,92.5,215.0,-227.5,-227.5,215.0,470.0,SBD
1,Logan Dwyer,,M,1995,28,USA,CO,Raw,MR-O,73.50,74,140.0,147.5,155.0,155.0,75.0,80.0,85.0,85.0,160.0,170.0,180.0,180.0,420.0,SBD
1,Henry Ebarb II,,M,1986,37,USA,AZ,Raw,MR-O,82.30,83,125.0,132.5,-137.5,132.5,-110.0,-125.0,125.0,125.0,165.0,180.0,185.0,185.0,442.5,SBD
