9/14/2013,2013 Twin Cities Open,,,,,,,,
Bench Press Results ,Div,#REF!,Wilks Coeff,Best BP,Sub Total,Best DL,(1) Best BP,(2)          Wilks Pts,Pl-Div- WtCls-Evt
Women's Raw ,,,,,,,,,
Chelsea Trucano,FR-BP,75,0.9876000285,82.5,,,82.5,81.477,1-FR-BP-BP
Gloria Derfus,FR-BP,90+,0.7691000104,65,,,65,49.992,2-FR-BP-BP
Men's Raw ,,,,,,,,,
Shane Salmonson,MR-BP,75,0.7192999721,132.5,,,132.5,95.307,1-MR-BP-BP
Sam Childs,MR-BP,110,0.5975999832,157.5,,,157.5,94.122,2-MR-BP-BP
Dan Eaton,MR-BP,125,0.5856000185,155,,,155,90.768,3-MR-BP-BP
John Tini,MR-BP,82.5,0.6826999784,105,,,105,71.683,4-MR-BP-BP
Men's Equipped,,,,,,,,,
Tom Autio Jr.,M-BP,82.5,0.6764000058,0,,,0,0.000,
,,,,,,,,,
12/20/2022,2013 Twin Cities Open,,,,,,,,
,,,,,,,,,
Powerlifting Results ,Div,#REF!,Wilks Coeff,Best BP,Sub Total,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
Women's Raw,,,,,,,,,
Kristi Trussell,FR-O,60,1.140100002,75,205,150,355,404.736,1-FR-O-PL
Sheri Stiles,FR-O,75,0.9667999744,70,202.5,182.5,385,372.218,2-FR-O-PL
Anna White,FR-O,60,1.126600027,70,187.5,135,322.5,363.329,3-FR-O-PL
Laure Schirer,FR-O,67.5,1.085100055,62.5,170,147.5,317.5,344.519,4-FR-O-PL
Rachel Ellering,FR-O,75,1.010499954,60,185,137.5,322.5,325.886,5-FR-O-PL
Shannon Murphy,FR-O,90+,0.8551999927,77.5,200,157.5,357.5,305.734,6-FR-O-PL
Jenesis Fonder,FR-O,56,1.176599979,40,107.5,80,187.5,220.612,7-FR-O-PL
Women's Equipped,,,,,,,,,
Kimberly Woff,F-O,75,1.003299952,65,187.5,137.5,325,326.072,1-F-O-PL
,,,,,,,,,
Men's Raw,,,,,,,,,
Junior,,,,,,,,,
Jeff Anderson,MR-JR,110,0.5992000103,160,365,227.5,592.5,355.026,1-MR-JR-PL
Andrew Kotewa,MR-JR,75,0.7161999941,100,242.5,210,452.5,324.080,2-MR-JR-PL
Masters Lightweight,,,,,,,,,
Sid Reid,MR-MLW,82.5,0.6729000211,92.5,250,182.5,432.5,291.029,1-MR-MLW-PL
Masters Heavyweight,,,,,,,,,
James Holmberg,MR-MHW,100,0.6086999774,132.5,372.5,237.5,610,371.307,1-MR-MHW-PL
Brian Hudyma,MR-MHW,125,0.581700027,155,375,217.5,592.5,344.657,2-MR-MHW-PL
Open,,,,,,,,,
75kg,,,,,,,,,
Taylor Altwood,MR-O,75,0.7135999799,172.5,385,250,635,453.136,1-MR-O-75-PL
Scott Sullivan,MR-O,75,0.7192999721,162.5,372.5,245,617.5,444.168,2-MR-O-75-PL
Matt Lampi,MR-O,75,0.7296000123,130,290,210,500,364.800,3-MR-O-75-PL
80kg,,,,,,,,,
Tony Reid,MR-O,82.5,0.6773999929,147.5,352.5,250,602.5,408.133,1-MR-O-82.5-PL
90kg,,,,,,,,,
Nick Gagnon,MR-O,90,0.6420999765,170,415,240,655,420.575,1-MR-O-90-PL
Michael Kral,MR-O,90,0.638800025,150,320,225,545,348.146,2-MR-O-90-PL
Michael Congdon,MR-O,90,0.6657999754,125,312.5,222.5,535,356.203,3-MR-O-90-PL
Kyle Norman,MR-O,90,0.6425999999,140,0,237.5,0,0.000,
100kg,,,,,,,,,
Kevin Neidecker,MR-O,100,0.611199975,210,415,255,670,409.504,1-MR-O-100-PL
Blaine Hanson,MR-O,100,0.6115999818,190,397.5,260,657.5,402.127,2-MR-O-100-PL
110kg,,,,,,,,,
David Nelson,MR-O,110,0.6028000116,110,320,232.5,552.5,333.047,1-MR-O-110-PL
John Foss,MR-O,110,0.58950001,0,0,0,0,0.000,
,,,,,,,,,
Men's Equipped,,,,,,,,,
Masters,,,,,,,,,
Gary Grahn,M-M,100,0.6352000237,135,325,140,465,295.368,1-M-M-PL
Open,,,,,,,,,
Jay Carlile,M-O,125+,0.5608000159,137.5,525,295,820,459.856,1-M-O-PL
