Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chelsea Trucano,F,B,FR-O,75,Raw,70.75195313,,82.5,,82.5,,
2,Gloria Derfus,F,B,FR-O,90+,Raw,150,,65,,65,,
1,Shane Salmonson,M,B,MR-O,75,Raw,74.00390625,,132.5,,132.5,,
2,Sam Childs,M,B,MR-O,110,Raw,104.9902344,,157.5,,157.5,,
3,Dan Eaton,M,B,MR-O,125,Raw,111.8457031,,155,,155,,
4,John Tini,M,B,MR-O,82.5,Raw,80.00976563,,105,,105,,
DQ,Tom Autio Jr,M,B,M-O,82.5,Single-ply,,,,,,,
1,Kristi Trussell,F,SBD,FR-O,60,Raw,58.30078125,130,75,150,355,,
2,Sheri Stiles,F,SBD,FR-O,75,Raw,73.06640625,132.5,70,182.5,385,,
3,Anna White,F,SBD,FR-O,60,Raw,59.20898438,117.5,70,135,322.5,,
4,Laure Schirer,F,SBD,FR-O,67.5,Raw,62.16796875,107.5,62.5,147.5,317.5,,
5,Rachel Ellering,F,SBD,FR-O,75,Raw,68.46679688,125,60,137.5,322.5,,
6,Shannon Murphy,F,SBD,FR-O,90+,Raw,92.37304688,122.5,77.5,157.5,357.5,,
7,Jenesis Fonder,F,SBD,FR-O,56,Raw,56,67.5,40,80,187.5,,
1,Kimberly Woff,F,SBD,F-O,75,Single-ply,69.16992188,122.5,65,137.5,325,,
1,Jeff Anderson,M,SBD,MR-Jr,110,Raw,104.1992188,205,160,227.5,592.5,,
2,Andrew Kotewa,M,SBD,MR-Jr,75,Raw,74.47265625,142.5,100,210,452.5,,
1,Sid Reid,M,SBD,MR-M-LW,82.5,Raw,81.9140625,157.5,92.5,182.5,432.5,,
1,James Holmberg,M,SBD,MR-M-HW,100,Raw,99.97070313,240,132.5,237.5,610,,
2,Brian Hudyma,M,SBD,MR-M-HW,125,Raw,114.5410156,220,155,217.5,592.5,,
1,Taylor Atwood,M,SBD,MR-O,75,Raw,74.85351563,212.5,172.5,250,635,,
2,Scott Sullivan #1,M,SBD,MR-O,75,Raw,74.00390625,210,162.5,245,617.5,,
3,Matt Lampi,M,SBD,MR-O,75,Raw,72.56835938,160,130,210,500,,
1,Tony Reid,M,SBD,MR-O,82.5,Raw,81.00585938,205,147.5,250,602.5,,
1,Nick Gagnon,M,SBD,MR-O,90,Raw,89.00390625,245,170,240,655,,
2,Michael Kral,M,SBD,MR-O,90,Raw,89.91210938,170,150,225,545,,
3,Michael Congdon,M,SBD,MR-O,90,Raw,83.37890625,187.5,125,222.5,535,,
DQ,Kyle Norman,M,SBD,MR-O,90,Raw,,,140,237.5,,,
1,Kevin Neidecker,M,SBD,MR-O,100,Raw,98.97460938,205,210,255,670,,
1,Blaine Hanson,M,SBD,MR-O,100,Raw,98.79882813,207.5,190,260,657.5,,
1,David Nelson,M,SBD,MR-O,110,Raw,102.5,210,110,232.5,552.5,,
DQ,John Foss,M,SBD,MR-O,110,Raw,,,,,,,
1,Gary Grahn,M,SBD,M-M,100,Single-ply,90.91796875,190,135,140,465,,
1,Jay Carlile,M,SBD,M-O,125+,Single-ply,136.8066406,387.5,137.5,295,820,,
