Name,Sex,WeightClassKg,Division
L. Hasler,F,52,Open
J. Barker,F,56,Open
J. Watson,F,60,Open
L. McDonald,F,67.5,Open
H. Terrazas,M,67.5,Open
D. Hawkins,M,75,Open
T. Ruettiger,M,75,Open
S. Scheurn,M,75,Open
E. Melton,M,75,Open
P. Murdock,M,75,Open
M. Sides,M,82.5,Open
H. Sherman,M,82.5,Open
S. Fowler,M,82.5,Open
B. Skibyak,M,82.5,Open
P. Pappas Jr,M,82.5,Open
R. Winsett,M,82.5,Open
Larry Danaher,M,90,Open
E. Burkett,M,90,Open
K. King,M,90,Open
H. Rodriguez,M,90,Open
T. Conway,M,90,Open
R. Chabli,M,90,Open
T. Brown,M,90,Open
J. Allison,M,90,Open
D. Burrell,M,100,Open
R. Young,M,100,Open
A. Roswarski,M,100,Open
V. Curtis,M,100,Open
L. Hasler,M,100,Open
R. Evans,M,100,Open
W. Buckwater,M,100,Open
L. Hause,M,100,Open
R. Lundin,M,100,Open
B. Nichols,M,110,Open
M. Dumiduk,M,110,Open
R. Copas,M,110,Open
D. Gaston,M,110,Open
T. McMillan,M,110,Open
B. Hendrick,M,110,Open
W. Armstrong,M,110,Open
W. Smith,M,125,Open
R. McCorkle,M,125,Open
M. Switzer,M,125,Open
M. Bernardon,M,125,Open
W. Andrews,M,125+,Open
R. Cordial,M,125+,Open
J. Watson,F,60,Masters
J. Gulley,M,82.5,Masters
J. Morin,M,90,Masters
K. Todd,M,100,Masters
H. Wilson,M,110,Masters
