Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Malin Utsi Moe,,Raw,Alta AK,55.40,80,85,90,90.0,40,-45,45,45.0,87.5,95,100,100.0,235,Teen 14-18,F,SBD
1,84,Camilla Osvaldsen,,Raw,Tromsø Atletklubb,79.50,105,112.5,120,120.0,62.5,70,72.5,72.5,112.5,122.5,130,130.0,322.5,Teen 14-18,F,SBD
1,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,61.75,70,80,85,85.0,-50,55,-62.5,55.0,110,120,125,125.0,265,Juniors 19-23,F,SBD
1,63,Amanda Nordgård,,Raw,Tromsø Atletklubb,58.05,102.5,110,115,115.0,50,60,-65,60.0,115,125,132.5,132.5,307.5,Open,F,SBD
1,69,Åse Merethe Hansen,,Raw,Tromsø Atletklubb,68.80,97.5,-107.5,107.5,107.5,-57.5,57.5,-65,57.5,115,122.5,130,130.0,295,Masters 40-49,F,SBD
1,76,Tine-Karoline Fermann,,Raw,Tromsø Atletklubb,71.00,80,-85,87.5,87.5,50,52.5,-55,52.5,115,122.5,130,130.0,270,Masters 40-49,F,SBD
1,74,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,71.80,110,120,,120.0,95,100,-105,100.0,150,152.5,170,170.0,390,Teen 14-18,M,SBD
1,83,Peder Yttervoll,,Raw,Tromsø Atletklubb,80.50,-170,175,182.5,182.5,80,-82.5,,80.0,195,205,215,215.0,477.5,Teen 14-18,M,SBD
2,83,Sander Higraff,,Raw,Tromsø Atletklubb,78.15,150,160,170,170.0,75,82.5,90,90.0,175,190,195,195.0,455,Teen 14-18,M,SBD
1,66,Eigir Sara,,Raw,Alta AK,65.20,120,130,135,135.0,70,77.5,80,80.0,155,165,175,175.0,390,Juniors 19-23,M,SBD
1,74,Per Christian Lorentsen,,Raw,Tromsø Atletklubb,73.10,150,157.5,162.5,162.5,105,112.5,117.5,117.5,190,202.5,-207.5,202.5,482.5,Juniors 19-23,M,SBD
1,93,Bjørn Moe,,Raw,Aasgard FFL,92.65,200,205,,205.0,-115,120,125,125.0,230,240,250,250.0,580,Open,M,SBD
1,120+,Sylvester Kari Erik Willumsen,,Raw,Aasgard FFL,129.85,210,220,230,230.0,125,130,,130.0,230,240,-252.5,240.0,600,Open,M,SBD
1,120,Olav H. Trondal,,Raw,Øksfjord AK,112.50,140,-160,180,180.0,130,140,150,150.0,160,180,200,200.0,530,Masters 60-69,M,SBD
