,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Danielle Durham,OK,56kg,54.0,15,25,32.5,-37.5,25,-30,-30,-40,40,------,97.5,115.803,
,,,,,,,,,,,,,,,,,
,82.5kg JR,,,,,,,,,,,,,,,,
1,Paisley Davis,OK,82.5kg,76.8,11,-62.5,62.5,-75,42.5,50,-57.5,70,87.5,102.5,215,206.825,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Riley Schoelen,OK,67.5kg,64.9,20,-117.5,-117.5,125,-55,57.5,-60,117.5,130,-142.5,312.5,330.139,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Khadijah Artis,OK,110+,114.7,29,137.5,140,145,92.5,97.5,102.5,162.5,170,182.5,430,349.677,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Spencer,OK,90kg,87.0,39,95,97.5,102.5,57.5,60,62.5,117.5,122.5,130,295,267.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,jackson hansard,OK,67.5kg,66.0,15,145,-152.5,152.5,72.5,77.5,-82.5,150,-162.5,167.5,397.5,311.452,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Rowe,OK,90kg,86.8,23,220,235,250.5,140,152.5,155,260,280,300.5,706,465.113,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevin Watson,OK,125kg,123.5,22,192.5,210,227.5,120,135,-142.5,242.5,265,272.5,635,361.275,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaavn Green,OK,140kg,125.8,21,285,300,-305,185,195,-207.5,275,287.5,-295,782.5,442.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Pearce,OK,100kg,99.8,29,185,200,-205,-185,-185,185,185,205,-227.5,590,363.47,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Kropf,KS,110kg,109.7,26,272.5,282.5,290,165,-172.5,-172.5,307.5,317.5,------,772.5,457.998,
2,Jackson Sloan,OK,110kg,103.0,27,175,180,185,90,92.5,-95,200,210,215,492.5,299.369,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kaavn Green,OK,140kg,125.8,21,285,300,-305,185,195,-207.5,275,287.5,-295,782.5,442.598,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cedric Noriega,NM,140+,145.4,27,160,-165,-165,135,-140,-140,205,-220,222.5,517.5,280.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Laszlo Tallai,OK,90kg,86.8,35,200,215,227.5,155,-165,-165,225,237.5,250,632.5,416.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Davis,OK,140kg,125.9,42,192.5,220,240,-147.5,147.5,------,100,------,------,487.5,275.671,281.185
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Nichols,OK,90kg,89.6,28,125,137.5,142.5,-70,70,-77.5,137.5,145,157.5,370,330.514,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gatlin Dallas,OK,110kg,107.4,17,-210,210,225,-125,125,-137.5,212.5,-227.5,-227.5,562.5,336.217,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chance Caraway,OK,125kg,120.9,27,260,267.5,-272.5,-160,160,-167.5,-240,240,245,672.5,385.266,
2,William Nichols,OK,125kg,115.3,49,227.5,245,252.5,147.5,160,-167.5,250,-275,-275,662.5,385.715,429.301
DQ,Anthony Cardinale,OK,125kg,113.3,48,-150,-150,-160,150,165,-185,-185,195,205,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Phillip Vasquez,OK,90kg,90.0,46,200,215,225,155,168,-172.5,227.5,240,-250,633,409.298,437.131
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,William Nichols,OK,125kg,115.3,49,227.5,245,252.5,147.5,160,-167.5,250,-275,-275,662.5,385.715,429.301
DQ,Anthony Cardinale,OK,125kg,113.3,48,-150,-150,-160,150,165,-185,-185,195,205,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Cooper,OK,90kg,89.0,45,,,,175,182.5,187.5,,,,187.5,121.927,128.633
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Cooper,OK,90kg,89.0,45,,,,175,182.5,187.5,,,,187.5,121.927,128.633
2,Phillip Vasquez,OK,90kg,90.0,46,,,,155,168,-172.5,,,,168,108.629,116.016
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Phillip Vasquez,OK,90kg,90.0,46,,,,,,,227.5,240,-250,240,155.184,165.737
