Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Danielle Durham,OK,56,54,,15,25,32.5,-37.5,32.5,25,-30,-30,25,-40,40,,40,97.5,SBD,Raw,F,Juniors 13-15
1,Paisley Davis,OK,82.5,76.8,,11,-62.5,62.5,-75,62.5,42.5,50,-57.5,50,70,87.5,102.5,102.5,215,SBD,Raw,F,Youth
1,Riley Schoelen,OK,67.5,64.9,,20,-117.5,-117.5,125,125,-55,57.5,-60,57.5,117.5,130,-142.5,130,312.5,SBD,Raw,F,Open
1,Khadijah Artis,OK,110+,114.7,,29,137.5,140,145,145,92.5,97.5,102.5,102.5,162.5,170,182.5,182.5,430,SBD,Raw,F,Open
1,Amanda Spencer,OK,90,87,,39,95,97.5,102.5,102.5,57.5,60,62.5,62.5,117.5,122.5,130,130,295,SBD,Raw,F,Submasters 35-39
1,Jackson Hansard,OK,67.5,66,,15,145,-152.5,152.5,152.5,72.5,77.5,-82.5,77.5,150,-162.5,167.5,167.5,397.5,SBD,Raw,M,Juniors 13-15
1,Christopher Rowe,OK,90,86.8,,23,220,235,250.5,250.5,140,152.5,155,155,260,280,300.5,300.5,706,SBD,Raw,M,Juniors 20-23
1,Trevin Watson,OK,125,123.5,,22,192.5,210,227.5,227.5,120,135,-142.5,135,242.5,265,272.5,272.5,635,SBD,Raw,M,Juniors 20-23
1,Kaavn Green,OK,140,125.8,,21,285,300,-305,300,185,195,-207.5,195,275,287.5,-295,287.5,782.5,SBD,Raw,M,Juniors 20-23
1,Jeremiah Pearce,OK,100,99.8,,29,185,200,-205,200,-185,-185,185,185,185,205,-227.5,205,590,SBD,Raw,M,Open
1,Paul Kropf,KS,110,109.7,,26,272.5,282.5,290,290,165,-172.5,-172.5,165,307.5,317.5,,317.5,772.5,SBD,Raw,M,Open
2,Jackson Sloan,OK,110,103,,27,175,180,185,185,90,92.5,-95,92.5,200,210,215,215,492.5,SBD,Raw,M,Open
1,Kaavn Green,OK,140,125.8,,21,285,300,-305,300,185,195,-207.5,195,275,287.5,-295,287.5,782.5,SBD,Raw,M,Open
1,Cedric Noriega,NM,140+,145.4,,27,160,-165,-165,160,135,-140,-140,135,205,-220,222.5,222.5,517.5,SBD,Raw,M,Open
1,Laszlo Tallai,OK,90,86.8,,35,200,215,227.5,227.5,155,-165,-165,155,225,237.5,250,250,632.5,SBD,Raw,M,Submasters 35-39
1,Michael Davis #19,OK,140,125.9,,42,192.5,220,240,240,-147.5,147.5,,147.5,100,,,100,487.5,SBD,Raw,M,Masters 40-44
1,Hunter Nichols,OK,90,89.6,,28,125,137.5,142.5,142.5,-70,70,-77.5,70,137.5,145,157.5,157.5,370,SBD,Wraps,F,Open
1,Gatlin Dallas,OK,110,107.4,,17,-210,210,225,225,-125,125,-137.5,125,212.5,-227.5,-227.5,212.5,562.5,SBD,Wraps,M,Juniors 16-17
1,Chance Caraway,OK,125,120.9,,27,260,267.5,-272.5,267.5,-160,160,-167.5,160,-240,240,245,245,672.5,SBD,Wraps,M,Open
2,William Nichols #4,OK,125,115.3,,49,227.5,245,252.5,252.5,147.5,160,-167.5,160,250,-275,-275,250,662.5,SBD,Wraps,M,Open
DQ,Anthony Cardinale,OK,125,113.3,,48,-150,-150,-160,,150,165,-185,165,-185,195,205,205,,SBD,Wraps,M,Open
1,Phillip Vasquez,OK,90,90,,46,200,215,225,225,155,168,-172.5,168,227.5,240,-250,240,633,SBD,Wraps,M,Masters 45-49
1,William Nichols #4,OK,125,115.3,,49,227.5,245,252.5,252.5,147.5,160,-167.5,160,250,-275,-275,250,662.5,SBD,Wraps,M,Masters 45-49
DQ,Anthony Cardinale,OK,125,113.3,,48,-150,-150,-160,,150,165,-185,165,-185,195,205,205,,SBD,Wraps,M,Masters 45-49
1,Michael Cooper,OK,90,89,,45,,,,,175,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Open
1,Michael Cooper,OK,90,89,,45,,,,,175,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Masters 45-49
2,Phillip Vasquez,OK,90,90,,46,,,,,155,168,-172.5,168,,,,,168,B,Raw,M,Masters 45-49
1,Phillip Vasquez,OK,90,90,,46,,,,,,,,,227.5,240,-250,240,240,D,Raw,M,Masters 45-49
1,JD Johnson,OK,110,101.3,,32,,,,,,,,,237.5,252.5,262.5,262.5,262.5,D,Single-ply,M,Open
1,Amanda Spencer,OK,90,87,,39,,,,,57.5,60,62.5,62.5,117.5,122.5,130,130,192.5,BD,Raw,F,Submasters 35-39
1,Gary Boelter,TX,90,89.7,,76,,,,,100,105,110,110,-125,125,-130,125,235,BD,Raw,M,Masters 75-79
1,Michael Davis #19,OK,140,125.9,,42,,,,,-147.5,147.5,,147.5,100,,,100,247.5,BD,Raw,M,Masters 40-44
