Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aaron Tobias,Bastrop Cedar Creek,50.89,142.88,72.57,147.42,362.87,Single-ply,SBD,M,
Boys,51.71,2,Nathan Jeter,Rockdale,51.71,117.93,68.04,131.54,317.51,Single-ply,SBD,M,
Boys,51.71,DQ,William Solomon,Bastrop Cedar Creek,50.26,136.08,,,,Single-ply,SBD,M,
Boys,55.79,1,Walon Schimcek,Weimar,53.8,79.38,56.7,115.67,251.74,Single-ply,SBD,M,
Boys,55.79,2,Tucker Ensinger,Bastrop,54.43,79.38,68.04,102.06,249.48,Single-ply,SBD,M,
Boys,59.87,1,Jeovanny Navarro,Rockdale,58.24,127.01,99.79,138.35,365.14,Single-ply,SBD,M,
Boys,59.87,2,Christian Cravens,Bastrop Cedar Creek,57.97,129.27,56.7,147.42,333.39,Single-ply,SBD,M,
Boys,59.87,3,Nicholas Nguyen,Bastrop,57.97,102.06,77.11,124.74,303.91,Single-ply,SBD,M,
Boys,59.87,4,Drey Rosas,Weimar,58.6,102.06,52.16,142.88,297.1,Single-ply,SBD,M,
Boys,59.87,5,Exequiel Anjelez,Bastrop Cedar Creek,59.6,97.52,65.77,102.06,265.35,Single-ply,SBD,M,
Boys,59.87,DQ,Caden Young,Rockdale,59.24,124.74,,113.4,,Single-ply,SBD,M,
Boys,59.87,DQ,Dakota Ford,Weimar,57.06,83.91,,117.93,,Single-ply,SBD,M,
Boys,67.13,1,Jacob Reece,Bastrop,65.41,174.63,106.59,181.44,462.66,Single-ply,SBD,M,
Boys,67.13,2,Alexis Gonzalez #2,Bastrop Cedar Creek,65.86,115.67,90.72,127.01,333.39,Single-ply,SBD,M,
Boys,67.13,3,Bryce Flowers,Rockdale,65.5,111.13,79.38,138.35,328.85,Single-ply,SBD,M,
Boys,67.13,4,Eduardo Garcia #4,Giddings,63.59,102.06,83.91,136.08,322.05,Single-ply,SBD,M,
