Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katja Beinhofer,F,Austria,,,,Single-ply,Open,56.9,60,,,,,,,,57.5,,,,,57.5,B
2,Anneliese Ulmer-Wolf,F,Austria,,,,Single-ply,Open,57.7,60,,,,,,,,30.0,,,,,30.0,B
1,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,61.2,67.5,,,,,,,,70.0,,,,,70.0,B
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,72.6,75,,,,,,,,91.0,,,,,91.0,B
1,Cäcilia Faltin,F,Austria,,,,Single-ply,Open,69.1,75,,,,,,,,62.5,,,,,62.5,B
1,Melitta Albrecht,F,Austria,,,,Single-ply,Open,75.1,82.5,,,,,,,,70.0,,,,,70.0,B
2,Michaela Ecker,F,Austria,,,,Single-ply,Open,80.3,82.5,,,,,,,,57.5,,,,,57.5,B
1,Edith Fenzl,F,Austria,,,,Single-ply,Open,82.6,90,,,,,,,,42.5,,,,,42.5,B
1,Andreas Staribacher,M,Austria,,,,Single-ply,Open,56.0,56,,,,,,,,65.0,,,,,65.0,B
3,Josef Jun. Fenzl,M,Austria,,,,Single-ply,Open,53.8,56,,,,,,,,60.0,,,,,60.0,B
2,Josef Sen. Fenzl,M,Austria,,,,Single-ply,Open,55.9,56,,,,,,,,60.0,,,,,60.0,B
DQ,Andreas Frasl,M,Austria,,,,Single-ply,Open,55.0,56,,,,,,,,,,,,,,B
1,Daniel Janosch,M,Austria,,,,Single-ply,Open,62.7,67.5,,,,,,,,60.0,,,,,60.0,B
1,Johannes Burgstaller,M,Austria,,,,Single-ply,Open,74.5,75,,,,,,,,142.5,,,,,142.5,B
2,Norbert Kreuzhuber,M,Austria,,,,Single-ply,Open,72.8,75,,,,,,,,140.0,,,,,140.0,B
3,Kevin Pumpa,M,Austria,,,,Single-ply,Open,72.0,75,,,,,,,,110.0,,,,,110.0,B
4,Mischa Kpf,M,Austria,,,,Single-ply,Open,70.5,75,,,,,,,,107.5,,,,,107.5,B
5,Mirza Mehic,M,Austria,,,,Single-ply,Open,69.7,75,,,,,,,,100.0,,,,,100.0,B
6,Robert Mild,M,Austria,,,,Single-ply,Open,71.2,75,,,,,,,,65.0,,,,,65.0,B
DQ,Christoph Schaffer,M,Austria,,,,Single-ply,Open,70.5,75,,,,,,,,,,,,,,B
1,Walter Weber,M,Austria,,,,Single-ply,Open,79.9,82.5,,,,,,,,145.0,,,,,145.0,B
2,Andreas Rauscher,M,Austria,,,,Single-ply,Open,80.6,82.5,,,,,,,,110.0,,,,,110.0,B
3,Matthias Trstl,M,Austria,,,,Single-ply,Open,77.9,82.5,,,,,,,,105.0,,,,,105.0,B
4,Ronald Gmeiner,M,Austria,,,,Single-ply,Open,80.3,82.5,,,,,,,,100.0,,,,,100.0,B
DQ,Christoph Hller,M,Austria,,,,Single-ply,Open,79.7,82.5,,,,,,,,,,,,,,B
1,Thomas Wetzstein,M,Austria,,,,Single-ply,Open,89.4,90,,,,,,,,242.5,,,,,242.5,B
2,Gerhard Haslinger,M,Austria,,,,Single-ply,Open,89.5,90,,,,,,,,197.5,,,,,197.5,B
3,Stefan Withalm,M,Austria,,,,Single-ply,Open,82.7,90,,,,,,,,132.5,,,,,132.5,B
4,Gerhard Hofbauer,M,Austria,,,,Single-ply,Open,87.3,90,,,,,,,,125.0,,,,,125.0,B
5,Simon Heiligenbrunner,M,Austria,,,,Single-ply,Open,89.0,90,,,,,,,,100.0,,,,,100.0,B
1,Lucky Grigorescu,M,Austria,,,,Single-ply,Open,93.7,100,,,,,,,,217.5,,,,,217.5,B
2,Josef Rothensteiner,M,Austria,,,,Single-ply,Open,91.6,100,,,,,,,,215.0,,,,,215.0,B
3,Josef Horn,M,Austria,,,,Single-ply,Open,95.6,100,,,,,,,,180.0,,,,,180.0,B
4,Markus Spanner,M,Austria,,,,Single-ply,Open,91.1,100,,,,,,,,150.0,,,,,150.0,B
5,Hannes Gamp,M,Austria,,,,Single-ply,Open,90.8,100,,,,,,,,147.5,,,,,147.5,B
6,Walter Bauer,M,Austria,,,,Single-ply,Open,96.4,100,,,,,,,,110.0,,,,,110.0,B
7,Andreas Holy,M,Austria,,,,Single-ply,Open,97.5,100,,,,,,,,75.0,,,,,75.0,B
1,Franz Barbi,M,Austria,,,,Single-ply,Open,102.2,110,,,,,,,,230.0,,,,,230.0,B
2,Manfred Schtz,M,Austria,,,,Single-ply,Open,106.6,110,,,,,,,,207.5,,,,,207.5,B
3,Leopold Tichy,M,Austria,,,,Single-ply,Open,100.9,110,,,,,,,,130.0,,,,,130.0,B
1,Marcel Liedtke,M,Austria,,,,Single-ply,Open,110.4,125,,,,,,,,190.0,,,,,190.0,B
2,Klaus Winkler,M,Austria,,,,Single-ply,Open,110.3,125,,,,,,,,180.0,,,,,180.0,B
1,Leonhard Huto,M,Austria,,,,Single-ply,Open,135.1,125+,,,,,,,,150.0,,,,,150.0,B
2,Oliver Hantasch,M,Austria,,,,Single-ply,Open,137.0,125+,,,,,,,,140.0,,,,,140.0,B
3,Peter Mhlhauser,M,Austria,,,,Single-ply,Open,129.4,125+,,,,,,,,107.5,,,,,107.5,B
