"   Bezirksmeisterschaft  N R  & Westf.  am Sonntag, d. 20.04.08 in Do. - Mengede",,,,,,,,,,,,,,,,,,,,,,,,
Name,Vorname,Verein,Geb. J.,Kö.ge.,W. Faktor,1. Vers.,2. Vers.,3. Vers.,B V,relativ,Pl.,,,,,,,,,,,,,
Senioren A K IV  bis 100 kg,,Niederrhein,,,,,,,,,,,,,,,,,,,,,,
Wilfried,Jäger,Pow. L.  Duisburg,1936,"91,7","0,6325","90,0","95,0","102,5","102,5","64,83",1,,,,,,,,,,,,,
über 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Horst,Volke,TAV G.  Düsseld.,1938,"127,1","0,5680","130,0",140u,"140,0","140,0","79,52",1,,,,,,,,,,,,,
"Senioren A K III  bis75,0 kg",,,,,,,,,,,,,,,,,,,,,,,,
Willi,Rambacher,TAV G.  Düsseld.,1938,"74,8","0,7139","80,0","85,0","87,5","87,5","62,47",1,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Herbert,Bonk,AC  Homberg,1944,"85,1","0,6579","120,0","125,0","130,0","130,0","85,53",1,,,,,,,,,,,,,
bis 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Werner,Paulik,Pow. L.  Duisburg,1946,"121,8","0,5730","92,5","97,5u","97,5u","92,5","53,00",1,,,,,,,,,,,,,
"Senioren A K II bis  82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Paul,Pfenniger,Pow. L.  Duisburg,1954,"80,1","0,6822","175,0","0,0","0,0","175,0","119,38",1,,,,,,,,,,,,,
Rudi,Maier,Pow. L.  Duisburg,1949,"82,1","0,6719",170u,170u,"0,0","0,0","0,00",,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Hans Peter,Büngers,Pow. L.  Duisburg,1956,"87,2","0,6491","135,0","140,0",145u,"140,0","90,87",1,,,,,,,,,,,,,
bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
Stefan,Kapplinghaus,Pow. L.  Duisburg,1956,"99,9","0,6088","125,0","130,0","135,0","135,0","82,19",1,,,,,,,,,,,,,
bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
Peter,Walkenbach,Pow. L.  Duisburg,1958,"106,1","0,5954","135,0","140,0","150,0","150,0","89,31",1,,,,,,,,,,,,,
bis 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Walter,Kurda,AC  Köln,1953,"114,6","0,5816","172,5","182,5","185,0","185,0","107,59",1,,,,,,,,,,,,,
über 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Kurt,Hübner,Pow. L.  Duisburg,1956,"138,5","0,5597","165,0","170,0","175,0","175,0","97,95",1,,,,,,,,,,,,,
Niederrhein,,,,,,,,,,,,,,,,,,,,,,,,
Senioren A K I  bis 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
Ippers,Holger,VfL Duisburg,1960,"72,5","0,7300","115,0","120,0","125,0","125,0","91,25",1,,,,,,,,,,,,,
bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
Rolf,Dilbat,Pow. L.  Duisburg,1963,"95,9","0,6194","225,0","240,0",265u,"240,0","148,66",1,,,,,,,,,,,,,
Jürgen,Brinker,Pow. L.  Duisburg,1961,"96,9","0,6166",140u,"140,0","147,5","147,5","90,95",2,,,,,,,,,,,,,
bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
Steffen,Romahn,TAV G.  Düsseld.,1965,"100,7","0,6069",160u,165u,"165,0","165,0","100,14",1,,,,,,,,,,,,,
bis 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
