Name,Sex,Division,WeightClassKg,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Erich Lammert,M,Masters 4,90,AC Goliath Mengede,1936,89.9,115,-120,-120,115,115,1,B,Single-ply
Josef Page,M,Masters 3,75,KSV Bochum,1940,74.3,110,115,117.5,117.5,117.5,1,B,Single-ply
Werner Pasternak,M,Masters 3,82.5,VfB Hüls,1942,81.6,135,-140,140,140,140,1,B,Single-ply
Norbert Ritzrow,M,Masters 3,110,AC Goliath Mengede,1940,107.5,160,-165,-165,160,160,1,B,Single-ply
Marlies Winkel,F,Masters 2,67.5,VfB Hüls,1957,65.6,87.5,-92.5,-92.5,87.5,87.5,1,B,Single-ply
Kirsten Schwade,F,Masters 2,90,KSV Fitneskreis,1954,85.5,75,-80,-82.5,75,75,1,B,Single-ply
Michael Winklareth,M,Masters 2,90,AC Goliath Mengede,1956,87.1,-200,-200,,,,DQ,B,Single-ply
Reiner Katzula,M,Masters 2,110,KSV Bochum,1953,103.5,177.5,182.5,185,185,185,1,B,Single-ply
Jürgen Marek,M,Masters 2,125,KSV Leopoldshöhe,1955,117.5,200,-220,230,230,230,1,B,Single-ply
Klaus Homrich,M,Masters 2,125,TV Jahn Siegen,1955,117.3,180,190,202.5,202.5,202.5,2,B,Single-ply
Olaf Hoppe,M,Masters 1,82.5,AC Soest,1966,82.3,137.5,145,150,150,150,1,B,Single-ply
Jörg Kasparek,M,Masters 1,100,VfB Hüls,1968,98.7,150,175,185,185,185,1,B,Single-ply
Peter Seketa,M,Masters 1,100,KSV Bochum,1962,95.7,160,170,180,180,180,2,B,Single-ply
Frank Ritzrow,M,Masters 1,110,AC Goliath Mengede,1964,103.9,180,-185,185,185,185,1,B,Single-ply
Bernd Bäumer,M,Masters 1,125+,TV Jahn Siegen,1965,127.4,170,-175,175,175,175,1,B,Single-ply
Niko Kyriakidis,M,Youth A,67.5,KSO Silberrücken,1990,67.3,-105,105,115,115,115,1,B,Single-ply
Paul Weber,M,Youth A,67.5,VfB Hüls,1992,66,65,70,75,75,75,2,B,Single-ply
Markus Buchheit,M,Youth A,75,KSO Silberrücken,1991,72.6,85,92.5,95,95,95,1,B,Single-ply
Martin Boegel,M,Youth A,75,VfB Hüls,1990,67.8,87.5,90,92.5,92.5,92.5,2,B,Single-ply
Sandra Lange,F,Youth A,82.5,VfB Hüls,1990,82.5,45,50,-52.5,50,50,1,B,Single-ply
Lars Schlegel,M,Youth A,100,VfB Hüls,1992,98,90,95,100,100,100,1,B,Single-ply
Malcolm Jusofovic,M,Youth A,110,KSV Leopoldshöhe,,104,100,105,110,110,110,1,B,Single-ply
Christian Schwarzbäcker,M,Juniors,52,VfB Hüls,1985,51.4,60,65,-67.5,65,65,1,B,Single-ply
Andre Ernyei,M,Juniors,60,VfB Hüls,1989,56.9,85,90,-92.5,90,90,1,B,Single-ply
Kevin Tuche,M,Juniors,67.5,KSV Lippe Bad Salzuflen,1989,66.4,-95,95,105,105,105,1,B,Single-ply
Waldemar Wagner,M,Juniors,75,KSV Lippe Bad Salzuflen,1985,70.3,120,-125,125,125,125,1,B,Single-ply
Igor Kudrjaschow,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1987,82.5,170,180,-190,180,180,1,B,Single-ply
Heiko Thiele,M,Juniors,82.5,AC Goliath Mengede,1987,79.7,125,130,132.5,132.5,132.5,2,B,Single-ply
Onur Fakiroglu,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1989,78.3,122.5,-127.5,,122.5,122.5,3,B,Single-ply
Slawa Popov,M,Juniors,90,KSV Lippe Bad Salzuflen,1987,87.9,130,140,145,145,145,1,B,Single-ply
Dennis Schwarzbäcker,M,Open,56,VfB Hüls,1979,52.3,90,100,102.5,102.5,102.5,1,B,Single-ply
Eduard Tepper,M,Open,82.5,KSV Lippe Bad Salzuflen,1979,75.9,200,210,215,215,215,1,B,Single-ply
Holger Queckenstedt,M,Open,82.5,KSV Fitneskreis,1977,82.4,165,170,177.5,177.5,177.5,2,B,Single-ply
Ilias Bouziouris,M,Open,82.5,KSV Fitneskreis,1973,81.8,-150,150,155,155,155,3,B,Single-ply
Jan Piotrowski,M,Open,90,KSV Bochum,1978,89.5,190,200,205,205,205,1,B,Single-ply
Thorsten Maltzen,M,Open,100,KSV Leopoldshöhe,1971,96.7,160,180,182.5,182.5,182.5,1,B,Single-ply
Mirko Jentzsch,M,Open,125,KSV Leopoldshöhe,1975,111.1,210,220,230,230,230,1,B,Single-ply
Ruslan Ostrovskij,M,Open,125,SV Westerholt,1973,121.4,220,230,-240,230,230,2,B,Single-ply
Rene Brüsewitz,M,Open,125,KSV Lippe Bad Salzuflen,1973,119.2,190,200,-210,200,200,3,B,Single-ply
