Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emilee Jones,Simms Bowie,41.73,70.31,27.22,83.91,181.44,Single-ply,SBD,F
Girls,44.23,DQ,Jessica Oviedo,New Summerfield,42.46,27.22,15.88,49.9,,Single-ply,SBD,F
Girls,44.23,DQ,Ana Suarez,New Summerfield,43.82,29.48,15.88,45.36,,Single-ply,SBD,F
Girls,44.23,DQ,Angela Hernández,Kemp,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jenafer Matich,Kemp,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Ebony Castleberry,Linden-Kildare,47.63,99.79,40.82,106.59,247.21,Single-ply,SBD,F
Girls,47.85,2,Carlie Gibson,Palestine Westwood,46.99,95.25,36.29,108.86,240.4,Single-ply,SBD,F
Girls,47.85,3,Alicia Estrada,Kemp,47.81,95.25,52.16,92.99,240.4,Single-ply,SBD,F
Girls,47.85,4,Gillian Dossey,Linden-Kildare,47.63,81.65,38.56,74.84,195.04,Single-ply,SBD,F
Girls,47.85,5,Jaelan Linville,Mount Enterprise,46.13,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Joanna Adame,New Summerfield,47.72,27.22,24.95,58.97,,Single-ply,SBD,F
Girls,47.85,DQ,Tanya Suarez,New Summerfield,47.81,65.77,29.48,86.18,,Single-ply,SBD,F
Girls,51.94,1,Luisa Soto,White Oak,51.62,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,51.94,2,Paige Oliver,Palestine Westwood,49.99,102.06,36.29,120.2,258.55,Single-ply,SBD,F
Girls,51.94,3,Haylie Martin,Big Sandy Harmony,48.17,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,51.94,4,Carmen Villarreal,Kemp,50.98,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,51.94,5,Treasure Hines,Linden-Kildare,51.71,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,51.94,6,Jacee Ballow,Eustace,50.62,106.59,36.29,97.52,240.4,Single-ply,SBD,F
Girls,51.94,7,Madison Hunt,Gladewater Union Grove,48.99,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,51.94,8,Lane Carr,Maud,51.89,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,51.94,9,Bailee Bradshaw,Joaquin,51.26,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Sara Rangel,New Summerfield,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Diana Torres,New Summerfield,51.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Bailee Casteel,Troup,50.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Jaiden Rose,Shelbyville,55.16,111.13,58.97,106.59,276.69,Single-ply,SBD,F
Girls,56.02,2,Kailey Farmer,Hughes Springs,55.61,102.06,56.7,99.79,258.55,Single-ply,SBD,F
Girls,56.02,3,Kiley Kennedy,Palestine Westwood,54.7,86.18,40.82,115.67,242.67,Single-ply,SBD,F
Girls,56.02,4,Jaylen Lewis,Gladewater Sabine,52.62,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,56.02,5,Madilynn Newman,Gladewater Union Grove,53.8,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,56.02,6,Amber Tuft,Elysian Fields,54.98,79.38,31.75,97.52,208.65,Single-ply,SBD,F
Girls,56.02,DQ,Karen Torres,New Summerfield,52.89,56.7,29.48,70.31,,Single-ply,SBD,F
Girls,56.02,DQ,Jasmine Suarez,New Summerfield,54.61,31.75,20.41,47.63,,Single-ply,SBD,F
Girls,56.02,DQ,Veronica Sanchez,New Summerfield,52.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,La'Keia Patterson,Linden-Kildare,55.79,,,,,Single-ply,SBD,F
