,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalie Do,CA,48kg,47.0,23,112.5,-120,120,55,57.5,-60,152.5,162.5,167.5,345,452.145,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.9,19,130,132.5,-135,92.5,97.5,-102.5,130,137.5,142.5,372.5,437.519,
,,,,,,,,,,,,,,(148),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lexus Sanchez,CA,75kg,68.6,21,107.5,117.5,-120,60,-65,65,135,147.5,-155,330,337.546,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Helen Murphy,OH,82.5kg,81.2,17,147.5,155,160,65,70,-72.5,142.5,150,155,385,360.106,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elise Lomeli,CA,82.5kg,82.15,22,132.5,140,142.5,70,77.5,-82.5,152.5,162.5,167.5,387.5,360.392,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Jenelle Jayubo,CA,SHW,90.6,23,147.5,157.5,-167.5,65,70,-75,150,162.5,172.5,400,355.568,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Natalie Do,CA,48kg,47.0,23,112.5,-120,120,55,57.5,-60,152.5,162.5,167.5,345,452.145,
2,Katherine Petty,MO,48kg,47.20,29,75.0,-77.5,-77.5,42.5,45,-50,92.5,97.5,102.5,222.5,290.688,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.9,19,130,132.5,-135,92.5,97.5,-102.5,130,137.5,142.5,372.5,437.519,
,,,,,,,,,,,,,,(148),,,
2,Gina Luu,CA,56kg,56.0,24,110,115,-120,60,62.5,65,132.5,142.5,-147.5,322.5,373.816,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sydney Hunter,CA,60kg,59.0,24,122.5,130,-142.5,75,80,-85,185,193,-195,403,451.536,
2,Lindsey Taylor,NV,60kg,59.3,32,120,130,-137.5,72.5,77.5,-82.5,130,140,147.5,355,396.471,
3,Elle Bandy,IL,60kg,59.2,33,120,125,130,67.5,70,-75,140,145,147.5,347.5,388.512,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Crusoe,WA,67.5kg,66.9,27,152.5,160,-162.5,75,-77.5,77.5,167.5,-177.5,-177.5,405,420.288,
2,Stacey Otlin,CA,67.5kg,67.0,43,132.5,-140,-140,75,77.5,-80,165,172.5,-182.5,382.5,396.594,408.889
3,Hillary Heater,AZ,67.5kg,66.9,30,122.5,130,135,67.5,72.5,-77.5,157.5,-172.5,-172.5,365,378.778,
4,Bergen Buck,WA,67.5kg,63.1,27,-117.5,122.5,-127.5,67.5,-72.5,72.5,137.5,142.5,-147.5,337.5,362.636,
5,Erin Coughlan,CA,67.5kg,66.8,28,105,-110,-110,-47.5,47.5,-52.5,135,-147.5,-147.5,287.5,298.612,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,73.6,53,140,151,155,93,97.5,100,175,185,190,445,437.793,518.346
2,Leila Galloway,TX,75kg,75.0,42,132.5,142.5,150,80,85,-92.5,185,-195,195,430,418.81,427.187
3,Luvina Ruiz,CA,75kg,71.50,31,130.0,137.5,142.5,50,52.5,-57.5,145,152.5,157.5,352.5,352.294,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittainy Chown,CA,82.5kg,82.5,29,185,195,-200,87.5,-92.5,-92.5,205,217.5,-227.5,500,464.065,
2,Traviz Cabatingan,CA,82.5kg,80.9,34,137.5,145,-152.5,87.5,92.5,-97.5,177.5,185,-190,422.5,395.901,
3,Elise Lomeli,CA,82.5kg,82.15,22,132.5,140,142.5,70,77.5,-82.5,152.5,162.5,167.5,387.5,360.392,
4,Helen Murphy,OH,82.5kg,81.2,17,147.5,155,160,65,70,-72.5,142.5,150,155,385,360.106,
5,Melody Rios,CA,82.5kg,77.00,32,122.5,130,135,62.5,65,70,122.5,130,137.5,342.5,329.035,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,SHW,133.6,40,165.0,-175,-175,92.5,-100,100,165,175,-182.5,440,344.063,344.063
2,Jenelle Jayubo,CA,SHW,90.6,23,147.5,157.5,-167.5,65,70,-75,150,162.5,172.5,400,355.568,
3,Kamica Scott,CA,SHW,91.8,24,142.5,152.5,160,75,-80,-80,152.5,157.5,-162.5,392.5,346.91,
4,Maria Chavira,TX,SHW,128.4,36,137.5,145,-167.5,82.5,87.5,-92.5,137.5,147.5,160,392.5,309.511,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Maria Chavira,TX,SHW,128.4,36,137.5,145,-167.5,82.5,87.5,-92.5,137.5,147.5,160,392.5,309.511,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Perry,OR,56kg,54.1,56,82.5,92.5,-100,55,57.5,-60,105,110,115,265,314.351,391.681
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,56kg,56.00,65,60.0,62.5,65,32.5,35,-37.5,100,105,-110,205,237.619,351.677
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,67.5kg,67.0,43,132.5,-140,-140,75,77.5,-80,165,172.5,-182.5,382.5,396.594,408.889
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,75.0,42,132.5,142.5,150,80,85,-92.5,185,-195,195,430,418.81,427.187
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,73.6,53,140,151,155,93,97.5,100,175,185,190,445,437.793,518.346
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,82.5kg,80.0,42,167.5,------,------,93,100,-105,177.5,185,192.5,460,433.435,442.104
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Lawing,CA,82.5kg,81.10,45,97.5,110,112.5,57.5,65,67.5,142.5,157.5,-160,337.5,315.868,333.241
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,87.7,45,127.5,135,137.5,62.5,65,-67.5,175,182.5,185,387.5,349.492,368.715
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,SHW,133.6,40,165.0,-175,-175,92.5,-100,100,165,175,-182.5,440,344.063,344.063
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,115.2,55,-127.5,127.5,-142.5,87.5,95,-97.5,147.5,-152.5,-152.5,370,300.479,368.087
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leonard Lu,CA,67.5kg,66.25,19,165,-172.5,172.5,120,125,-130,220,240,-252.5,537.5,419.97,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Lipp,CA,67.5kg,67.3,23,180,187.5,192.5,112.5,-122.5,-122.5,245,260,-265,565,436.408,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Codorniz,CA,75kg,74.2,18,175,187.5,195,107.5,115,120,230,245,-255,560,404.537,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Ha,CA,75kg,74.8,23,207.5,212.5,215,132.5,140,-145,302.5,318,327.5,682.5,490.478,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marco Salvemini,CA,82.5kg,79.7,18,180,192.5,-202.5,102.5,110,-112.5,165,180,-192.5,482.5,333.446,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Vo,CA,82.5kg,81.6,23,172.5,177.5,-182.5,132.5,137.5,142.5,240,255,------,575,391.946,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Claflin,OK,90kg,87.7,17,205,-212.5,212.5,117.5,122.5,-130,212.5,225,-237.5,560,366.934,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Barillas,CA,90kg,89.7,19,190,207.5,217.5,112.5,120,-127.5,220,230,-240,567.5,367.565,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Bartlett,CA,90kg,85.5,21,160,167.5,-177.5,117.5,122.5,-127.5,217.5,232.5,242.5,532.5,353.654,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Viramontes,CA,100kg,93.7,17,-190,190,205,180,190,196,190,210,220,621,393.698,
2,Bill Nguyen,CA,100kg,90.4,17,182.5,195,200,115,120,127.5,195,210,220,547.5,353.227,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ahmed Dregia,CA,100kg,98.7,23,217.5,227.5,232.5,142.5,152.5,-160,280,290,300,685,424.047,
2,Jaquis Tigner,CA,100kg,99.0,23,225,-247.5,-247.5,135,142.5,155,242.5,257.5,272.5,652.5,403.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Lipp,CA,67.5kg,67.3,23,180,187.5,192.5,112.5,-122.5,-122.5,245,260,-265,565,436.408,
2,Leonard Lu,CA,67.5kg,66.25,19,165,-172.5,172.5,120,125,-130,220,240,-252.5,537.5,419.97,
3,John Wehrli,CA,67.5kg,65.30,56,-125,125,-137.5,95,102.5,-105,170,-185,185,412.5,325.784,405.927
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Ha,CA,75kg,74.8,23,207.5,212.5,215,132.5,140,-145,302.5,318,327.5,682.5,490.478,
2,Zeesha Braslawsce,CA,75kg,74.5,25,227.5,240,247.5,140,145,-150,-250,250,-272.5,642.5,462.926,
3,Sage Stokes,CA,75kg,74.3,28,220,227.5,232.5,130,-135,-135,237.5,252.5,-260,615,443.881,
4,Samuel Blanco,CA,75kg,74.6,28,207.5,215,-220,132.5,137.5,-147.5,247.5,257.5,-272.5,610,439.13,
5,Jaden Codorniz,CA,75kg,74.2,18,175,187.5,195,107.5,115,120,230,245,-255,560,404.537,
6,Devan Reaves,NV,75kg,72.3,40,100,120,182.5,120,-130,130,245,-265,-265,557.5,409.658,409.658
7,Bao-Tam Nguyen,CA,75kg,73.6,26,182.5,197.5,210,107.5,115,120,185,205,227.5,557.5,404.863,
8,Ryan Rodriguez,CA,75kg,73.7,29,160,167.5,-175,95,97.5,100,180,190,-200,457.5,331.947,
DQ,De'Marcus Williams,TX,75kg,74.7,36,-210,-210,-210,120,-127.5,------,280,-287.5,287.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnathon Carlisle,TX,82.5kg,82.4,26,237.5,247.5,-255,182.5,-187.5,-187.5,282.5,297.5,-310,727.5,493.142,
2,Richard Pham,CA,82.5kg,81.9,25,260,-275,275,172.5,-182.5,-182.5,245,255,265,712.5,484.651,
DQ,Jensen Monterrey,CA,82.5kg,82.5,47,-180,-180,-180,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Philip Wallace,IL,90kg,89.5,38,250,-265,-265,167.5,177.5,-182.5,265,277.5,282.5,710,460.381,
2,Joe Francisco,CA,90kg,89.0,28,250,257.5,-265,145,147.5,-155,230,250,265,670,435.686,
3,Daniel Guardado Delao,CA,90kg,89.3,24,237.5,-255,-255,165,-172.5,-172.5,260,267.5,-277.5,670,434.938,
4,Kawika Henderson,AZ,90kg,88.3,34,237.5,250,-270,145,150,-152.5,242.5,260,-277.5,660,430.929,
5,Reese Allemore,LA,90kg,88.5,35,205,-215,215,190,200.5,-203,205,227.5,-245,643,419.339,
6,Luis De Santiago,CA,90kg,88.7,32,190,207.5,217.5,135,142.5,-147.5,260,280,-290,640,416.898,
7,Christian Oxford,CA,90kg,83.1,29,232.5,-250,-250,137.5,145,-155,237.5,-250,250,627.5,423.331,
8,Louis Lu,CA,90kg,89.5,30,220,227.5,-232.5,150,-155,-155,245,-250,-250,622.5,403.644,
9,David Barillas,CA,90kg,89.7,19,190,207.5,217.5,112.5,120,-127.5,220,230,-240,567.5,367.565,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lee Seeley,OR,100kg,99.8,31,280,-290,-290,190,195.5,197.5,-335,350,-365,827.5,509.782,
2,Kyle Britt,CA,100kg,99.8,27,240,250,255,137.5,145,-147.5,305,-320,-320,705,434.315,
3,Ahmed Dregia,CA,100kg,98.7,23,217.5,227.5,232.5,142.5,152.5,-160,280,290,300,685,424.047,
4,Jaquis Tigner,CA,100kg,99.0,23,225,-247.5,-247.5,135,142.5,155,242.5,257.5,272.5,652.5,403.388,
5,Parker Yong,AZ,100kg,98.3,28,190,200,-210,155,165,167.5,217.5,230,242.5,610,378.298,
6,Gabriel Pena Ramos,CA,100kg,92.0,24,197.5,205,-215,130,-137.5,------,242.5,250,-262.5,585,374.162,
7,David Jacob,OH,100kg,98.7,26,-185,-185,185,115,-125,-125,-220,220,230,530,328.095,
8,Javier Avila,CA,100kg,96.1,63,165,175,187.5,82.5,-92.5,------,215,230,242.5,512.5,321.095,456.276
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Munoz,CA,110kg,108.30,34,217.5,-232.5,-232.5,155,165,170,255,265,275,662.5,394.71,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Johnathan King,CA,125kg,123.55,28,-252.5,262.5,272.5,165,172.5,-180,300,310,320,765,435.181,
2,James Stanley,NC,125kg,116.30,28,-180,180,-205,125,145,-155,237.5,250,-275,575,333.762,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,126.80,40,165,185,205,-142.5,-142.5,142.5,230,250,-255,597.5,337.125,337.125
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,De'Marcus Williams,TX,75kg,74.7,36,-210,-210,-210,120,-127.5,------,280,-287.5,287.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Philip Wallace,IL,90kg,89.5,38,250,-265,-265,167.5,177.5,-182.5,265,277.5,282.5,710,460.381,
2,Kawika Henderson,AZ,90kg,88.3,34,237.5,250,-270,145,150,-152.5,242.5,260,-277.5,660,430.929,
3,Reese Allemore,LA,90kg,88.5,35,205,-215,215,190,200.5,-203,205,227.5,-245,643,419.339,
4,Miguel Soto-Areaga,CA,90kg,89.5,36,160,-172.5,-182.5,135,142.5,150,207.5,220,230,540,350.149,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,65.30,56,-125,125,-137.5,95,102.5,-105,170,-185,185,412.5,325.784,405.927
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Devan Reaves,NV,75kg,72.3,40,100,120,182.5,120,-130,130,245,-265,-265,557.5,409.658,409.658
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Jim Gallagher,CA,75kg,71.6,85,-75,75,87.5,40,47.5,52.5,125,140,145,285,210.794,482.086
,,,,,,,,,,,(57.5),,,(150),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jensen Monterrey,CA,82.5kg,82.5,47,-180,-180,-180,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Daniel Mahan,CA,82.5kg,81.7,54,205,-225,------,120,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Raul Lara,CA,100kg,99.9,54,215, 230,-235,152.5,165,-172.5,237.5,247.5,-270,642.5,395.64,476.351
2,Bryan Hartman,CA,100kg,99.4,54,165,180,-185,142.5,150,-152.5,195,-202.5,202.5,532.5,328.621,395.66
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Javier Avila,CA,100kg,96.1,63,165,175,187.5,82.5,-92.5,------,215,230,242.5,512.5,321.095,456.276
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Efird,CA,110kg,109.20,49,175,185,197.5,137.5,147.5,-155,185,200,210,555,329.617,366.864
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Morales,OR,110kg,107.60,51,-225,225,-230,-137.5,137.5,-142.5,227.5,237.5,-252.5,600,358.371,411.052
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Anand Pai,CA,110kg,106.25,60,-165,165,187.5,92.5,105,107.5,210,227.5,------,522.5,313.632,420.266
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Busch,CA,110kg,107.60,68,160,175.5,180,75,80,85,200,215,227.5,492.5,294.163,463.601
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,126.80,40,165,185,205,-142.5,-142.5,142.5,230,250,-255,597.5,337.125,337.125
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
