Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalie Do,CA,48,47,,23,112.5,-120,120,120,55,57.5,-60,57.5,152.5,162.5,167.5,167.5,345,,,SBD,Raw,F,Juniors 20-23,Yes
1,Haley Devers,PA,56,54.9,,19,130,132.5,-135,132.5,92.5,97.5,-102.5,97.5,130,137.5,142.5,142.5,372.5,,148,SBD,Raw,F,Juniors 18-19,Yes
1,Lexus Sanchez,CA,75,68.6,,21,107.5,117.5,-120,117.5,60,-65,65,65,135,147.5,-155,147.5,330,,,SBD,Raw,F,Juniors 20-23,Yes
1,Helen Murphy,OH,82.5,81.2,,17,147.5,155,160,160,65,70,-72.5,70,142.5,150,155,155,385,,,SBD,Raw,F,Juniors 16-17,Yes
1,Elise Lomeli,CA,82.5,82.15,,22,132.5,140,142.5,142.5,70,77.5,-82.5,77.5,152.5,162.5,167.5,167.5,387.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jenelle Jayubo,CA,90+,90.6,,23,147.5,157.5,-167.5,157.5,65,70,-75,70,150,162.5,172.5,172.5,400,,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Do,CA,48,47,,23,112.5,-120,120,120,55,57.5,-60,57.5,152.5,162.5,167.5,167.5,345,,,SBD,Raw,F,Open,Yes
2,Katherine Petty,MO,48,47.2,,29,75,-77.5,-77.5,75,42.5,45,-50,45,92.5,97.5,102.5,102.5,222.5,,,SBD,Raw,F,Open,Yes
1,Haley Devers,PA,56,54.9,,19,130,132.5,-135,132.5,92.5,97.5,-102.5,97.5,130,137.5,142.5,142.5,372.5,,148,SBD,Raw,F,Open,Yes
2,Gina Luu,CA,56,56,,24,110,115,-120,115,60,62.5,65,65,132.5,142.5,-147.5,142.5,322.5,,,SBD,Raw,F,Open,Yes
