Sex,Name,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Zaza Mai Renaud,51.9,Raw,Open,52,95,105,110,110,42.5,47.5,-50,47.5,115,125,132.5,132.5,290,SBD,1
F,Sophie Langlois,47.2,Raw,Open,52,70,-77.5,-82.5,70,32.5,35,37.5,37.5,82.5,87.5,95,95,202.5,SBD,2
F,Caroline Acoca,56.2,Raw,Open,57,-105,105,-107.5,105,60,62.5,-65,62.5,125,132.5,-140,132.5,300,SBD,1
F,Mymy Le,53.9,Raw,Open,57,90,-95,-100,90,-55,55,60,60,112.5,115,117.5,117.5,267.5,SBD,2
F,Lison Bastien Novice,56.4,Raw,Open,57,65,-70,-72.5,65,-32.5,32.5,37.5,37.5,92.5,97.5,102.5,102.5,205,SBD,3
F,Naja Ronzetti,62.2,Raw,Open,63,102.5,110,117.5,117.5,65,72.5,-75,72.5,132.5,145,152.5,152.5,342.5,SBD,1
F,Naomi Graham,62.1,Raw,Open,63,95,102.5,107.5,107.5,-60,60,-65,60,137.5,145,152.5,152.5,320,SBD,2
F,Nadia Alayoubi,62.3,Raw,Open,63,100,-110,110,110,65,72.5,-77.5,72.5,115,125,135,135,317.5,SBD,3
F,Sabrina Bosco,62.5,Raw,Open,63,97.5,105,-115,105,57.5,62.5,67.5,67.5,105,112.5,-117.5,112.5,285,SBD,4
F,Mikayla Jensen-Large,68.3,Raw,Juniors,72,-110,117.5,125,125,87.5,93.5,95,95,130,137.5,145,145,365,SBD,1
F,Melissa Hernandez Batista,70,Raw,Open,72,150,160,-162.5,160,72.5,80,85,85,165,180,190,190,435,SBD,1
F,Valérie Lemay,70.4,Raw,Open,72,140,145,150,150,82.5,87.5,90,90,155,162.5,170,170,410,SBD,2
F,Milena Battista,70.4,Raw,Open,72,-122.5,-127.5,127.5,127.5,60,67.5,72.5,72.5,137.5,147.5,155,155,355,SBD,3
F,Debbie Huq,70.2,Raw,Masters 1,72,-117.5,117.5,122.5,122.5,60,65,67.5,67.5,155,162.5,167.5,167.5,357.5,SBD,1
F,Anne Dorward,75.7,Raw,Juniors,84,-117.5,120,125,125,65,67.5,-70,67.5,130,137.5,145,145,337.5,SBD,1
F,Helen Arceyut-Frixione,79.5,Raw,Open,84,-100,100,105,105,52.5,57.5,-60,57.5,135,140,147.5,147.5,310,SBD,1
F,Julie Cyr,81.9,Raw,Open,84,102.5,107.5,110,110,62.5,-67.5,-67.5,62.5,122.5,125,-140,125,297.5,SBD,3
F,Kathleen Daigneault,81.5,Raw,Open,84,120,-125,125,125,55,60,62.5,62.5,110,-115,-115,110,297.5,SBD,2
F,Meredith Evans,74.4,Raw,Masters 1,84,132.5,137.5,-142.5,137.5,70,-75,,70,170,180,-190,180,387.5,SBD,1
F,Amarilis Galeano,81.5,Raw,Masters 1,84,135,-142.5,145,145,55,62.5,65,65,137.5,145,150,150,360,SBD,2
F,Christine Hearn,94.3,Raw,Open,84+,137.5,147.5,157.5,157.5,75,80,82.5,82.5,152.5,165,180,180,420,SBD,1
F,Lisa Polkosnik,116.8,Raw,Open,84+,-130,-130,-130,,62.5,67.5,-70,67.5,145,155,160,160,,SBD,DQ
M,Jeremie Bellard,72.7,Raw,Juniors,74,115,125,132.5,132.5,82.5,92.5,-100,92.5,132.5,140,150,150,375,SBD,1
M,Danny Wu Novice,69.9,Raw,Juniors,74,80,90,105,105,75,85,-92.5,85,145,160,-175,160,350,SBD,2
M,Christian Brillon,72.5,Raw,Juniors,74,115,127.5,135,135,-127.5,-135,-135,,160,-175,180,180,,SBD,DQ
M,Guillaume Bélisle,73.2,Raw,Open,74,210,220,-225,220,127.5,135,137.5,137.5,225,237.5,245,245,602.5,SBD,1
M,Alexandre Lalonde,73.2,Raw,Open,74,185,195,-202.5,195,102.5,107.5,112.5,112.5,197.5,207.5,-212.5,207.5,515,SBD,2
M,Benjamin Lemoine Novice,70.1,Raw,Open,74,-140,140,-145,140,-87.5,-87.5,-87.5,,142.5,152.5,165,165,,SBD,DQ
M,Ilja Novickij,82.6,Raw,Juniors,83,165,175,-185,175,107.5,112.5,117.5,117.5,195,205,215,215,507.5,SBD,1
M,François Pham,75.8,Raw,Juniors,83,147.5,160,-165,160,102.5,107.5,110,110,185,197.5,207.5,207.5,477.5,SBD,2
M,Vincent Legault,80.1,Raw,Open,83,185,197.5,205,205,120,127.5,-130,127.5,240,260,-272.5,260,592.5,SBD,1
M,Éric Dubé,80.7,Raw,Open,83,157.5,162.5,170,170,117.5,125,130,130,180,187.5,195,195,495,SBD,2
M,Yovann Camiré,80.7,Raw,Open,83,137.5,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,160,167.5,177.5,177.5,422.5,SBD,3
M,Muhammad Azman Akhter,88.9,Raw,Juniors,93,170,180,185,185,85,95,105,105,170,180,190,190,480,SBD,1
M,Carl Jobin-Shaw,92.6,Raw,Open,93,227.5,240,250,250,150,160,165,165,250,265,275,275,690,SBD,1
M,Xin-Di Dong,91.8,Raw,Open,93,235,250,260,260,155,165,-170,165,245,260,-275,260,685,SBD,2
M,Benoit Tessier,91.9,Raw,Open,93,215,222.5,230,230,130,135,-137.5,135,255,277.5,,277.5,642.5,SBD,3
M,Jean-Mathieu Desjardins,90.1,Raw,Open,93,190,200,207.5,207.5,130,137.5,142.5,142.5,250,265,-275,265,615,SBD,4
M,Mathieu Dehoey,89.4,Raw,Open,93,187.5,197.5,207.5,207.5,130,137.5,-145,137.5,225,235,250,250,595,SBD,5
M,Hugo Laliberté,90.2,Raw,Open,93,215,225,-232.5,225,120,127.5,-132.5,127.5,220,232.5,237.5,237.5,590,SBD,6
M,Sébastien Blais,90.6,Raw,Open,93,185,195,205,205,112.5,130,,130,205,220,237.5,237.5,572.5,SBD,7
M,Jonathan Dupuis,86,Raw,Open,93,185,,,185,150,,,150,-235,235,,235,570,SBD,8
M,Vincent Pelletier,92.2,Raw,Open,93,202.5,-212.5,-212.5,202.5,-137.5,137.5,-142.5,137.5,225,,,225,565,SBD,9
