Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
1,Miroslav Hubacek,1967,82.8,Sokol Nymburk,0.6685,252.5,185.0,270.0,707.5,472.96,,Single-ply,SBD
2,Jiri Janecek,1961,69.5,Sokol Nymburk,0.7535,200.0,140.0,240.0,580.0,437.03,,Single-ply,SBD
3,Karel Ruso,1965,67.1,Sokol Nymburk,0.7747,215.0,110.0,200.0,525.0,406.72,,Single-ply,SBD
4,Vladimir Medek,1964,78.3,Sokol Nymburk,0.6922,210.0,145.0,240.0,595.0,411.86,,Single-ply,SBD
5,Miroslav Vacek,1967,120.5,Sokol Nymburk,0.5744,230.0,180.0,200.0,610.0,350.38,,Single-ply,SBD
1,Ondrej Seidel,1975,82.9,TJ Olympie Zlin,0.6680,240.0,150.0,250.0,640.0,427.52,,Single-ply,SBD
2,Petr Gajdusek,1975,72.1,TJ Olympie Zlin,0.7330,175.0,105.0,190.0,470.0,344.51,,Single-ply,SBD
3,Vratislav Cech,1965,103.2,TJ Olympie Zlin,0.6013,255.0,155.0,315.0,725.0,435.94,,Single-ply,SBD
4,Vlastimil Peterka,1975,73.4,TJ Olympie Zlin,0.7235,235.0,152.5,260.0,647.5,468.47,,Single-ply,SBD
5,Frantis Vincourek,1966,86.9,TJ Olympie Zlin,0.6503,180.0,155.0,235.0,570.0,370.67,,Single-ply,SBD
1,Jaroslav Planka,1968,61.8,Lokomotiva Krnov A,0.8305,170.0,120.,210.0,500.0,415.25,,Single-ply,SBD
2,David Kenis,1977,65.0,Lokomotiva Krnov A,0.7952,200.0,125.0,200.0,525.0,417.48,,Single-ply,SBD
3,Remy Kreyzel,1955,82.5,Lokomotiva Krnov A,0.6699,250.0,175.0,240.0,665.0,445.48,,Single-ply,SBD
4,Petr Illik,1969,96.9,Lokomotiva Krnov A,0.6166,225.0,145.0,240.0,610.0,376.13,,Single-ply,SBD
5,Jindrich Cervenka,1974,93.4,Lokomotiva Krnov A,0.6269,220.0,150.0,260.0,630.0,394.95,,Single-ply,SBD
1,Stanislav Hoza,1956,80.5,TJ Sokol Teskovice,0.6800,210.0,147.5,220.0,577.5,392.70,,Single-ply,SBD
2,Stepan Hoza,1974,65.7,TJ Sokol Teskovice,0.7881,150.0,95.0,180.0,425.0,334.94,,Single-ply,SBD
3,Pavel Schaumann,1972,87.0,TJ Sokol Teskovice,0.6499,225.0,145.0,240.0,610.0,396.44,,Single-ply,SBD
4,Radim Horinek,1975,99.9,TJ Sokol Teskovice,0.6088,200.0,137.5,255.0,592.5,360.71,,Single-ply,SBD
5,Vaclav Jaremczuk,1963,89.6,TJ Sokol Teskovice,0.6398,230.0,150.0,265.0,645.0,412.67,,Single-ply,SBD
1,Ladislav Rolny,1948,67.2,Lokomotiva Krnov B,0.7738,170.0,115.0,190.0,475.0,367.55,,Single-ply,SBD
2,Eftimakos Ziakas,1953,78.3,Lokomotiva Krnov B,0.6922,160.0,100.0,180.0,440.0,304.57,,Single-ply,SBD
3,Jaroslav Stasek,1973,124.0,Lokomotiva Krnov B,0.5708,255.0,145.0,280.0,680.0,388.14,,Single-ply,SBD
4,Jaroslav Kelner,1956,90.0,Lokomotiva Krnov B,0.6384,280.0,165.0,275.0,720.0,459.65,,Single-ply,SBD
5,Jiri Zeman,1944,102.8,Lokomotiva Krnov B,0.6021,,,,,..,0.0,Single-ply,S,
1,Ivan Zerzanek,1961,97.8,TJ Svitavy,0.6142,240.0,160.0,240.0,640.0,393.09,,Single-ply,SBD
2,Zdenek Zvonic,1954,92.0,TJ Svitavy,0.6315,220.0,150.0,270.0,640.0,404.16,,Single-ply,SBD
3,Michal Andrlik,1972,79.0,TJ Svitavy,0.6882,,,,,..,0.0,Single-ply,S,
4,Libor Novak,1966,76.6,TJ Svitavy,0.7023,170.0,130.0,200.0,500.0,351.15,,Single-ply,SBD
5,Tomas Lacko,1982,56.2,TJ Svitavy,0.9072,152.5,85.0,167.5,405.0,367.42,,Single-ply,SBD
1,Radim Jenik,1964,78.1,Sokol Zlin,0.6933,200.0,155.0,215.0,570.0,395.18,,Single-ply,SBD
2,Petr Zamecnik,1966,75.5,Sokol Zlin,0.7093,185.0,125.0,230.0,540.0,383.02,,Single-ply,SBD
3,Jiri Gajdosik,1962,67.7,Sokol Zlin,0.7692,165.0,117.5,177.5,460.0,353.83,,Single-ply,SBD
4,Martin Hajek,1977,91.0,Sokol Zlin,0.6349,200.0,110.0,230.0,540.0,342.85,,Single-ply,SBD
5,Antonin Babinsky,1970,83.2,Sokol Zlin,0.6665,195.0,125.0,235.0,555.0,369.91,,Single-ply,SBD
