Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,Miroslav Hubacek,1967,82.8,Sokol Nymburk,252.5,185,270,707.5,Single-ply,SBD,M
1,Jiri Janecek,1961,69.5,Sokol Nymburk,200,140,240,580,Single-ply,SBD,M
1,Karel Ruso,1965,67.1,Sokol Nymburk,215,110,200,525,Single-ply,SBD,M
1,Vladimir Medek,1964,78.3,Sokol Nymburk,210,145,240,595,Single-ply,SBD,M
1,Miroslav Vacek,1967,120.5,Sokol Nymburk,230,180,200,610,Single-ply,SBD,M
2,Ondrej Seidel,1975,82.9,TJ Olympie Zlin,240,150,250,640,Single-ply,SBD,M
2,Petr Gajdusek,1975,72.1,TJ Olympie Zlin,175,105,190,470,Single-ply,SBD,M
2,Vratislav Cech,1965,103.2,TJ Olympie Zlin,255,155,315,725,Single-ply,SBD,M
2,Vlastimil Peterka,1975,73.4,TJ Olympie Zlin,235,152.5,260,647.5,Single-ply,SBD,M
2,Frantis Vincourek,1966,86.9,TJ Olympie Zlin,180,155,235,570,Single-ply,SBD,M
3,Jaroslav Planka,1968,61.8,Lokomotiva Krnov A,170,120,210,500,Single-ply,SBD,M
3,David Kenis,1977,65,Lokomotiva Krnov A,200,125,200,525,Single-ply,SBD,M
3,Remy Kreyzel,1955,82.5,Lokomotiva Krnov A,250,175,240,665,Single-ply,SBD,M
3,Petr Illik,1969,96.9,Lokomotiva Krnov A,225,145,240,610,Single-ply,SBD,M
3,Jindrich Cervenka,1974,93.4,Lokomotiva Krnov A,220,150,260,630,Single-ply,SBD,M
4,Stanislav Hoza,1956,80.5,TJ Sokol Teskovice,210,147.5,220,577.5,Single-ply,SBD,M
4,Stepan Hoza,1974,65.7,TJ Sokol Teskovice,150,95,180,425,Single-ply,SBD,M
4,Pavel Schaumann,1972,87,TJ Sokol Teskovice,225,145,240,610,Single-ply,SBD,M
4,Radim Horinek,1975,99.9,TJ Sokol Teskovice,200,137.5,255,592.5,Single-ply,SBD,M
4,Vaclav Jaremczuk,1963,89.6,TJ Sokol Teskovice,230,150,265,645,Single-ply,SBD,M
5,Ladislav Rolny,1948,67.2,Lokomotiva Krnov B,170,115,190,475,Single-ply,SBD,M
5,Eftimakos Ziakas,1953,78.3,Lokomotiva Krnov B,160,100,180,440,Single-ply,SBD,M
5,Jaroslav Stasek,1973,124,Lokomotiva Krnov B,255,145,280,680,Single-ply,SBD,M
5,Jaroslav Kelner,1956,90,Lokomotiva Krnov B,280,165,275,720,Single-ply,SBD,M
DQ,Jiri Zeman,1944,102.8,Lokomotiva Krnov B,,,,,Single-ply,SBD,M
6,Ivan Zerzanek,1961,97.8,TJ Svitavy,240,160,240,640,Single-ply,SBD,M
6,Zdenek Zvonic,1954,92,TJ Svitavy,220,150,270,640,Single-ply,SBD,M
DQ,Michal Andrlik,1972,79,TJ Svitavy,,,,,Single-ply,SBD,M
6,Libor Novak,1966,76.6,TJ Svitavy,170,130,200,500,Single-ply,SBD,M
6,Tomas Lacko,1982,56.2,TJ Svitavy,152.5,85,167.5,405,Single-ply,SBD,M
7,Radim Jenik,1964,78.1,Sokol Zlin,200,155,215,570,Single-ply,SBD,M
7,Petr Zamecnik,1966,75.5,Sokol Zlin,185,125,230,540,Single-ply,SBD,M
7,Jiri Gajdosik,1962,67.7,Sokol Zlin,165,117.5,177.5,460,Single-ply,SBD,M
7,Martin Hajek,1977,91,Sokol Zlin,200,110,230,540,Single-ply,SBD,M
7,Antonin Babinsky,1970,83.2,Sokol Zlin,195,125,235,555,Single-ply,SBD,M
