Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Katerina Gornostay,Teen/Juniors,1994,Ukraine,40.3,25,-27.5,-27.5,25,44,F,Катерина Горностай,,,,,B,25
Raw,1,Dan Rabinovich,Teen/Juniors,1996,Ukraine,58.3,70,75,-80,75,60,M,Дан Рабінович,,,,,B,75
Raw,1,Sergiy Polischuk,Teen/Juniors,1994,Ukraine,65.2,92.5,-97.5,-97.5,92.5,67.5,M,Сергій Поліщук,,,,,B,92.5
Raw,1,Nazar Solyan,Teen/Juniors,1993,Ukraine,74.8,140,145,-150,145,75,M,Назар Солян,,,,,B,145
Raw,2,Vasyl' Suschyk,Teen/Juniors,1994,Ukraine,74.4,135,140,142.5,142.5,75,M,Василь Сущик,,,,,B,142.5
Raw,3,Vladislav Skurativskiy,Teen/Juniors,1993,Ukraine,74,125,-130,130,130,75,M,Владислав Скуратівський,,,,,B,130
Raw,1,Nazar Solyan,Open,1993,Ukraine,74.8,140,145,-150,145,75,M,Назар Солян,,,,,B,145
Raw,2,Vasyl' Suschyk,Open,1994,Ukraine,74.4,135,140,142.5,142.5,75,M,Василь Сущик,,,,,B,142.5
Raw,3,Vladislav Skurativskiy,Open,1993,Ukraine,74,125,-130,130,130,75,M,Владислав Скуратівський,,,,,B,130
Raw,1,Oleg Levitskiy,Teen/Juniors,1991,Ukraine,82.4,140,150,-160,150,82.5,M,Олег Левицький,,,,,B,150
Raw,1,Dmytro Statsenko,Open,1987,Ukraine,82.4,135,142.5,,142.5,82.5,M,Дмитро Стаценко,,,,,B,142.5
Raw,DQ,Andriy Pogorilchuk,Teen/Juniors,1993,Ukraine,89,-127.5,-127.5,-127.5,,90,M,Андрій Погорільчук,,,,,B,
Raw,1,Igor Danilov #1,Open,1985,Ukraine,89.2,-160,165,-170,165,90,M,Ігор Данилов,,,,,B,165
Raw,2,Ivan Sadoviy,Open,1990,Ukraine,90,150,155,-160,155,90,M,Іван Садовий,,,,,B,155
Raw,1,Anton Savchenko,Teen/Juniors,1992,Ukraine,98.2,150,160,-165,160,100,M,Антон Савченко,,,,,B,160
Raw,2,Artem Sydorchuk,Teen/Juniors,1991,Ukraine,96.6,135,-145,145,145,100,M,Артем Сидорчук,,,,,B,145
Raw,1,Anton Chumak,Open,1982,Ukraine,100,160,170,-175,170,100,M,Антон Чумак,,,,,B,170
Raw,1,Mikhaylo Schegolev,Open,1986,Ukraine,112,-145,145,-150,145,125,M,Михайло Щеголєв,,,,,B,145
Raw,2,Anton Savchenko,Open,1992,Ukraine,98.2,150,160,-165,160,100,M,Антон Савченко,,,,,B,160
Raw,3,Viktor Rublyov,Open,1975,Ukraine,97.2,155,-165,-165,155,100,M,Віктор Рубльов,,,,,B,155
Raw,4,Artem Sydorchuk,Open,1991,Ukraine,96.6,135,-145,145,145,100,M,Артем Сидорчук,,,,,B,145
Raw,1,Lyudmila Sus,Teen/Juniors,1997,Ukraine,59.2,,,,,,F,Людмила Сус,95,102.5,110,110,D,110
Raw,2,Olena Pilipchuk,Teen/Juniors,1997,Ukraine,53,,,,,,F,Олена Пилипчук,82.5,87.5,92.5,92.5,D,92.5
Raw,1,Olena Pilipchuk,Open,1997,Ukraine,53,,,,,,F,Олена Пилипчук,82.5,87.5,92.5,92.5,D,92.5
Raw,1,Vasil Kovalchuk,Teen/Juniors,1995,Ukraine,59.5,,,,,60,M,Василь Ковальчук,160,170,-175,170,D,170
Raw,1,Aleksandr Rubanskiy,Teen/Juniors,1996,Ukraine,63,,,,,67.5,M,Олександр Рубанський,170,180,187.5,187.5,D,187.5
Raw,2,Denis Sushitskiy,Teen/Juniors,1996,Ukraine,65.2,,,,,67.5,M,Денис Сушицький,140,150,160,160,D,160
Raw,3,Nazar Sokol,Teen/Juniors,1998,Ukraine,64.4,,,,,67.5,M,Назар Сокол,130,140,145,145,D,145
Raw,1,Aleksandr Rubanskiy,Open,1996,Ukraine,63,,,,,67.5,M,Олександр Рубанський,170,180,187.5,187.5,D,187.5
Raw,2,Nazar Sokol,Open,1998,Ukraine,64.4,,,,,67.5,M,Назар Сокол,130,140,145,145,D,145
Raw,1,Nazar Solyan,Teen/Juniors,1993,Ukraine,74.8,,,,,75,M,Назар Солян,200,210,220,220,D,220
Raw,2,Andriy Kuzmuk,Teen/Juniors,1997,Ukraine,73.6,,,,,75,M,Андрій Кузьмук,180,-185,-185,180,D,180
Raw,1,Nazar Solyan,Open,1993,Ukraine,74.8,,,,,75,M,Назар Солян,200,210,220,220,D,220
Raw,2,Andriy Kuzmuk,Open,1997,Ukraine,73.6,,,,,75,M,Андрій Кузьмук,180,-185,-185,180,D,180
Raw,1,Dmitriy Valchevskiy,Teen/Juniors,1998,Ukraine,75.7,,,,,82.5,M,Дмитро Вальчевський,-135,137.5,145,145,D,145
Raw,1,Anton Savchenko,Teen/Juniors,1992,Ukraine,97.2,,,,,100,M,Антон Савченко,210,225,,225,D,225
Raw,1,Vadim Omelchuk,Open,1989,Ukraine,95.6,,,,,100,M,Вадим Омельчук,225,235,240,240,D,240
Raw,2,Viktor Rublyov,Open,1975,Ukraine,97.2,,,,,100,M,Віктор Рубльов,220,235,-245,235,D,235
Raw,3,Anton Savchenko,Open,1992,Ukraine,97.2,,,,,100,M,Антон Савченко,210,225,,225,D,225
