Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Fagahmund,,Open,F,117.5,50,132.5,300,SBD,Single-ply,1
Danielle Ray,,Open,F,110,52.5,115,277.5,SBD,Single-ply,2
Rigjna Curtis,,Open,F,83.5,50,102,235.5,SBD,Single-ply,3
Chuck Young,56,Teen,M,115,77.5,172.5,365,SBD,Single-ply,1
Mike Hartzell,75,Teen,M,135,97.5,152.5,385,SBD,Single-ply,1
Jeff Marlin,75,Teen,M,110,82.5,157.5,350,SBD,Single-ply,2
Rick Arnett,90,Teen,M,182.5,122.5,185,490,SBD,Single-ply,1
Rick Galford,100,Teen,M,215,162.5,220,597.5,SBD,Single-ply,1
Joe Shinoski,100,Teen,M,170,110,175,455,SBD,Single-ply,2
D. Frankenhoff,110,Teen,M,195,135,210,540,SBD,Single-ply,1
Chuck Young,56,Novice,M,115,77.5,172.5,365,SBD,Single-ply,1
Bill Heale,60,Novice,M,132.5,97.5,175,405,SBD,Single-ply,1
John Skoloda,60,Novice,M,130,92.5,150,372.5,SBD,Single-ply,2
John Addy,60,Novice,M,115,72.5,155,342.5,SBD,Single-ply,3
Jack Welch,67.5,Novice,M,165,110,192.5,467.5,SBD,Single-ply,1
Gregory Reiss,67.5,Novice,M,182.5,100,180,462.5,SBD,Single-ply,2
Rick Brienzo,67.5,Novice,M,,,,,SBD,Single-ply,DQ
Frank Sartor,75,Novice,M,192.5,107.5,227.5,527.5,SBD,Single-ply,1
Jeff Niehaus,75,Novice,M,170,110,192.5,472.5,SBD,Single-ply,2
Bill Kelley,75,Novice,M,170,97.5,200,467.5,SBD,Single-ply,3
Hershel Morrison,75,Novice,M,145,100,187.5,432.5,SBD,Single-ply,4
Paul Garchar,75,Novice,M,182.5,,,,SBD,Single-ply,DQ
Bryan Moore,75,Novice,M,,,,,SBD,Single-ply,DQ
Brad Hunt,82.5,Novice,M,227.5,112.5,230,570,SBD,Single-ply,1
Tom Cooper,82.5,Novice,M,215,127.5,210,552.5,SBD,Single-ply,2
Rocky Roach,82.5,Novice,M,190,125,222.5,537.5,SBD,Single-ply,3
Lloyd Smith,82.5,Novice,M,182.5,130,225,537.5,SBD,Single-ply,4
Gene DeMarco,82.5,Novice,M,200,130,200,530,SBD,Single-ply,5
Keith Singer,82.5,Novice,M,170,115,217.5,502.5,SBD,Single-ply,6
Rick Fowler,82.5,Novice,M,147.5,120,197.5,465,SBD,Single-ply,7
Robert Hall,82.5,Novice,M,,,,,SBD,Single-ply,DQ
Mike Brown,82.5,Novice,M,,,,,SBD,Single-ply,DQ
Ron Minardo,90,Novice,M,235,112.5,250,597.5,SBD,Single-ply,1
David DeFrehn,90,Novice,M,182.5,145,257.5,585,SBD,Single-ply,2
John Pavlic,90,Novice,M,192.5,140,242.5,575,SBD,Single-ply,3
Ray Hamilton,90,Novice,M,182.5,140,220,542.5,SBD,Single-ply,4
Jack Mohan,90,Novice,M,192.5,135,212.5,540,SBD,Single-ply,5
Mark Johnson,90,Novice,M,207.5,,,,SBD,Single-ply,DQ
J.R. Hairston,100,Novice,M,215,150,237.5,602.5,SBD,Single-ply,1
Buster Singleton,100,Novice,M,210,160,227.5,597.5,SBD,Single-ply,2
Tim Van Horn,100,Novice,M,200,145,245,590,SBD,Single-ply,3
Jeff Stacy,100,Novice,M,200,127.5,227.5,555,SBD,Single-ply,4
Jamey Smith,100,Novice,M,157.5,150,205,512.5,SBD,Single-ply,5
Steve Tompson,100,Novice,M,142.5,142.5,192,477,SBD,Single-ply,6
Bob Hribal,100,Novice,M,170,110,190,470,SBD,Single-ply,7
Randy Weaver,100,Novice,M,182.5,,,,SBD,Single-ply,DQ
Rich Curtis,100,Novice,M,,,,,SBD,Single-ply,DQ
P. Antinopolous,100,Novice,M,,,,,SBD,Single-ply,DQ
Dan Dague,110,Novice,M,250,165,260,675,SBD,Single-ply,1
Anthony Phillips,110,Novice,M,222.5,142.5,255,620,SBD,Single-ply,2
Joe Provonsai,110,Novice,M,237.5,127.5,230,595,SBD,Single-ply,3
Ralph Fletcher,110,Novice,M,210,117.5,227.5,555,SBD,Single-ply,4
Gary Williams,110,Novice,M,162.5,150,240,552.5,SBD,Single-ply,5
Steve Pauley,110,Novice,M,202.5,130,217.5,550,SBD,Single-ply,6
L. Stasiulewicz,125,Novice,M,240,165,245,650,SBD,Single-ply,1
Sam Loria,125,Novice,M,247.5,162.5,227.5,637.5,SBD,Single-ply,2
Herman Selling,125+,Novice,M,192.5,152.5,227.5,572.5,SBD,Single-ply,1
Mike Konnovitch,52,Open,M,62.5,50,87.5,200,SBD,Single-ply,1
Norbert Paterniti,56,Open,M,205,117.5,215,537.5,SBD,Single-ply,1
Chuck Young,56,Open,M,115,77.5,172.5,365,SBD,Single-ply,2
Laney Simone,67.5,Open,M,220,115,232.5,567.5,SBD,Single-ply,1
Art Williamson,67.5,Open,M,210,120,235,565,SBD,Single-ply,2
Mike Kimball,67.5,Open,M,200,122.5,202.5,525,SBD,Single-ply,3
Harry Rome,67.5,Open,M,,,,,SBD,Single-ply,DQ
Greg Bryant,75,Open,M,265,155,260,680,SBD,Single-ply,1
George McElroy,75,Open,M,237.5,130,237.5,605,SBD,Single-ply,2
Martin DeCourey,75,Open,M,222.5,145,235,602.5,SBD,Single-ply,3
Ron Kinsinger,75,Open,M,210,150,215,575,SBD,Single-ply,4
Tony Magnone,75,Open,M,212.5,127.5,222.5,562.5,SBD,Single-ply,5
Wayne Anderson,75,Open,M,202.5,110,232.5,545,SBD,Single-ply,6
John Bayless,75,Open,M,162.5,125,212.5,500,SBD,Single-ply,7
G. Underwood,75,Open,M,245,155,,,SBD,Single-ply,DQ
Doug Gurrence,82.5,Open,M,257.5,162.5,302.5,722.5,SBD,Single-ply,1
Thomas Buljat,82.5,Open,M,265,160,265,690,SBD,Single-ply,2
Curt Jareph,82.5,Open,M,217.5,125,227.5,570,SBD,Single-ply,3
Tim Richards,82.5,Open,M,197.5,140,227.5,565,SBD,Single-ply,4
Moe Swaisgood,82.5,Open,M,237.5,,,,SBD,Single-ply,DQ
Tom Russell,82.5,Open,M,195,137.5,,,SBD,Single-ply,DQ
Jim Seitzer,90,Open,M,295,190,302.5,787.5,SBD,Single-ply,1
Steve Uhas,90,Open,M,332.5,155,297.5,785,SBD,Single-ply,2
Don Kustner,90,Open,M,290,177.5,292.5,760,SBD,Single-ply,3
B. Von Swarigen,90,Open,M,270,142.5,257.5,670,SBD,Single-ply,4
Marty Scott,90,Open,M,227.5,155,255,637.5,SBD,Single-ply,5
John Zelent,90,Open,M,205,137.5,227.5,570,SBD,Single-ply,6
Tom Brown,90,Open,M,212.5,,,,SBD,Single-ply,DQ
Tony Pharr,100,Open,M,345,237.5,342.5,925,SBD,Single-ply,1
Leon Stinson,100,Open,M,297.5,162.5,302.5,762.5,SBD,Single-ply,2
John Ramsey,100,Open,M,312.5,160,282.5,755,SBD,Single-ply,3
Don Hall,100,Open,M,272.5,177.5,277.5,727.5,SBD,Single-ply,4
Greg Jarvie,100,Open,M,267.5,157.5,287.5,712.5,SBD,Single-ply,5
Jim Lasi,100,Open,M,275,170,262.5,707.5,SBD,Single-ply,6
Kerry McLane,100,Open,M,240,182.5,250,672.5,SBD,Single-ply,7
Scott Neff,100,Open,M,250,137.5,277.5,665,SBD,Single-ply,8
Jeff Mikloaq,100,Open,M,190,145,205,540,SBD,Single-ply,10
Tim Van Horn,100,Open,M,200,145,245,590,SBD,Single-ply,9
Steve O'Brien,100,Open,M,290,205,,,SBD,Single-ply,DQ
Nick Busick,110,Open,M,297.5,227.5,297.5,822.5,SBD,Single-ply,1
Dave McCandless,110,Open,M,277.5,215,297.5,790,SBD,Single-ply,2
David Benner,110,Open,M,205,167.5,295,667.5,SBD,Single-ply,7
John Messigner,110,Open,M,282.5,190,282.5,755,SBD,Single-ply,3
Byron Stanko,110,Open,M,275,155,265,695,SBD,Single-ply,4
Steve Jarvis,110,Open,M,245,155,265,665,SBD,Single-ply,8
Mike Nidy,110,Open,M,240,170,260,670,SBD,Single-ply,6
Andy Phillips,110,Open,M,282.5,142.5,255,680,SBD,Single-ply,5
Ed Ballinger,110,Open,M,,,,,SBD,Single-ply,DQ
Dave Thompson,125,Open,M,307.5,210,277.5,795,SBD,Single-ply,2
Sam Clark,125,Open,M,310,192.5,307.5,810,SBD,Single-ply,1
Dan Hall,125,Open,M,297.5,162.5,310,770,SBD,Single-ply,3
Steven Miller,125,Open,M,295,175,237.5,707.5,SBD,Single-ply,4
Greg Moodie,125,Open,M,250,172.5,260,682.5,SBD,Single-ply,5
L. Stasiuleqicz,125,Open,M,240,165,245,650,SBD,Single-ply,6
Sam Samaniego,125,Open,M,25,287.5,25,337.5,SBD,Single-ply,7
Dennis Cain,125+,Open,M,312.5,187.5,320,820,SBD,Single-ply,1
Marty Scott,90,Masters,M,227.5,155,255,637.5,SBD,Single-ply,1
Mike Von Kiev,90,Masters,M,170,127.5,210,507.5,SBD,Single-ply,2
Leon Stinson,100,Masters,M,297.5,162.5,302.5,762.5,SBD,Single-ply,1
J.R. Hairston,100,Masters,M,215,150,237.5,602.5,SBD,Single-ply,2
Charles Iorio,125,Masters,M,295,187.5,272.5,755,SBD,Single-ply,1
Dennis Cain,125+,Masters,M,312.5,187.5,320,820,SBD,Single-ply,1
