Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Meagan Pusser,NC,48,46.5,,21,67.5,-70,70,70,35,-37.5,-37.5,35,97.5,102.5,107.5,107.5,212.5,SBD,Raw,F,Juniors 20-23
1,Emily Barringer,KY,67.5,65.9,,31,105,115,120,120,65,70,-75,70,142.5,147.5,-152.5,147.5,337.5,SBD,Raw,F,Open
2,Allison Tucker,IL,67.5,61.8,,26,100,110,-115,110,57.5,62.5,,62.5,122.5,137.5,-142.5,137.5,310,SBD,Raw,F,Open
DQ,Tavina Hensley,KY,67.5,65.9,,29,-147.5,-147.5,-147.5,,97.5,100,-110,100,180,185,197.5,197.5,,SBD,Raw,F,Open
1,McKenzie Ringo,KY,75,71.8,,25,95,100,105,105,65,70,-72.5,70,110,117.5,125,125,300,SBD,Raw,F,Open
1,Teshla Ratcliff,KY,82.5,80.8,,32,152.5,162.5,-167.5,162.5,85,87.5,-90,87.5,157.5,167.5,175,175,425,SBD,Raw,F,Open
1,Cherish Crawford,KY,90,88.5,,28,115,122.5,127.5,127.5,72.5,-80,-80,72.5,130,142.5,-147.5,142.5,342.5,SBD,Raw,F,Open
1,Patti Siwula,KY,90+,105.9,,46,115,120,127.5,127.5,70,72.5,-75,72.5,110,120,127.5,127.5,327.5,SBD,Raw,F,Masters 45-49
1,Clayton Helms,KY,67.5,66.5,,19,125,-142.5,-152.5,125,92.5,96,-102.5,96,150,170,190,190,411,SBD,Raw,M,Juniors 18-19
1,Noah Mcdonald,KY,75,74,,19,167.5,186,190,190,112.5,120,125,125,212.5,225.5,232.5,232.5,547.5,SBD,Raw,M,Juniors 18-19
1,Ethan Hensley,KY,82.5,80.5,,17,165,172.5,-185,172.5,-120,126,132.5,132.5,207.5,215,227.5,227.5,532.5,SBD,Raw,M,Juniors 16-17
1,Chad Null,KY,100,97,,23,215,227.5,237.5,237.5,145,152.5,157.5,157.5,225,237.5,250,250,645,SBD,Raw,M,Juniors 20-23
1,Clayton Helms,KY,67.5,66.5,,19,125,-142.5,-152.5,125,92.5,96,-102.5,96,150,170,190,190,411,SBD,Raw,M,Open
1,Charles Chapman,KY,90,88.4,,31,250,-275,-275,250,160,-172.5,172.5,172.5,285,295,310,310,732.5,SBD,Raw,M,Open
2,William Smith #3,KY,90,88,,27,210,220,222.5,222.5,130,140,145,145,240,-245,-245,240,607.5,SBD,Raw,M,Open
1,Stephen Potts,KY,100,94.4,,41,215,227.5,-235,227.5,170,-183,-183,170,-257.5,257.5,275,275,672.5,SBD,Raw,M,Open
2,Thomas Lane #2,KY,100,97.7,,24,217.5,230,242.5,242.5,125,132.5,137.5,137.5,247.5,260,272.5,272.5,652.5,SBD,Raw,M,Open
1,Keenan Clarke,KY,110,105.8,,33,202.5,212.5,-217.5,212.5,152.5,160,-165,160,300,317.5,332.5,332.5,705,SBD,Raw,M,Open
1,Ryan Osborne,KY,125,113.8,,38,237.5,257.5,,257.5,195,210,220,220,255,275,290,290,767.5,SBD,Raw,M,Open
