,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Meagan Pusser,NC,48kg,46.5,21,67.5,-70,70,35,-37.5,-37.5,97.5,102.5,107.5,212.5,288.001,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Barringer,KY,67.5kg,65.9,31,105,115,120,65,70,-75,142.5,147.5,-152.5,337.5,350.494,
2,Allison Tucker,IL,67.5kg,61.8,26,100,110,-115,57.5,62.5,------,122.5,137.5,-142.5,310,337.838,
DQ,Tavina Hensley,KY,67.5kg,65.9,29,-147.5,-147.5,-147.5,97.5,100,-110,180,185,197.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,McKenzie Ringo,KY,75kg,71.8,25,95,100,105,65,70,-72.5,110,117.5,125,300,293.37,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Teshla Ratcliff,KY,82.5kg,80.8,32,152.5,162.5,-167.5,85,87.5,-90,157.5,167.5,175,425,386.75,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cherish Crawford,KY,90kg,88.5,28,115,122.5,127.5,72.5,-80,-80,130,142.5,-147.5,342.5,298.078,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Patti Siwula,KY,SHW,105.9,46,115,120,127.5,70,72.5,-75,110,120,127.5,327.5,268.55,286.811
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clayton Helms,KY,67.5kg,66.5,19,125,-142.5,-152.5,92.5,96,-102.5,150,170,190,411,320.333,
,,,,,,,,,,,,,,,,,
