Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
L. Murray,F,44,Open,Raw,59.87,37.65,62.6,160.12,SBD,1
S. Petit,F,67.5,Open,Raw,64.86,77.56,110.22,252.65,SBD,1
S. Cahill,F,67.5,Open,Raw,79.83,57.61,100.24,237.68,SBD,2
J. Parent,M,75,Open,Raw,147.42,94.8,175.09,417.3,SBD,1
J. Cassaro,M,75,Open,Raw,64.86,64.86,64.86,194.59,SBD,2
J. Gebara,M,82.5,Open,Raw,110.22,105.23,189.15,404.6,SBD,1
L. Keaffer,M,90,Open,Raw,64.86,64.86,64.86,194.59,SBD,1
J. Nappa,M,90,Open,Raw,64.86,64.86,64.86,194.59,SBD,2
M. LaCroix,M,90,Open,Raw,64.86,64.86,64.86,194.59,SBD,3
B. Sundwall,M,90,Open,Raw,64.86,64.86,64.86,194.59,SBD,4
E. Laipson,M,100,Open,Raw,64.86,64.86,64.86,194.59,SBD,1
L. Cohen,M,100,Open,Raw,64.86,64.86,64.86,194.59,SBD,2
D. Atkinson,M,100,Open,Raw,64.86,64.86,64.86,194.59,SBD,3
P. Sannicandro,M,110,Open,Raw,227.7,64.86,272.61,565.18,SBD,1
