Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Marina Cornwall,F,Raw,SBD,F-Open,45.4,47,72.5,77.5,-82.5,77.5,47.5,50,51.5,51.5,110,117.5,125.5,125.5,254.5
Michelle Trench,F,Raw,SBD,F-Open,46.1,47,45,-55,-55,45,30,-35,-35,30,100,105,-110,105,180
Emma Goodwin,F,Raw,SBD,F-Open,52,52,85,-95,-95,85,55,60,62.5,62.5,110,-120,-120,110,257.5
Lucy Rayner,F,Raw,SBD,F-Open,56.7,57,95,102.5,107.5,107.5,60,65,70,70,100,110,117.5,117.5,295
Susannah Butler,F,Raw,SBD,F-Open,56,57,90,95,-97.5,95,52.5,57.5,-60,57.5,110,115,120,120,272.5
Beverley Rodgers,F,Raw,SBD,F-Open,62.9,63,105,-112.5,112.5,112.5,72.5,77.5,80,80,125,135,137.5,137.5,330
Jodie Driver,F,Raw,SBD,F-Open,62,63,90,97.5,-100,97.5,45,47.5,52.5,52.5,115,130,135,135,285
Yasmina Couty,F,Raw,SBD,F-Open,62.1,63,80,85,90,90,35,40,47.5,47.5,120,127.5,135,135,272.5
Danielle Broom,F,Raw,SBD,F-Open,61.5,63,80,85,92.5,92.5,42.5,47.5,-50,47.5,120,125,130,130,270
Megan Batchelor,F,Raw,SBD,F-Open,71.5,72,100,110,117.5,117.5,70,77.5,82.5,82.5,130,145,-155,145,345
Megan Davies,F,Raw,SBD,F-Open,70.5,72,90,95,100,100,45,50,52.5,52.5,130,135,-140,135,287.5
Claire Dimmock,F,Raw,SBD,F-Open,65.3,72,77.5,82.5,-87.5,82.5,45,52.5,-57.5,52.5,105,110,117.5,117.5,252.5
Lizzie Havers,F,Raw,SBD,F-Open,69.3,72,80,85,-90,85,52.5,57.5,60,60,95,100,-105,100,245
Sara Dawn Hearne,F,Raw,SBD,F-Open,67.7,72,45,50,60,60,42.5,47.5,52.5,52.5,80,90,95,95,207.5
Charlie Chester ,F,Raw,SBD,F-Open,82,84,130,140,145,145,52.5,57.5,-60,57.5,150,157.5,-165,157.5,360
Jean Maton,F,Raw,SBD,F-Open,83.4,84,100,110,-120,110,75,80,82.5,82.5,130,140,150,150,342.5
Julia Fabrizi,F,Raw,SBD,F-Open,81.3,84,80,90,95,95,67.5,72.5,-77.5,72.5,130,140,-145,140,307.5
Meryll Paterson,F,Raw,SBD,F-Open,82.1,84,80,-90,-90,80,40,45,50,50,100,110,-115,110,240
Katie Long,F,Raw,SBD,F-Open,80.6,84,70,75,80,80,42.5,47.5,50,50,87.5,95,100,100,230
Abbie Gjoka,F,Raw,SBD,F-Open,90.4,84+,135,145,150,150,65,70,-75,70,150,160,170,170,390
Vicky Cherry,F,Raw,SBD,F-Open,98.3,84+,-115,115,125,125,42.5,47.5,-52.5,47.5,120,135,145,145,317.5
Laura Shea,F,Raw,SBD,F-Open,125.9,84+,100,105,112.5,112.5,62.5,67.5,72.5,72.5,100,115,125,125,310
Hannah Newby,F,Raw,SBD,F-Open,89.1,84+,80,90,95,95,42.5,52.5,55,55,100,110,115,115,265
Izzy Mckerracher,F,Raw,SBD,F-Open,107.8,84+,70,80,90,90,37.5,45,-50,45,100,110,120,120,255
Catherine Higgs,F,Raw,SBD,F-Open,91.2,84+,30,37.5,45,45,30,35,40,40,55,65,75,75,160
Shasha Bowers,F,Raw,SBD,F-O-E,77.5,84,-142.5,-152.5,152.5,152.5,72.5,75,77.5,77.5,137.5,145,-152.5,145,375
Jack Suljevic,M,Raw,SBD,M-Open,66,66,165,175,-182.5,175,95,102.5,107.5,107.5,205,217.5,227.5,227.5,510
Amrik Mehta,M,Raw,SBD,M-Open,63.3,66,150,160,165,165,95,100,105,105,185,195,202.5,202.5,472.5
Roger Hamilton-Smith,M,Raw,SBD,M-Open,64.5,66,125,137.5,142.5,142.5,97.5,105,110,110,170,190,200,200,452.5
Kin-sang Westwood,M,Raw,SBD,M-Open,61.1,66,100,-107.5,-110,100,75,80,-85,80,150,160,165,165,345
James Dewar-Haggart,M,Raw,SBD,M-Open,65.1,66,80,85,90,90,65,70,-75,70,122.5,130,135,135,295
Steven Tyers,M,Raw,SBD,M-Open,73.9,74,185,200,210,210,125,132.5,137.5,137.5,225,245,-255,245,592.5
Daniel Smith,M,Raw,SBD,M-Open,73.5,74,190,200,210,210,125,132.5,-140,132.5,190,200,210,210,552.5
Corey Wiggins,M,Raw,SBD,M-Open,68.9,74,185,197.5,-205,197.5,105,112.5,120,120,205,215,-222.5,215,532.5
Henry Clark,M,Raw,SBD,M-Open,73.5,74,120,130,-140,130,52.5,57.5,-60,57.5,150,160,-165,160,347.5
Eze Erediauwa,M,Raw,SBD,M-Open,82.7,83,180,200,205,205,140,150,-160,150,260,280,-292.5,280,635
Alistair Cannings,M,Raw,SBD,M-Open,82.3,83,215,225,-232.5,225,140,147.5,152.5,152.5,225,240,-250,240,617.5
