Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Marina Cornwall,F,Raw,SBD,F-C-Open,45.4,47,72.5,77.5,-82.5,77.5,47.5,50,51.5,51.5,110,117.5,125.5,125.5,254.5,1,SM
Michelle Trench,F,Raw,SBD,F-C-Open,46.1,47,45,-55,-55,45,30,-35,-35,30,100,105,-110,105,180,2,SM
Emma Goodwin,F,Raw,SBD,F-C-Open,52,52,85,-95,-95,85,55,60,62.5,62.5,110,-120,-120,110,257.5,1,SM
Lucy Rayner,F,Raw,SBD,F-C-Open,56.7,57,95,102.5,107.5,107.5,60,65,70,70,100,110,117.5,117.5,295,1,SM
Susie Butler,F,Raw,SBD,F-C-Open,56,57,90,95,-97.5,95,52.5,57.5,-60,57.5,110,115,120,120,272.5,2,SM
Beverley Rodgers,F,Raw,SBD,F-C-Open,62.9,63,105,-112.5,112.5,112.5,72.5,77.5,80,80,125,135,137.5,137.5,330,1,SM
Jodie Driver,F,Raw,SBD,F-C-Open,62,63,90,97.5,-100,97.5,45,47.5,52.5,52.5,115,130,135,135,285,2,SM
Yasmina Couty,F,Raw,SBD,F-C-Open,62.1,63,80,85,90,90,35,40,47.5,47.5,120,127.5,135,135,272.5,3,SM
Danielle Broom,F,Raw,SBD,F-C-Open,61.5,63,80,85,92.5,92.5,42.5,47.5,-50,47.5,120,125,130,130,270,4,SM
Megan Batchelor,F,Raw,SBD,F-C-Open,71.5,72,100,110,117.5,117.5,70,77.5,82.5,82.5,130,145,-155,145,345,1,SM
Megan Davies,F,Raw,SBD,F-C-Open,70.5,72,90,95,100,100,45,50,52.5,52.5,130,135,-140,135,287.5,2,SM
Claire Dimmock,F,Raw,SBD,F-C-Open,65.3,72,77.5,82.5,-87.5,82.5,45,52.5,-57.5,52.5,105,110,117.5,117.5,252.5,3,SM
Lizzie Havers,F,Raw,SBD,F-C-Open,69.3,72,80,85,-90,85,52.5,57.5,60,60,95,100,-105,100,245,4,SM
Sara Dawn Hearne,F,Raw,SBD,F-C-Open,67.7,72,45,50,60,60,42.5,47.5,52.5,52.5,80,90,95,95,207.5,5,SM
Charlie Chester,F,Raw,SBD,F-C-Open,82,84,130,140,145,145,52.5,57.5,-60,57.5,150,157.5,-165,157.5,360,1,SM
Jean Maton,F,Raw,SBD,F-C-Open,83.4,84,100,110,-120,110,75,80,82.5,82.5,130,140,150,150,342.5,2,SM
Julia Fabrizi,F,Raw,SBD,F-C-Open,81.3,84,80,90,95,95,67.5,72.5,-77.5,72.5,130,140,-145,140,307.5,3,SM
Meryll Paterson,F,Raw,SBD,F-C-Open,82.1,84,80,-90,-90,80,40,45,50,50,100,110,-115,110,240,4,SM
Katie Long,F,Raw,SBD,F-C-Open,80.6,84,70,75,80,80,42.5,47.5,50,50,87.5,95,100,100,230,5,SM
Abbie Gjoka,F,Raw,SBD,F-C-Open,90.4,84+,135,145,150,150,65,70,-75,70,150,160,170,170,390,1,SM
Vicky Cherry,F,Raw,SBD,F-C-Open,98.3,84+,-115,115,125,125,42.5,47.5,-52.5,47.5,120,135,145,145,317.5,2,SM
Laura Shea,F,Raw,SBD,F-C-Open,125.9,84+,100,105,112.5,112.5,62.5,67.5,72.5,72.5,100,115,125,125,310,3,SM
Hannah Newby,F,Raw,SBD,F-C-Open,89.1,84+,80,90,95,95,42.5,52.5,55,55,100,110,115,115,265,4,SM
Izzy Mckerracher,F,Raw,SBD,F-C-Open,107.8,84+,70,80,90,90,37.5,45,-50,45,100,110,120,120,255,5,SM
