Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Johan Westlund,Måndagsklubben IF,58.80,102.50,Open,M,59,102.5,Raw,B,
1,Neo Yngström,Hallsbergs AK,63.05,145.00,Open,M,66,145.0,Raw,B,
2,Gustav Martinelle,Föreningen Pure Power,65.80,142.50,Open,M,66,142.5,Raw,B,
3,Ivar Spendler,Steam Styrkelyftklubb,65.40,132.50,Open,M,66,132.5,Raw,B,
4,Mario Michael Langva Selberg,Sundsvalls AK,65.85,125.00,Open,M,66,125.0,Raw,B,
5,Tuana Fridén,Falköpings TK,65.05,122.50,Open,M,66,122.5,Raw,B,
1,Emil Lundgren,Täby AK,74.00,187.50,Open,M,74,187.5,Raw,B,
2,Martin Sandström Krisell,Göteborg KK,73.30,162.50,Open,M,74,162.5,Raw,B,
3,Ahmad Ghanem,Täby AK,73.35,162.50,Open,M,74,162.5,Raw,B,
1,Saied Abdollahpour,Föreningen Pure Power,82.70,182.50,Open,M,83,182.5,Raw,B,
2,Amit Selberg,Sundsvalls AK,80.40,180.00,Open,M,83,180.0,Raw,B,
3,Calle Öberg,Göteborg KK,75.90,175.00,Open,M,83,175.0,Raw,B,
4,Johannes Jonsson,ASK Eskilstuna,81.95,172.50,Open,M,83,172.5,Raw,B,
5,Philip Larsson,Göteborg KK,82.90,172.50,Open,M,83,172.5,Raw,B,
1,Håkan Reher,Härnösands AK,92.70,223.50,Open,M,93,223.5,Raw,B,
2,Josef Eriksson,Hallsbergs AK,92.55,223.00,Open,M,93,223.0,Raw,B,
3,Jonathan Henningsson,Borås AK,91.40,222.50,Open,M,93,222.5,Raw,B,
4,Jimmy Jakobsson,NPC Powerlifting Club,89.85,205.00,Open,M,93,205.0,Raw,B,
5,Carl-Erik Dang,Örebro KK,88.60,190.00,Open,M,93,190.0,Raw,B,
6,Niklas Lindroth,Örebro KK,90.00,185.00,Open,M,93,185.0,Raw,B,
7,Rasmus Jonasson,Kubbe-Norrflärke IF,91.20,182.50,Open,M,93,182.5,Raw,B,
8,Eric Pärlhem,Sundbybergs TK,91.45,182.50,Open,M,93,182.5,Raw,B,
9,Niclas Börjesson,Göteborg KK,92.10,180.00,Open,M,93,180.0,Raw,B,
1,Anders Henriksson,Sundbybergs TK,104.90,217.50,Open,M,105,217.5,Raw,B,
2,Steven Örnerstedt,Hallsbergs AK,103.30,212.50,Open,M,105,212.5,Raw,B,
3,Lukas Svensson,Föreningen Mics Gym,104.75,207.50,Open,M,105,207.5,Raw,B,
4,Maxim Uebel,Täby AK,101.50,205.00,Open,M,105,205.0,Raw,B,
5,Niclas Siljelöf,Malmbergets Allmänna IF,104.05,182.50,Open,M,105,182.5,Raw,B,
6,Alexander Sund,Sundsvalls AK,104.35,182.50,Open,M,105,182.5,Raw,B,
1,Andreas Henning,Hallsbergs AK,118.25,230.00,Open,M,120,230.0,Raw,B,
2,Alex Thübeck,Lunds TK,115.90,207.50,Open,M,120,207.5,Raw,B,
3,Mattias Johansson,Vedums AIS,118.10,205.00,Open,M,120,205.0,Raw,B,
4,Franz Josefsson,Boxholms Lyftarklubb-81,117.30,200.00,Open,M,120,200.0,Raw,B,
5,Mikael Lundsten,Luleå AK,118.70,200.00,Open,M,120,200.0,Raw,B,
6,Nicholas Viberg,Nynäshamns AK,119.75,192.50,Open,M,120,192.5,Raw,B,
7,Otto Bergman,Lidingö AK,117.40,190.00,Open,M,120,190.0,Raw,B,
1,Tommy Påhls,Borlänge AK,125.90,242.50,Open,M,120+,242.5,Raw,B,
2,Emil Åsberg,Upsala TK,149.25,225.00,Open,M,120+,225.0,Raw,B,
3,Christian Naarttijärvi,NPC Powerlifting Club,161.70,217.50,Open,M,120+,217.5,Raw,B,
1,Emma Granlund,Skellefteå AK,51.95,82.50,Open,F,52,82.5,Raw,B,
2,Sandrine Quignaudon,Sundbybergs TK,51.15,75.00,Open,F,52,75.0,Raw,B,
1,Emelie Olin,Umeå Power,56.95,105.00,Open,F,57,105.0,Raw,B,
2,Julia Starck,Become an Athlete SS,56.45,102.50,Open,F,57,102.5,Raw,B,
1,Hilma Westerberg,Täby AK,62.85,120.50,Open,F,63,120.5,Raw,B,
2,Nova Jönsson,Göteborg KK,62.65,105.00,Open,F,63,105.0,Raw,B,
3,Emma Johannesson,Sundbybergs TK,62.50,95.00,Open,F,63,95.0,Raw,B,
4,Ellen Evbjer,Upsala TK,62.15,90.00,Open,F,63,90.0,Raw,B,
5,Sofia Johansson,Sundbybergs TK,62.30,85.00,Open,F,63,85.0,Raw,B,
1,Elsa Marin Karlsson,Sommarhemmets Kraftsport,68.55,125.50,Open,F,69,125.5,Raw,B,
2,Livia Blomkvist,Borlänge AK,68.60,112.50,Open,F,69,112.5,Raw,B,
3,Elsa Sörman Paulsson,IKSU,68.70,105.00,Open,F,69,105.0,Raw,B,
4,Ellen B. Åkesson,Nässjö AMK,67.80,102.50,Open,F,69,102.5,Raw,B,
5,Rebecka Vandrén,Jönköping SK,67.15,97.50,Open,F,69,97.5,Raw,B,
6,Ayda Kayedpour,Örebro KK,67.85,97.50,Open,F,69,97.5,Raw,B,
1,Micaela Ödling,Upsala TK,74.35,120.00,Open,F,76,120.0,Raw,B,
2,Vilma Olsson,Hallsbergs AK,75.50,112.50,Open,F,76,112.5,Raw,B,
3,Anna Lundberg,Västra AK,74.90,105.00,Open,F,76,105.0,Raw,B,
4,Sara Parkkonen,Göteborg KK,75.05,105.00,Open,F,76,105.0,Raw,B,
5,Aila Kollenhag,Örebro KK,72.15,100.00,Open,F,76,100.0,Raw,B,
1,Emma Lagerqvist,Kungälvs Atletklubb,78.55,115.00,Open,F,84,115.0,Raw,B,
1,Matilda Hjälle,Malmö Lyftarklubb,106.75,150.00,Open,F,84+,150.0,Raw,B,
2,Jenny Wik Norling,Huddinge SK,125.60,102.50,Open,F,84+,102.5,Raw,B,
