Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pamela Dunrobin,,F,,,Australia,,Raw,Masters 1,56.1,57,92.5,100,-107.5,100,65,67.5,72.5,72.5,140,147.5,152.5,152.5,325,SBD
1,Kathleen Beggs,,F,,,Australia,,Raw,Open,62.9,63,140,150,160,160,80,87.5,92.5,92.5,185,195,207.5,207.5,460,SBD
1,Lee-Ann Derrick,,F,,,Australia,,Raw,Open,68.15,69,155,165,167.5,167.5,100,105,-107.5,105,190,200,-207.5,200,472.5,SBD
1,Jenna Over,,F,,,Australia,,Raw,Open,112.95,84+,140,155,-165,155,70,77.5,82.5,82.5,180,195,205,205,442.5,SBD
1,Bishoy Awadallah,,M,,,Australia,,Raw,Junior,72.45,74,202.5,220,230,230,110,117.5,-122.5,117.5,262.5,285,290,290,637.5,SBD
1,Will Kirby,,M,,,Australia,,Raw,Junior,81.45,83,232.5,247.5,255,255,160,170,175,175,255,275,290,290,720,SBD
1,Mathew Pineo,,M,,,Australia,,Raw,Junior,89.7,93,180,195,202.5,202.5,125,135,-140,135,212.5,230,240,240,577.5,SBD
1,Xavier Coxon,,M,,,Australia,,Raw,Junior,95.65,105,200,210,220,220,105,115,120,120,195,215,225,225,565,SBD
1,Kyle Conquest-Hope,,M,,,Australia,,Raw,Open,73.6,74,215,227.5,232.5,232.5,135,142.5,-145,142.5,260,280,-290,280,655,SBD
1,William Warton,,M,,,Australia,,Raw,Open,78.45,83,240,260,270,270,157.5,165,170,170,275,300,-315,300,740,SBD
2,Alan Zhou #1,,M,,,Australia,,Raw,Open,75.45,83,220,237.5,-245,237.5,165,175,182.5,182.5,257.5,287.5,-300,287.5,707.5,SBD
1,Dean Sabawo,,M,,,Australia,,Raw,Open,91.9,93,270,280,-290,280,140,150,155,155,315,330,335,335,770,SBD
1,Izaak Conquest-Hope,,M,,,Australia,,Raw,Sub-Junior,67.4,74,160,172.5,182.5,182.5,110,115,120,120,215,227.5,-235,227.5,530,SBD
