Event,Division,Equipment,Name,Sex,Age,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Teen 13-15,Wraps,Mia Maechling,F,14,60,56.61,MO,38.56,29.48,83.91,151.95,1
SBD,Open,Wraps,Evonne Fauth,F,31,100,92.35,MO,102.06,61.23,115.67,278.96,1
SBD,Open,Raw,Sarah Connelly,F,27,56,55.43,MO,77.11,34.02,90.72,201.85,1
SBD,Open,Raw,Kayley Levy,F,24,60,59.24,MO,106.59,45.36,111.13,263.08,1
SBD,Open,Raw,Celeste O'Brien,F,30,67.5,66.68,MO,79.38,52.16,136.08,267.62,1
SBD,Open,Raw,Kimberly Jenne,F,29,75,74.84,MO,102.06,65.77,113.4,281.23,1
SBD,Sub,Wraps,Allison James,F,37,75,74.93,MO,122.47,79.38,147.42,349.27,1
SBD,Sub,Wraps,Erica Smith,F,38,75,73.21,MO,102.06,56.7,127.01,285.76,2
SBD,Sub,Raw,Christy Hempen,F,36,75,69.85,MO,104.33,65.77,138.35,308.44,1
SBD,Sub,Raw,Leah Woods,F,37,82.5,78.02,MO,61.23,54.43,83.91,199.58,1
SBD,Sub,Raw,Jessica Kime,F,39,90,86.91,MO,92.99,68.04,117.93,278.96,1
SBD,Sub,Wraps,Amanda Smith,F,38,100,94.71,IL,127.01,65.77,131.54,324.32,1
SBD,Masters 40-44,Raw,Sarah Buffington,F,40,67.5,62.96,MO,72.57,43.09,83.91,199.58,1
SBD,Masters 50-54,Raw,Cindy Schindler,F,54,67.5,65.23,MO,74.84,58.97,111.13,244.94,1
SBD,Masters 50-54,Raw,Connie Homeier,F,53,90,88.18,IL,99.79,54.43,115.67,269.89,1
SBD,Masters 50-54,Raw,Suzie Meiners,F,51,90,84.37,MO,102.06,54.43,111.13,267.62,2
SBD,Masters 50-54,Wraps,Donna Miles,F,51,100,94.89,MO,102.06,74.84,142.88,319.78,1
BD,Sub,Raw,Brandi Isaacs,F,37,75,73.75,MO,,61.23,97.52,158.76,1
BD,Jr,Raw,Kelsey Purdy,F,20,67.5,65.68,MO,,45.36,95.25,140.61,1
B,Masters 55-59,Raw,Nancy Lowther,F,59,90,87.91,MO,,72.57,,72.57,1
SBD,Teen 13-15,Wraps,Tyler Coslow,M,15,90,89.45,MO,129.27,79.38,151.95,360.61,1
BD,Teen 18-19,Raw,Questen McFarland,M,19,75,73.12,IA,,142.88,219.99,362.87,1
SBD,Jr,Raw,Jacob Prater,M,23,90,85.09,MO,213.19,156.49,244.94,614.62,1
SBD,Jr,Wraps,Anthony Stoicheff,M,23,110,102.15,IL,249.48,174.63,288.03,712.14,1
SBD,Open,Raw,Ryan Liu,M,26,67.5,65.5,MO,165.56,131.54,192.78,489.88,1
SBD,Open,Wraps,Kody Wright,M,24,75,73.75,IL,195.04,117.93,238.14,551.11,1
SBD,Open,Raw,Dylon Yates,M,25,82.5,79.56,IL,149.69,113.4,181.44,444.52,1
SBD,Open,Wraps,Eric Monroe,M,26,90,87.82,MO,247.21,161.03,247.21,655.44,2
SBD,Open,Wraps,Tadriaun Logan,M,29,90,88.81,MO,219.99,158.76,278.96,657.71,1
SBD,Open,Raw,Scott Faulkner,M,25,90,89.99,IL,136.08,74.84,174.63,385.55,1
SBD,Open,Wraps,Chris Christensen,M,32,110,108.41,MO,249.48,167.83,260.82,678.12,2
SBD,Open,Wraps,Alexandra Adams,F,29,52,50.98,MO,102.06,56.7,106.59,265.35,1
SBD,Open,Wraps,Matthew Schroeder,M,28,117.5,112.31,MO,238.14,138.35,272.16,648.64,3
SBD,Open,Wraps,Blaine Chazelle,M,31,117.5,116.94,MO,303.91,183.7,301.64,789.25,1
SBD,Open,Wraps,Jason Monroe,M,31,117.5,117.5,MO,249.48,188.24,260.82,698.53,2
SBD,Open,Wraps,Alex Palmer #1,M,25,140+,162.57,IL,285.76,147.42,235.87,669.05,1
SBD,Sub,Wraps,DJ Gilmore,M,32,100,98.7,MO,281.23,172.37,285.76,739.36,1
SBD,Masters 40-44,Raw,Brad Buffington,M,41,110,104.69,MO,240.4,158.76,251.74,650.91,1
SBD,Masters 40-44,Wraps,Brian Cave,M,42,110,107.68,IL,238.14,188.24,238.14,664.51,1
SBD,Masters 45-49,Wraps,Chris Abney,M,45,110,102.6,MO,192.78,147.42,204.12,544.31,1
B,Master 45-49,Raw,Salvatore Gertken,M,46,110,106.5,MO,,147.42,,147.42,1
SBD,FPM,Multi-ply,Jacob Maechling,M,40,100,100,MO,188.24,163.29,181.44,532.97,1
SBD,Masters 45-49,Multi-ply,Jeff Marvel,M,48,117.5,116.66,MO,290.3,163.29,258.55,712.14,1
SBD,Open,Single-ply,Jared Smith,M,36,110,106.96,MO,362.87,217.72,238.14,818.73,1
B,Sub,Raw,Alvin Morris,M,34,75,73.21,MO,,156.49,,156.49,1
SBD,Open,Wraps,Tyler Taber,M,29,110,105.05,IL,306.17,163.29,312.98,782.45,1
SBD,JR,Raw,Haley Blackburn,F,21,56,55.52,MO,113.4,72.57,145.15,331.12,1
SBD,Teen 16-17,Wraps,Jacob Woods,M,17,100,94.53,IL,,,,,DQ
SBD,Open,Multi-ply,Jon Armistead,M,22,140+,144.51,OH,,,,,DQ
