Contest,Class,RAW/S/M,wraps,,NAME,SEX,AGE,WEiGHT CLASS,WEIGHT,STATE,SQ. LB,BN. LB,DL.LB,TOTAL LB,
FP,Teen 13-15,R,WW,1,Mia Maechling,F,14,132,124.8,MO,85,65,185,335,
FP,Open, R,WW,1,Evonne Fauth,F,31,220,203.6,MO,225,135,255,615,
FP,Open,R,WOW,1,Sarah Connelly,F,27,123,122.2,MO,170,75,200,445,
FP,Open,R,WOW,1,Kayley Levy,F,24,132,130.6,MO,235,100,245,580,
FP,Open,R,WOW,1,Celeste O'Brien,F,30,148,147,MO,175,115,300,590,
FP,Open,R,WOW,1,Kimberly Jenne,F,29,165,165,MO,225,145,250,620,
FP,Sub,R,WW,1,Allison James,F,37,165,165.2,MO,270,175,325,770,SR bench 
FP,Sub,R,WW,2,Erica Smith,F,38,165,161.4,MO,225,125,280,630,
FP,Sub,R,WOW,1,Christy Hempen,F,36,165,154,MO,230,145,305,680,
FP,Sub,R,WOW,1,Leah Woods,f,37,181,172,MO,135,120,185,440,
Fp,Sub,R,WOW,1,Jessica Kime,f,39,198,191.6,MO,205,150,260,615,
FP,Sub,R,WW,1,Amanda Smith,F,38,220,208.8,IL ,280,145,290,715,
FP,Masters 40-44,R,WOW,1,Sarah Buffington,F,40,148,138.8,MO,160,95,185,440,
FP,Masters 50-54,R,WOW,1,Cindy Schindler,F,54,148,143.8,MO,165,130,245,540,SR 4th bench 135
FP,Masters 50-54,R,WOW,1,Connie Homeier,F,53,198,194.4,IL,220,120,255,595,
FP ,Masters 50-54,R,WOW,1,Suzie Meiners,F,51,198,186,MO,225,120,245,590,
FP,Masters 50-54,R,WW,1,Donna Miles,F,51,220,209.2,MO,225,165,315,705,
PP,Sub,R,WW,1,Brandi Isaacs,F,37,165,162.6,MO,,135,215,350,
PP,Jr,R,WOW,1,Kelsey Purdy,F,20,148,144.8,MO,,100,210,310,
BO,Masters 55-59,R,WOW,1,Nancy Lowther,F,59,198,193.8,MO,,160,,160,
,,,,,,,,,,,,,,,
FP,Teen 13-15,R,WW,1,Tyler Coslow,M,15,198,197.2,MO,285,175,335,795,"SR squat, bench, dead"
PP,Teen 18-19,R,WOW,1,Questen McFarland,M,19,165,161.2,IA,,315,485,800,
FP,Jr,R,WOW,1,Jacob Prater,M,23,198,187.6,MO,470,345,540,1355,
FP,Jr,R,WW,1,Anthony Stoicheff,M,23,242,225.2,IL,550,385,635,1570,
FP,Open,R,WOW,1,Ryan Liu,M,26,148,144.4,MO,365,290,425,1080,
FP,Open,R,WW,1,Kody Wright,M,24,165,162.6,IL,430,260,525,1215,SR deadlift 
FP,Open,R,WOW,1,Dylon Yates,M,25,181,175.4,IL,330,250,400,980,
FP,Open,R,WW,2,Eric Monroe,M,26,198,193.6,MO,545,355,545,1445,
FP,Open,R,WW,1,Tadriaun Logan,M,29,198,195.8,MO,485,350,615,1450,
FP,Open,R,WOW,1,Scott Faulkner,M,25,198,198.4,IL,300,165,385,850,
FP,Open,R,WW,2,Chris Christensen,M,32,242,239,MO,550,370,575,1495,
FP,Open,R,WW,1,Alexandra Adams,F,29,114,112.4,MO,225,125,235,585,
FP,Open,R,WW,3,Matthew Schroeder,M,28,259,247.6,MO,525,305,600,1430,
FP,Open,R,WW,1,Blaine Chazelle ,M,31,259,257.8,MO,670,405,665,1740,
FP,Open,R,WW,2,Jason Monroe,M,31,259,259.2,MO,550,415,575,1540,
FP,Open,R,WW,1,Alex Palmer,M,25,            SHW,358.4,IL,630,325,520,1475,
FP,Sub,R,WW,1,D.J. Gilmore,M,32,220,217.6,MO,620,380,630,1630,
FP,Masters 40-44,R,WOW,1,Brad Buffington,M,41,242,230.8,MO,530,350,555,1435,
FP,Masters 40-44,R,WW,1,Brian Cave,M,42,242,237.4,IL,525,415,525,1465,
FP,Masters 45-49,R,WW,1,Chris Abney,M,45,242,226.2,MO,425,325,450,1200,SR: total 
BO,Master 45-49,R,WOW,1,Salvatore Gertken,M,46,242,234.8,MO,,325,,325,
FP,FPM,Multi,,1,Jacob Maechling,M,40,220,220.6,MO,415,360,400,1175,
FP,Masters 45-49,Multi,,1,Jeff Marvel,M,48,259,257.2,MO,640,360,570,1570,
FP,Open,Single,,1,Jared Smith,M,36,242,235.8,MO,800,480,525,1805,SR squat bench
BO,Sub,Raw,WOW,1,Alvin Morris,M,34,165,161.4,MO,,345,,345,SR
,,,,,,,,,,,0,0,0,0,
,,,,,,,,,,,,,,,
FP ,Open,R,WW,1,Tyler Taber,M,29,242,231.6,IL ,675,360,690,1725,
Fp ,JR,R,WOW,1,Haley Blackburn,F,21,123,122.4,MO,250,160,320,730,
,,,,,,,,,,,,,,,
FP,Teen 16-17,R,WW,,Jacob Woods,M,17,198,208.4,IL,0,0,0,0,
FP,Open,Multi,,,Jon Armistead ,M,22,318.6,SHW,OH,0,0,0,0,
