Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Chandler Kuhn,TN,67.5,60.3,,19,95,100,105,105,-57.5,-60,60,60,95,100,102.5,102.5,267.5,SBD,Raw,F,Juniors 18-19
1,Misty Kirk,TN,48,44.9,,47,67.5,72.5,77.5,77.5,37.5,40,-45,40,72.5,80,90,90,207.5,SBD,Raw,F,Open
1,Misty Kirk,TN,48,44.9,,47,67.5,72.5,77.5,77.5,37.5,40,-45,40,72.5,80,90,90,207.5,SBD,Raw,F,Masters 45-49
1,Niccolo Cristofalo,TN,67.5,66.6,,16,122.5,130,135,135,-82.5,82.5,85,85,165,-167.5,-167.5,165,385,SBD,Raw,M,Juniors 16-17
1,Carson Lewis,TN,67.5,67.5,,21,90,102.5,-125,102.5,90,102.5,-112.5,102.5,115,127.5,182.5,182.5,387.5,SBD,Raw,M,Juniors 20-23
1,Jackson Goyings,TN,82.5,82.1,,17,165,175,182.5,182.5,-115,120,-125,120,175,182.5,-187.5,182.5,485,SBD,Raw,M,Juniors 16-17
1,Connor Hiton,TN,82.5,80.1,,19,207.5,215,-227.5,215,-142.5,142.5,-150,142.5,257.5,265,272.5,272.5,630,SBD,Raw,M,Juniors 18-19
1,Nicholas Adams,TN,82.5,80.6,,20,160,175,-187.5,175,95,102.5,-112.5,102.5,207.5,220,-235,220,497.5,SBD,Raw,M,Juniors 20-23
1,Chord Milam,TN,125,123,,22,205,217.5,230,230,132.5,142.5,150,150,250,-267.5,275,275,655,SBD,Raw,M,Juniors 20-23
1,Reed Irwin,TN,82.5,81.9,,26,165,177.5,185,185,110,120,125,125,195,207.5,-217.5,207.5,517.5,SBD,Raw,M,Open
2,Jackson Goyings,TN,82.5,82.1,,17,165,175,182.5,182.5,-115,120,-125,120,175,182.5,-187.5,182.5,485,SBD,Raw,M,Open
DQ,Dawson Chapman,TN,90,85.8,,17,160,175,-182.5,175,-112.5,-120,-120,,-215,-215,-227.5,,,SBD,Raw,M,Open
1,Kenneth Mack,TN,100,98.2,,26,180,195,210,210,135,145,147.5,147.5,215,230,247.5,247.5,605,SBD,Raw,M,Open
1,Brandon Battles,FL,110,108.9,,28,285,307.5,322.5,322.5,182.5,192.5,207.5,207.5,290,312.5,320,320,850,SBD,Raw,M,Open
2,Chad Parker #2,TN,110,109.3,,47,235,245,255,255,160,165,170,170,272.5,-287.5,-287.5,272.5,697.5,SBD,Raw,M,Open
3,Clay Baltimore,TN,110,108.8,,25,165,182.5,200,200,130,-145,145,145,185,200,215,215,560,SBD,Raw,M,Open
1,Jon Mckean,MO,100,99,,45,165,167.5,177.5,177.5,120,125,130,130,197.5,202.5,212.5,212.5,520,SBD,Raw,M,Masters 45-49
1,Michael Brown #1,TN,100,98.1,,65,145,155,165,165,117.5,122.5,127.5,127.5,150,165,172.5,172.5,465,SBD,Raw,M,Masters 65-69
1,Chad Parker #2,TN,110,109.3,,47,235,245,255,255,160,165,170,170,272.5,-287.5,-287.5,272.5,697.5,SBD,Raw,M,Masters 45-49
1,Reginald Walker,TN,125,120.5,,46,207.5,215,227.5,227.5,162.5,-170,172.5,172.5,265,277.5,292.5,292.5,692.5,SBD,Raw,M,Masters 45-49
1,Joe Garafola,TN,82.5,81.9,,63,,,,,107.5,115,120,120,142.5,155,-165,155,275,BD,Single-ply,M,Masters 60-64
