,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chandler Kuhn,TN,67.5kg,60.3,19,95,100,105,-57.5,-60,60,95,100,102.5,267.5,295.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Misty Kirk,TN,48kg,44.9,47,67.5,72.5,77.5,37.5,40,-45,72.5,80,90,207.5,281.416,304.492
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Misty Kirk,TN,48kg,44.9,47,67.5,72.5,77.5,37.5,40,-45,72.5,80,90,207.5,281.416,304.492
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Niccolo Cristofalo,TN,67.5kg,66.6,16,122.5,130,135,-82.5,82.5,85,165,-167.5,-167.5,385,299.652,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Lewis,TN,67.5kg,67.5,21,90,102.5,-125,90,102.5,-112.5,115,127.5,182.5,387.5,298.664,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Goyings,TN,82.5kg,82.1,17,165,175,182.5,-115,120,-125,175,182.5,-187.5,485,329.444,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Hiton,TN,82.5kg,80.1,19,207.5,215,-227.5,-142.5,142.5,-150,257.5,265,272.5,630,434.095,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Adams,TN,82.5kg,80.6,20,160,175,-187.5,95,102.5,-112.5,207.5,220,-235,497.5,341.549,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chord Milam,TN,125kg,123,22,205,217.5,230,132.5,142.5,150,250,-267.5,275,655,373.14,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Reed Irwin,TN,82.5kg,81.9,26,165,177.5,185,110,120,125,195,207.5,-217.5,517.5,352.01,
2,Jackson Goyings,TN,82.5kg,82.1,17,165,175,182.5,-115,120,-125,175,182.5,-187.5,485,329.444,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Dawson Chapman,TN,90kg,85.8,17,160,175,-182.5,-112.5,-120,-120,-215,-215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kenneth Mack,TN,100kg,98.2,26,180,195,210,135,145,147.5,215,230,247.5,605,375.366,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Battles,FL,110kg,108.9,28,285,307.5,322.5,182.5,192.5,207.5,290,312.5,320,850,505.349,
2,Chad Parker,TN,110kg,109.3,47,235,245,255,160,165,170,272.5,-287.5,-287.5,697.5,414.105,448.061
3,Clay Baltimore,TN,110kg,108.8,25,165,182.5,200,130,-145,145,185,200,215,560,333.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jon Mckean,MO,100kg,99.,45,165,167.5,177.5,120,125,130,197.5,202.5,212.5,520,321.474,339.155
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Brown,TN,100kg,98.1,65,145,155,165,117.5,122.5,127.5,150,165,172.5,465,288.636,427.181
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
