Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Viktoriya Martynova,Виктория Мартынова,1985,45.70,62.5,65,67.5,67.5,47,B,Single-ply,Open,F,67.5,
2,Anna Volenko,Анна Воленко,1982,46.00,52.5,55,-60,55,47,B,Single-ply,Open,F,55.0,
1,Mariya Vavilova,Мария Вавилова,1982,50.00,25,30,-32.5,30,52,B,Single-ply,Open,F,30.0,
1,Natalya Ustinova,Наталья Устинова,1996,57.00,65,67.5,-70,67.5,57,B,Single-ply,Open,F,67.5,
2,Irina Shkodina,Ирина Шкодина,2006,54.20,35,37.5,40,40,57,B,Single-ply,Open,F,40.0,
3,Marina Yatskova,Марина Яцкова,1994,56.80,30,37.5,40,40,57,B,Single-ply,Open,F,40.0,
1,Zhanna Martynova,Жанна Мартынова,1966,61.50,65,70,75,75,63,B,Single-ply,Open,F,75.0,
2,Irina Lyakhova,Ирина Ляхова,1998,61.70,42.5,47.5,52.5,52.5,63,B,Single-ply,Open,F,52.5,
3,Yuliya Martynova,Юлия Мартынова,2002,62.80,45,50,-55,50,63,B,Single-ply,Open,F,50.0,
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,64.80,42.5,47.5,52.5,52.5,72,B,Single-ply,Open,F,52.5,
2,Darya Shnepst,Дарья Шнепст,2004,69.40,35,37.5,-40,37.5,72,B,Single-ply,Open,F,37.5,
1,Pavel Krupskiy,Павел Крупский,2004,58.80,72.5,77.5,80,80,59,B,Single-ply,Open,M,80.0,
2,Ilya Drozd,Илья Дрозд,2002,58.40,50,55,57.5,57.5,59,B,Single-ply,Open,M,57.5,
3,Aleksey Drozd,Алексей Дрозд,2006,45.30,35,-40,40,40,59,B,Single-ply,Open,M,40.0,
1,Ilya Marichev,Илья Маричев,2001,66.00,-195,195,-200,195,66,B,Single-ply,Open,M,195.0,
2,Sergey Savelev,Сергей Савельев,1987,64.10,-130,130,-135,130,66,B,Single-ply,Open,M,130.0,
3,Kirill Belan,Кирилл Белан,2004,61.00,85,92.5,-100,92.5,66,B,Single-ply,Open,M,92.5,
4,Shakhzot Tolikhov,Шахзот Толихов,2003,63.80,60,67.5,70,70,66,B,Single-ply,Open,M,70.0,
5,Amir Semenov,Амир Семенов,2004,61.20,60,65,67.5,67.5,66,B,Single-ply,Open,M,67.5,
1,Ivan Astakhov,Иван Астахов,2004,73.90,95,105,110,110,74,B,Single-ply,Open,M,110.0,
2,Vyacheslav Vaytsevskiy,Вячеслав Вайцевский,2002,69.10,100,105,107.5,107.5,74,B,Single-ply,Open,M,107.5,
3,Mikhail Antsiferov,Михаил Анциферов,2003,72.60,102.5,-107.5,-107.5,102.5,74,B,Single-ply,Open,M,102.5,
4,Dmitriy Proskurin,Дмитрий Проскурин,2004,72.20,80,90,-95,90,74,B,Single-ply,Open,M,90.0,
1,Eduard Krashelnikov,Эдуард Крашельников,1987,80.80,155,-162.5,162.5,162.5,83,B,Single-ply,Open,M,162.5,
2,Aleksey Anisimov,Алексей Анисимов,1990,76.80,120,130,140,140,83,B,Single-ply,Open,M,140.0,
3,Maksim Dubovik,Максим Дубовик,2002,78.30,-120,120,135,135,83,B,Single-ply,Open,M,135.0,
4,Anatoliy Filyakov,Анатолий Филяков,1952,77.20,100,110,-115,110,83,B,Single-ply,Open,M,110.0,
1,Aleksandr Nikitichev,Александр Никитичев,1980,92.50,240,250,-257.5,250,93,B,Single-ply,Open,M,250.0,
2,Vitaliy Marin,Виталий Марьин,1988,92.70,250,-257.5,-257.5,250,93,B,Single-ply,Open,M,250.0,
3,Denis Korshunov,Денис Коршунов,1982,89.80,-240,240,-250,240,93,B,Single-ply,Open,M,240.0,
1,Aleksandr Sukhanov,Александр Суханов,1990,104.90,-210,215,220,220,105,B,Single-ply,Open,M,220.0,
2,Arutyun Karapetyan,Арутюн Карапетян,1988,99.20,200,210,-215,210,105,B,Single-ply,Open,M,210.0,
3,Dmitriy Konin,Дмитрий Конин,1975,102.50,200,210,-215,210,105,B,Single-ply,Open,M,210.0,
4,Aleksey Davydov,Алексей Давыдов,1996,103.80,200,-210,-210,200,105,B,Single-ply,Open,M,200.0,
1,Roman Zhdanov,Роман Жданов,1983,112.70,150,165,175,175,120,B,Single-ply,Open,M,175.0,
DQ,Mikhail Antsiferov,Михаил Анциферов,1981,107.60,-225,-225,-225,,120,B,Single-ply,Open,M,,
1,Maksim Bystrov,Максим Быстров,2000,120.20,110,120,125,125,120+,B,Single-ply,Open,M,125.0,
