Name,Age,State,Event,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jo Muraca,50,VIC,B,FM-R,F,Raw,59.9,60,55,60,-65,,60,,,,,,60,2
Maria Barba,50,VIC,B,FM-R,F,Raw,66.8,67.5,82.5,85,87.5,,87.5,,,,,,87.5,1
Anthony Day,44,VIC,B,MM-R,M,Raw,72.7,75,80,85,90,,90,,,,,,90,3
Jiuliana McKenzie,44,VIC,B,FM-R,F,Raw,59.6,60,82.5,87.5,90,-92.5,90,,,,,,90,1
Gabe Bindon,17,VIC,B,MT-R,M,Raw,74.2,75,90,95,97.5,,97.5,,,,,,97.5,1
Kyle Heap,28,VIC,B,MO-R,M,Raw,88.5,90,105,110,115,,115,,,,,,115,1
Jim Ambrose,64,VIC,B,MM-R,M,Raw,73.9,75,110,120,125,,125,,,,,,125,2
Michael Ray #4,53,VIC,B,MM-R,M,Raw,89,90,120,125,127.5,130,127.5,,,,,,127.5,1
David McKenzie #1,47,VIC,B,MM-R,M,Raw,73.1,75,122.5,125,127.5,,127.5,,,,,,127.5,1
Ben Tiso,30,VIC,B,MO-R,M,Raw,77.4,82.5,125,-130,135,,135,,,,,,135,1
Barry Murray,58,VIC,B,MM-R,M,Raw,107.7,110,127.5,132.5,137.5,-140,137.5,,,,,,137.5,1
Jarrod Loidl,37,VIC,B,MO-R,M,Raw,94.9,100,120,132.5,-140,,132.5,,,,,,132.5,3
Ben Pascall,25,VIC,B,MO-R,M,Raw,97.7,100,125,-135,-140,,125,,,,,,125,4
Rod Bourke,53,VIC,B,MM-R,M,Raw,145,145,132.5,140,142.5,,142.5,,,,,,142.5,1
Eric Ovens,26,VIC,B,MO-R,M,Raw,95.3,100,150,-160,160,,160,,,,,,160,2
Michael Nicholas,50,VIC,B,MM-R,M,Raw,128.3,140,150,-170,170,-175,170,,,,,,170,2
Phil Ross,44,VIC,B,MM-R,M,Raw,131,140,-177.5,185,192.5,-195,192.5,,,,,,192.5,1
Matthew Middleton #1,27,VIC,B,MO-R,M,Raw,95.8,100,180,190,200,,200,,,,,,200,1
Ange Galati,47,VIC,B,MO-R,M,Raw,74,75,185,195,200.5,202.5,200.5,,,,,,200.5,1
Noela Read,74,VIC,D,FM-R,F,Raw,51,52,,,,,,72.5,77.5,82.5,,82.5,82.5,1
Cass Soubra,22,VIC,D,FJ-R,F,Raw,59.9,60,,,,,,105,-112.5,112.5,,112.5,112.5,1
Jo Muraca,50,VIC,D,FM-R,F,Raw,59.5,60,,,,,,120,127.5,135,,135,135,1
Maria Barba,50,VIC,D,FM-R,F,Raw,66.8,67.5,,,,,,155,162.5,170,,170,170,1
Gabe Bindon,17,VIC,D,MT-R,M,Raw,74.2,75,,,,,,162.5,172.5,180,,180,180,1
Tony Torcasio,51,VIC,D,MM-R,M,Raw,73.5,75,,,,,,185,192.5,-200,,192.5,192.5,2
David Lenny,28,VIC,D,MO-R,M,Raw,79.7,82.5,,,,,,180,200,205,,205,205,1
Jim Ambrose,64,VIC,D,MM-R,M,Raw,73.9,75,,,,,,200,220,225,,225,225,1
Aron Turner,30,VIC,D,MO-R,M,Raw,86.9,90,,,,,,210,222.5,230,,230,230,1
Zvi Raskin,45,VIC,D,MM-R,M,Raw,81.5,82.5,,,,,,215,232.5,-240,,232.5,232.5,1
Ben Pascall,25,VIC,D,MO-R,M,Raw,97.7,100,,,,,,220,-240,-240,,220,220,3
Eric Ovens,26,VIC,D,MO-R,M,Raw,95.3,100,,,,,,230,240,-245,,240,240,2
Alan Guala,50,VIC,D,MM-R,M,Raw,106.6,110,,,,,,200,-242.5,-242.5,,200,200,1
Matthew Middleton #1,27,VIC,D,MO-R,M,Raw,95,100,,,,,,-290,290,300,,300,300,1
Michael Nicholas,50,VIC,D,MM-R,M,Raw,128.3,140,,,,,,270,295,-300,,295,295,1
Terrence Titus,60,QLD,B,MM-R,M,Raw,117.8,125,150,160,165,,165,,,,,,165,1
Mackenzie Barrington,13,QLD,D,MT-R,M,Raw,85.1,90,,,,,,125,132.5,140,-145,140,140,1
Alec White,16,QLD,D,MT-R,M,Raw,63.75,67.5,,,,,,105,110,-115,,110,110,1
Jared Paul Evans,34,QLD,D,MO-R,M,Raw,71.6,75,,,,,,175,185,190,,190,190,1
Peter Baskerville,61,QLD,D,MM5-R,M,Raw,88.8,90,,,,,,200,-210,-210,,200,200,1
Isaac Reynaud,32,QLD,D,MO-R,M,Raw,94.25,100,,,,,,200,210,215,,215,215,4
Terrence Titus,60,QLD,D,MM5-R,M,Raw,117.8,125,,,,,,305,330,,,330,330,1
