Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age
Elizabeth Brown #1,82.5,F-O,97.52,54.43,129.27,281.23,F,SBD,Single-ply,1,,
Alex Carego,67.5,M-O,145.15,102.06,181.44,428.64,M,SBD,Single-ply,1,,
Troy Gibson,90,M-O,283.5,204.12,283.5,771.11,M,SBD,Single-ply,1,,
Mark Schwartz #2,90,M-O,226.8,122.47,272.16,621.42,M,SBD,Single-ply,2,,
Charles Angelo,90,M-O,188.24,129.27,219.99,537.51,M,SBD,Single-ply,3,,
Walt Sedoris,90,M-O,172.37,113.4,181.44,467.2,M,SBD,Single-ply,4,,
Ray Brunk,100,M-O,272.16,226.8,267.62,766.57,M,SBD,Single-ply,1,,
Dave Newkirk,100,M-O,272.16,213.19,278.96,764.3,M,SBD,Single-ply,2,,
Frank Ball,100,M-O,242.67,217.72,288.03,748.43,M,SBD,Single-ply,3,,
Rick Cancelino,100,M-O,265.35,183.7,294.84,743.89,M,SBD,Single-ply,4,,
Rob Hansen,100,M-O,258.55,172.37,294.84,725.75,M,SBD,Single-ply,5,,
Frank Panaro,110,M-O,247.21,145.15,299.37,691.73,M,SBD,Single-ply,1,,
Cary Solonya,110,M-O,242.67,149.69,267.62,659.98,M,SBD,Single-ply,2,,
Sean Culnan,125,M-O,337.93,247.21,351.53,936.67,M,SBD,Single-ply,1,,
Vaughn Maulfield,125,M-O,124.74,92.99,156.49,374.21,M,SBD,Single-ply,2,,
Mike Cochran,125+,M-O,61.23,61.23,61.23,183.7,M,SBD,Single-ply,1,,
Rich Pulver,125+,M-O,,,,,M,SBD,Single-ply,DQ,,
Malgra Marloh,67.5,M-T,,52.16,,52.16,M,B,Single-ply,1,,
Chetram Mangra,82.5,M-O,,97.52,,97.52,M,B,Single-ply,1,,
Pete Porcelli,125+,M-M1,,235.87,,235.87,M,B,Single-ply,1,,
