Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kathleen Casper,F,1959,62,,MN,Raw,FR-M,61.3,,55,-65,-67.5,55,-30,35,-37.5,35,102.5,110,-115,110,200,SBD
2,Sandi Powers,F,1974,48,,MN,Raw,FR-M,95.35,,55,-60,60,60,37.5,42.5,45,45,80,-90,-100,80,185,SBD
1,Cassandra Beack,F,1993,29,,MN,Raw,FR-O,70,,122.5,127.5,132.5,132.5,72.5,77.5,-80,77.5,147.5,152.5,160,160,370,SBD
2,Hannah Filipiak,F,1993,29,,MN,Raw,FR-O,64.35,,127.5,-137.5,-140,127.5,65,70,-72.5,70,132.5,142.5,-147.5,142.5,340,SBD
3,Jessica Spears,F,1984,38,,MN,Raw,FR-O,59.15,,102.5,112.5,-120,112.5,62.5,67.5,75,75,120,130,-142.5,130,317.5,SBD
4,Nell Handel,F,1990,31,,MN,Raw,FR-O,73.4,,-107.5,112.5,122.5,122.5,65,70,-72.5,70,132.5,142.5,-147.5,142.5,335,SBD
5,Kyra Anderson,F,1994,28,,MN,Raw,FR-O,112.8,,122.5,135,137.5,137.5,82.5,90,95,95,150,160,167.5,167.5,400,SBD
6,Eleanna Mathioudis Goudey,F,1993,29,,MN,Raw,FR-O,94.7,,97.5,102.5,110,110,50,-57.5,57.5,57.5,110,117.5,127.5,127.5,295,SBD
7,Greta Wright,F,2005,16,,MN,Raw,FR-O,75.95,,72.5,-77.5,82.5,82.5,-50,52.5,57.5,57.5,102.5,107.5,-112.5,107.5,247.5,SBD
8,Evelyn Sagor,F,2006,16,,MN,Raw,FR-O,51.05,,60,-65,67.5,67.5,32.5,35,37.5,37.5,75,80,87.5,87.5,192.5,SBD
9,Addie Hansen,F,2006,16,,MN,Raw,FR-O,77.2,,75,80,87.5,87.5,-45,47.5,-55,47.5,85,92.5,102.5,102.5,237.5,SBD
10,Selah Sedlacek,F,2007,15,,MN,Raw,FR-O,135.2,,60,-85,-90,60,52.5,57.5,60,60,92.5,100,112.5,112.5,232.5,SBD
DQ,Briana Linnerooth,F,1997,25,,MN,Raw,FR-O,72.8,,-125,-125,-125,,62.5,-65,-65,62.5,165,-175,-175,165,,SBD
1,Connor Schauer,M,2000,22,,MN,Raw,MR-Jr,87.05,,215,230,240,240,130,137.5,142.5,142.5,245,255,265,265,647.5,SBD
2,Sebastian Kempf,M,2004,18,,WI,Raw,MR-T,83.6,,195,207.5,212.5,212.5,137.5,-145,145,145,217.5,230,240,240,597.5,SBD
3,Jordan Vang,M,2001,21,,AZ,Raw,MR-Jr,59.45,,155,-165,-165,155,-115,115,-125,115,155,165,-175,165,435,SBD
4,Le Phan,M,2000,22,,MN,Raw,MR-Jr,81.5,,145,155,165,165,90,95,100,100,200,-210,215,215,480,SBD
5,Robert Martz,M,1999,22,,MN,Raw,MR-Jr,96.55,,167.5,175,-182.5,175,97.5,102.5,-110,102.5,185,205,227.5,227.5,505,SBD
6,Mohamed Hassan,M,2001,21,,MN,Raw,MR-Jr,90.05,,-115,-115,127.5,127.5,77.5,80,-82.5,80,127.5,135,-147.5,135,342.5,SBD
DQ,Soren Fuchs,M,2004,18,,WI,Raw,MR-T,137.85,,205,217.5,-227.5,217.5,145,-152.5,152.5,152.5,-245,-250,-250,,,SBD
1,William Puckett,M,1945,77,,MN,Raw,MR-M,112.2,,132.5,-140,-140,132.5,-82.5,87.5,92.5,92.5,150,155,160,160,385,SBD
1,Tyler Caldwell,M,1988,34,,MN,Raw,MR-O,97.45,,227.5,240,250,250,142.5,150,155,155,307.5,-320,320,320,725,SBD
2,Caleb Levar,M,1987,35,,MN,Raw,MR-O,96.25,,207.5,217.5,-220,217.5,172.5,180,182.5,182.5,267.5,-285,285,285,685,SBD
3,Tyler Tran,M,1998,24,,MN,Raw,MR-O,88.35,,200,207.5,-212.5,207.5,127.5,135,-140,135,245,255,265,265,607.5,SBD
4,Mark McKeever,M,1989,33,,MN,Raw,MR-O,80.35,,-180,180,185,185,157.5,160,165,165,215,-220,-220,215,565,SBD
5,Jacob Theis,M,2001,21,,MN,Raw,MR-O,92.05,,165,185,195,195,125,137.5,142.5,142.5,215,227.5,240,240,577.5,SBD
6,Samuel Foster,M,1989,33,,WI,Raw,MR-O,74.55,,162.5,-170,-170,162.5,115,120,-127.5,120,205,215,-227.5,215,497.5,SBD
7,Anthony Salinas,M,1993,29,,MN,Raw,MR-O,106.4,,175,185,192.5,192.5,142.5,150,155,155,195,205,217.5,217.5,565,SBD
8,Keenan Obayuwana,M,1991,31,,MN,Raw,MR-O,116.3,,162.5,172.5,-180,172.5,135,142.5,150,150,222.5,235,242.5,242.5,565,SBD
9,Owen King,M,2007,15,,MN,Raw,MR-O,89.35,,160,165,170,170,82.5,87.5,92.5,92.5,160,167.5,175,175,437.5,SBD
10,Max Reichert-Boyd,M,2006,15,,MN,Raw,MR-O,58.9,,85,-92.5,100,100,62.5,65,-70,65,97.5,105,115,115,280,SBD
DQ,Bruce Yang,M,1995,27,,MN,Raw,MR-O,58.4,,-192.5,,,,-120,,,,,,,,,SBD
