"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-11-05","","","","5th Annual USA Powerlifting Champions Fall Classic","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Kathy Casper","","F","1959","62","","MN","Raw","Women's Raw Master (40+)","61.3","All","55","-65","-67.5","55","-30","35","-37.5","35","102.5","110","-115","110","200","SBD"
"2","Sandi Powers","","F","1974","48","","MN","Raw","Women's Raw Master (40+)","95.35","All","55","-60","60","60","37.5","42.5","45","45","80","-90","-100","80","185","SBD"
"1","Cassandra Beack","","F","1993","29","","MN","Raw","Women's Raw Open","70","All","122.5","127.5","132.5","132.5","72.5","77.5","-80","77.5","147.5","152.5","160","160","370","SBD"
"2","Hannah Filipiak","","F","1993","29","","MN","Raw","Women's Raw Open","64.35","All","127.5","-137.5","-140","127.5","65","70","-72.5","70","132.5","142.5","-147.5","142.5","340","SBD"
"3","Jessica Spears","","F","1984","38","","MN","Raw","Women's Raw Open","59.15","All","102.5","112.5","-120","112.5","62.5","67.5","75","75","120","130","-142.5","130","317.5","SBD"
"4","Nell Handel","","F","1990","31","","MN","Raw","Women's Raw Open","73.4","All","-107.5","112.5","122.5","122.5","65","70","-72.5","70","132.5","142.5","-147.5","142.5","335","SBD"
"5","Kyra Anderson","","F","1994","28","","MN","Raw","Women's Raw Open","112.8","All","122.5","135","137.5","137.5","82.5","90","95","95","150","160","167.5","167.5","400","SBD"
"6","Eleanna Mathioudis Goudey","","F","1993","29","","MN","Raw","Women's Raw Open","94.7","All","97.5","102.5","110","110","50","-57.5","57.5","57.5","110","117.5","127.5","127.5","295","SBD"
"7","Greta Wright","","F","2005","16","","MN","Raw","Women's Raw Open","75.95","All","72.5","-77.5","82.5","82.5","-50","52.5","57.5","57.5","102.5","107.5","-112.5","107.5","247.5","SBD"
