Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,51.71,1,Dylan Elkins,Needville,51.44,147.42,102.06,147.42,396.89,Single-ply,SBD,M
Varsity,51.71,2,Josh Cantu,Bloomington,46.04,115.67,63.5,133.81,312.98,Single-ply,SBD,M
Varsity,51.71,3,Fernando Valdez,Needville,51.71,86.18,58.97,120.2,265.35,Single-ply,SBD,M
Varsity,51.71,4,Kayden Kurtz,Vanderbilt Industrial,45.81,63.5,47.63,95.25,206.38,Single-ply,SBD,M
Varsity,55.79,1,Cortrae Wiggins,Bay City,55.75,120.2,72.57,131.54,324.32,Single-ply,SBD,M
Varsity,55.79,2,Trenton Thedford,Vanderbilt Industrial,55.57,136.08,72.57,113.4,322.05,Single-ply,SBD,M
Varsity,55.79,3,Daniel Santillan,Vanderbilt Industrial,55.79,120.2,61.23,133.81,315.25,Single-ply,SBD,M
Varsity,55.79,4,Chris Garza #3,Ganado,54.84,120.2,70.31,120.2,310.71,Single-ply,SBD,M
Varsity,55.79,5,Jake Buzek,Edna,54.57,113.4,68.04,106.59,288.03,Single-ply,SBD,M
Varsity,59.87,DQ,Jacob Ryder,Needville,55.97,115.67,79.38,,,Single-ply,SBD,M
Varsity,55.79,DQ,Josiah Williams,Vanderbilt Industrial,54.43,106.59,65.77,,,Single-ply,SBD,M
Varsity,59.87,1,Michael Latapie,Palacios,59.42,165.56,115.67,176.9,458.13,Single-ply,SBD,M
Varsity,59.87,2,Rhett Musser,Vanderbilt Industrial,58.51,142.88,79.38,133.81,356.07,Single-ply,SBD,M
Varsity,59.87,3,Isaac Cervantes,Needville,58.97,117.93,74.84,151.95,344.73,Single-ply,SBD,M
Varsity,59.87,4,Michael Gonzalez,Edna,57.52,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Varsity,67.13,5,Andrew Weight,Van Vleck,60.01,113.4,74.84,136.08,324.32,Single-ply,SBD,M
Varsity,67.13,6,Al-Delwin Nelson,Bay City,60.06,111.13,83.91,127.01,322.05,Single-ply,SBD,M
Varsity,59.87,7,Eddie Ramos,Ganado,56.34,117.93,68.04,127.01,312.98,Single-ply,SBD,M
Varsity,59.87,8,Matthew White #3,Palacios,57.92,95.25,61.23,111.13,267.62,Single-ply,SBD,M
Varsity,59.87,9,Kyle Jones,Needville,59.87,74.84,68.04,88.45,231.33,Single-ply,SBD,M
Varsity,59.87,DQ,Hunter Keazler,Ganado,56.34,136.08,,,,Single-ply,SBD,M
Varsity,67.13,1,Brice LaMach,Bay City,66.04,208.65,127.01,215.46,551.11,Single-ply,SBD,M
Varsity,67.13,2,Jose Jimenez #11,Palacios,66.77,172.37,115.67,195.04,483.08,Single-ply,SBD,M
Varsity,74.84,3,Caleb Jones #6,Van Vleck,67.31,172.37,117.93,192.78,483.08,Single-ply,SBD,M
Varsity,67.13,4,Kristian Grifaldo,Edna,61.05,181.44,92.99,158.76,433.18,Single-ply,SBD,M
Varsity,67.13,5,Brandon Maraggia,Vanderbilt Industrial,64.41,131.54,90.72,179.17,401.43,Single-ply,SBD,M
Varsity,67.13,6,David Franz,Vanderbilt Industrial,66.22,145.15,70.31,161.03,376.48,Single-ply,SBD,M
Varsity,67.13,7,David Nunes,Edna,60.19,147.42,83.91,136.08,367.41,Single-ply,SBD,M
Varsity,67.13,8,Marquis Earls,Edna,63.46,120.2,88.45,147.42,356.07,Single-ply,SBD,M
Varsity,67.13,9,Sergio Olvera,Needville,61.78,117.93,86.18,142.88,347,Single-ply,SBD,M
Varsity,67.13,10,Da'Shaun Smith,Bay City,60.65,120.2,74.84,127.01,322.05,Single-ply,SBD,M
Varsity,67.13,11,Robert Gamble,Ganado,63.73,113.4,79.38,115.67,308.44,Single-ply,SBD,M
Varsity,67.13,12,Sam Fisher,Bay City,65.77,111.13,83.91,102.06,297.1,Single-ply,SBD,M
Varsity,67.13,DQ,Jerry Manning,Bay City,66.32,115.67,74.84,,,Single-ply,SBD,M
Varsity,67.13,DQ,Dean Bagby,Van Vleck,64.14,142.88,,,,Single-ply,SBD,M
Varsity,82.1,1,Matthew Nguyen,Palacios,75.02,229.06,117.93,242.67,589.67,Single-ply,SBD,M
Varsity,74.84,2,Denzell Banks,Edna,73.8,185.97,99.79,210.92,496.68,Single-ply,SBD,M
