Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bronte Naylor,F,,23,Sleeves,Open,59.8,60,Yes,115,120,125,125,60,65,-67.5,65,125,135,142.5,142.5,332.5,SBD
1,Dimity Evans,F,,23,Sleeves,Open,67,67.5,Yes,125,-132.5,-135,125,60,65,67.5,67.5,120,127.5,132.5,132.5,325,SBD
1,Rebecca Settree,F,,43,Sleeves,Open,74.1,75,Yes,100,-110,117.5,117.5,50,55,-57.5,55,120,130,-140,130,302.5,SBD
2,Mia Ristovska,F,,42,Wraps,Open,74.8,75,Yes,100,112.5,117.5,117.5,52.5,55,57.5,57.5,115,125,-130,125,300,SBD
1,Jordan McLellan,F,,27,Sleeves,Open,115.9,110+,No,90,95,100,100,67.5,-70,72.5,72.5,140,150,160,160,332.5,SBD
1,Lara Boyes,F,,50,Sleeves,Open,134.5,110+,Yes,,,,,67.5,75,80,80,,,,,80,B
1,Jamie Hughes,M,,18,Sleeves,Open,63.1,67.5,Yes,145,157.5,165,165,92.5,100,-107.5,100,190,205,220,220,485,SBD
2,Leo Rotondo,M,,16,Sleeves,Open,67.3,67.5,Yes,132.5,-140,-142.5,132.5,107.5,-115,-115,107.5,140,155,-180,155,395,SBD
3,Liam Stevens,M,,20,Sleeves,Open,62.7,67.5,Yes,-117.5,117.5,-130,117.5,72.5,77.5,-82.5,77.5,147.5,162.5,170,170,365,SBD
1,Malcolm Nguyen,M,,30,Sleeves,Open,74.9,75,Yes,180,190,195,195,112.5,120,-127.5,120,180,200,205,205,520,SBD
2,Ken Taninomiya,M,,26,Sleeves,Open,70.9,75,Yes,150,155,160,160,110,115,120,120,165,170,175,175,455,SBD
1,Dean Pagulayan,M,,29,Sleeves,Open,80.2,82.5,Yes,220,240,-250,240,130,140,,140,290,310,-320,310,690,SBD
2,Caleb Owens,M,,19,Wraps,Open,75.4,82.5,Yes,180,-195,202.5,202.5,105,115,-120,115,200,215,220,220,537.5,SBD
1,Jake Taylor,M,,31,Sleeves,Open,85.3,90,Yes,217.5,227.5,232.5,232.5,117.5,-130,130,130,240,260,275,275,637.5,SBD
2,Sean Murphy,M,,58,Sleeves,Open,89.3,90,Yes,165,-177.5,177.5,177.5,97.5,105,-110,105,167.5,177.5,-185,177.5,460,SBD
3,Michael Wills,M,,27,Sleeves,Open,89.7,90,Yes,90,-105,-105,90,65,75,80,80,105,120,132.5,132.5,302.5,SBD
DQ,Kade Bell-McRae,M,,17,Sleeves,Open,85.2,90,Yes,145,152.5,160,160,-127.5,-127.5,-127.5,,150,165,180,180,,SBD
1,Axel Guegant,M,,26,Sleeves,Open,99.5,100,Yes,180,187.5,200,200,115,122.5,130,130,195,210,220,220,550,SBD
2,Jake Dunn #3,M,,34,Sleeves,Open,99.1,100,Yes,167.5,177.5,185,185,110,117.5,122.5,122.5,200,215,230,230,537.5,SBD
1,Alexander Ng,M,,33,Wraps,Open,95.9,100,No,250,265,-275,265,160,170,175,175,270,-300,,270,710,SBD
1,Chris Cook,M,,37,Wraps,Open,108.8,110,Yes,190,200,205,205,130,140,145,145,220,235,242.5,242.5,592.5,SBD
2,Gavin McGann,M,,32,Sleeves,Open,107.4,110,Yes,170,-190,-190,170,85,90,95,95,175,205,-220,205,470,SBD
1,Wayne McGill,M,,45,Sleeves,Open,100.4,110,No,-145,-145,145,145,85,90,-95,90,195,205,207.5,207.5,442.5,SBD
1,Lucas Olsen,M,,10,Sleeves,Open,48.9,52,Yes,,,,,20,22.5,-25,22.5,,,,,22.5,B
1,Luke Ihle,M,,11,Sleeves,Open,56.5,60,Yes,,,,,20,22.5,25,25,,,,,25,B
1,Scott Hoggett,M,,34,Sleeves,Open,152.5,140+,Yes,,,,,-160,-165,165,165,,,,,165,B
1,Lucas Olsen,M,,10,Sleeves,Open,48.9,52,Yes,,,,,,,,,40,47.5,-52.5,47.5,47.5,D
1,Luke Ihle,M,,11,Sleeves,Open,56.5,60,Yes,,,,,,,,,55,60,65,65,65,D
