Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Guadalupe,Prosper,43.91,95.25,49.9,90.72,235.87,Single-ply,SBD,F,
Girls,44.23,2,Nina Tucker,Wylie,43.27,86.18,54.43,90.72,231.33,Single-ply,SBD,F,
Girls,44.23,3,Austyn Hance,Azle,42.09,92.99,36.29,95.25,224.53,Single-ply,SBD,F,
Girls,44.23,4,Erika Soltero,Wylie,42.27,77.11,38.56,88.45,204.12,Single-ply,SBD,F,
Girls,44.23,5,Elizabeth Ayala,Wylie East,43.36,70.31,36.29,97.52,204.12,Single-ply,SBD,F,
Girls,44.23,6,Emily Serrano,Princeton,44.09,68.04,43.09,88.45,199.58,Single-ply,SBD,F,
Girls,44.23,7,Yeraldine Perez,Weatherford,44.09,72.57,38.56,77.11,188.24,Single-ply,SBD,F,
Girls,44.23,8,Coolen Baker,Azle,43.77,63.5,31.75,81.65,176.9,Single-ply,SBD,F,
Girls,44.23,DQ,Ginasia Sparks,Cedar Hill,42.18,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Talia Pettis,Denison,44.18,68.04,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Evelyn Bush,Wylie,44,81.65,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Blayke Gilmore,Frisco Independence,43.64,,,,,Single-ply,SBD,F,
Girls,47.85,1,Gia'Nah Sparks,Cedar Hill,47.81,140.61,58.97,138.35,337.93,Single-ply,SBD,F,
Girls,47.85,2,Melissa Ocasio,Little Elm,46.63,113.4,56.7,122.47,292.57,Single-ply,SBD,F,
Girls,47.85,3,Jennifer Muniz,Sherman,46.45,113.4,52.16,113.4,278.96,Single-ply,SBD,F,
Girls,47.85,4,Emerson Weaver,Frisco Heritage,47.81,108.86,54.43,104.33,267.62,Single-ply,SBD,F,
Girls,47.85,5,Avery Quiroga,Wylie,46.54,102.06,47.63,111.13,260.82,Single-ply,SBD,F,
Girls,47.85,6,Aya Laaziz,Wylie,47.17,95.25,49.9,113.4,258.55,Single-ply,SBD,F,
Girls,47.85,7,Ashley Colucci,Denison,46.54,95.25,47.63,111.13,254.01,Single-ply,SBD,F,
Girls,47.85,8,Mackenzie Benton,Azle,47.17,95.25,49.9,90.72,235.87,Single-ply,SBD,F,
Girls,47.85,9,Miya Simmons,Royse City,47.81,95.25,29.48,108.86,233.6,Single-ply,SBD,F,
Girls,47.85,10,Celeste Novick,Frisco Wakeland,46.54,88.45,45.36,92.99,226.8,Single-ply,SBD,F,
Girls,47.85,DQ,Sofia Padilla,Saginaw,47.63,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Jasmine Flores,Carrollton Creekview,46.54,,,,,Single-ply,SBD,F,
Girls,51.94,1,Natalie Walker,Princeton,51.44,158.76,92.99,149.69,401.43,Single-ply,SBD,F,
Girls,51.94,2,Jailynn Huynh,Wylie,51.62,120.2,61.23,129.27,310.71,Single-ply,SBD,F,
Girls,51.94,3,Aza Nela,Everman,51.35,113.4,49.9,142.88,306.17,Single-ply,SBD,F,
Girls,51.94,4,Sydney Doughtery,Keller Central,51.71,122.47,61.23,122.47,306.17,Single-ply,SBD,F,
Girls,51.94,5,Samantha Calvache,Wylie,51.94,117.93,61.23,127.01,306.17,Single-ply,SBD,F,
Girls,51.94,6,Carina Mata,Sherman,51.62,131.54,54.43,111.13,297.1,Single-ply,SBD,F,
Girls,51.94,7,Sydney Duvall,Prosper,49.8,113.4,70.31,106.59,290.3,Single-ply,SBD,F,
Girls,51.94,8,Madelynn Rezabek,Azle,50.26,97.52,63.5,111.13,272.16,Single-ply,SBD,F,
Girls,51.94,9,Emily Lamberson,Little Elm,51.94,108.86,45.36,102.06,256.28,Single-ply,SBD,F,
Girls,51.94,10,Pizzurro Kylie,Prosper,50.89,102.06,47.63,97.52,247.21,Single-ply,SBD,F,
Girls,51.94,11,Pope Taya,Azle,50.62,90.72,45.36,108.86,244.94,Single-ply,SBD,F,
Girls,51.94,DQ,Grace Nwaege,Wylie,51.94,,,,,Single-ply,SBD,F,
Girls,56.02,1,Kacey Boston,Prosper,55.43,142.88,77.11,129.27,349.27,Single-ply,SBD,F,
Girls,56.02,2,Shelley Sugiharto,Wylie,54.61,140.61,77.11,129.27,347,Single-ply,SBD,F,
Girls,56.02,3,Hannah Ray,Wylie,55.7,124.74,65.77,138.35,328.85,Single-ply,SBD,F,
Girls,56.02,4,Saniah Rivera,Wylie,54.7,129.27,56.7,136.08,322.05,Single-ply,SBD,F,
Girls,56.02,5,Monai Owens,Azle,55.79,129.27,56.7,129.27,315.25,Single-ply,SBD,F,
Girls,56.02,6,Maddie Wethington,Wylie,55.7,120.2,70.31,122.47,312.98,Single-ply,SBD,F,
Girls,56.02,7,Mykl'Mechel Dubose,Carrollton Creekview,55.7,129.27,52.16,127.01,308.44,Single-ply,SBD,F,
Girls,56.02,8,Kristyn Hoffard,Wylie East,55.52,131.54,61.23,111.13,303.91,Single-ply,SBD,F,
Girls,56.02,9,Naomi Williams,Wylie,55.7,124.74,61.23,117.93,303.91,Single-ply,SBD,F,
Girls,56.02,10,Cedricia Battles,Cedar Hill,55.97,115.67,56.7,124.74,297.1,Single-ply,SBD,F,
Girls,56.02,11,Hannah Willis,North Crowley,54.43,108.86,40.82,122.47,272.16,Single-ply,SBD,F,
Girls,56.02,DQ,Skyler Arellano,Azle,55.57,,,,,Single-ply,SBD,F,
Girls,60.1,1,Jordyn Anderson,Keller Central,59.87,149.69,83.91,151.95,385.55,Single-ply,SBD,F,
Girls,60.1,2,Tyler Hanson,Wylie,59.69,145.15,90.72,138.35,374.21,Single-ply,SBD,F,
Girls,60.1,3,Kaylan Ghafoor,Wylie,60.06,156.49,77.11,140.61,374.21,Single-ply,SBD,F,
Girls,60.1,4,Taija Barnes,Cedar Hill,59.6,151.95,61.23,140.61,353.8,Single-ply,SBD,F,
Girls,60.1,5,Jenny Moore,Frisco Heritage,59.51,142.88,65.77,127.01,335.66,Single-ply,SBD,F,
Girls,60.1,6,Maliyah Ross,Cedar Hill,59.51,142.88,56.7,129.27,328.85,Single-ply,SBD,F,
Girls,60.1,7,Stefani Mason,Frisco Lone Star,57.24,129.27,68.04,129.27,326.59,Single-ply,SBD,F,
Girls,60.1,8,Brie Michelli,Azle,58.88,131.54,58.97,127.01,317.51,Single-ply,SBD,F,
Girls,60.1,9,Garcia Sabrina,Azle,58.97,117.93,68.04,131.54,317.51,Single-ply,SBD,F,
Girls,60.1,DQ,Aishida Robinson,Cedar Hill,58.6,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Yeneneh Eden,Wylie,59.96,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,MacKenzie Brown #1,Frisco Heritage,59.6,147.42,,,,Single-ply,SBD,F,
Girls,67.36,1,Payton Davison,Frisco Heritage,63.78,185.97,86.18,158.76,430.91,Single-ply,SBD,F,
Girls,67.36,2,Ashley Boatright,Sherman,65.86,165.56,83.91,138.35,387.82,Single-ply,SBD,F,
Girls,67.36,3,Sydney Hathaway,Wylie,63.68,142.88,88.45,131.54,362.87,Single-ply,SBD,F,
Girls,67.36,4,Madison Tamjidi,Azle,66.32,140.61,77.11,145.15,362.87,Single-ply,SBD,F,
Girls,67.36,5,Lanie Fajerson,Sherman,66.68,142.88,74.84,133.81,351.53,Single-ply,SBD,F,
Girls,67.36,6,Debra Lester,Azle,66.68,138.35,79.38,131.54,349.27,Single-ply,SBD,F,
Girls,67.36,7,Avery Judalet,Prosper,62.78,140.61,77.11,129.27,347,Single-ply,SBD,F,
Girls,67.36,8,Shayla Nguyen,Wylie,66.68,120.2,86.18,136.08,342.46,Single-ply,SBD,F,
Girls,67.36,9,Bass Taylor,Prosper,65.86,120.2,74.84,142.88,337.93,Single-ply,SBD,F,
Girls,67.36,10,Amanda Thompson #4,Frisco Centennial,66.5,129.27,70.31,129.27,328.85,Single-ply,SBD,F,
Girls,67.36,11,Abby Roberts,Keller Central,63.23,129.27,56.7,138.35,324.32,Single-ply,SBD,F,
Girls,67.36,12,Sophonsakulrat Kornkanok,Prosper,62.41,131.54,63.5,127.01,322.05,Single-ply,SBD,F,
Girls,67.36,13,Su Bin Park,Frisco Heritage,66.32,136.08,58.97,127.01,322.05,Single-ply,SBD,F,
Girls,67.36,DQ,Brianna Sowunmi,Wylie,66.59,124.74,,,,Single-ply,SBD,F,
Girls,75.07,1,Nyliah White,Wylie East,75.02,158.76,65.77,158.76,383.29,Single-ply,SBD,F,
Girls,75.07,2,Kianna Jones,Denison,72.21,151.95,72.57,154.22,378.75,Single-ply,SBD,F,
Girls,75.07,3,Ella Moseri,Wylie East,69.49,136.08,74.84,165.56,376.48,Single-ply,SBD,F,
Girls,75.07,4,Linsey Dolan,Denison,71.76,140.61,79.38,154.22,374.21,Single-ply,SBD,F,
Girls,75.07,5,Kamryn Gardner,Princeton,72.94,161.03,74.84,138.35,374.21,Single-ply,SBD,F,
Girls,75.07,6,Zaria Green,Cedar Hill,73.75,154.22,56.7,151.95,362.87,Single-ply,SBD,F,
Girls,75.07,7,Cadence Lincoln,Justin Northwest,74.66,142.88,63.5,149.69,356.07,Single-ply,SBD,F,
Girls,75.07,8,Madison Hines,Weatherford,71.21,154.22,74.84,113.4,342.46,Single-ply,SBD,F,
Girls,75.07,9,Reyna Salomon,Wichita Falls,73.57,142.88,65.77,131.54,340.19,Single-ply,SBD,F,
Girls,75.07,10,Maria Gomez-Gonzalez,Mesquite Horn,72.57,104.33,63.5,124.74,292.57,Single-ply,SBD,F,
Girls,75.07,DQ,Lillia Farlow,Bishop Lynch,73.03,149.69,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Aubrie Norton,Azle,69.85,138.35,74.84,,,Single-ply,SBD,F,
Girls,75.07,DQ,Mya Carr,Wylie,68.76,127.01,,,,Single-ply,SBD,F,
Girls,82.33,1,Reyna Alcantar,Azle,79.2,170.1,92.99,156.49,419.57,Single-ply,SBD,F,
Girls,82.33,2,Sydney Haas,Wylie East,81.65,163.29,74.84,142.88,381.02,Single-ply,SBD,F,
Girls,82.33,3,Nicole Overton,Denton Guyer,75.21,136.08,86.18,147.42,369.68,Single-ply,SBD,F,
Girls,82.33,4,Aspen Holm,Royse City,77.11,138.35,88.45,142.88,369.68,Single-ply,SBD,F,
Girls,82.33,5,Sydney Bazan,Princeton,80.1,158.76,72.57,131.54,362.87,Single-ply,SBD,F,
Girls,82.33,6,Grace Holz,Frisco Memorial,78.11,147.42,77.11,131.54,356.07,Single-ply,SBD,F,
Girls,82.33,7,Carmen Mitchell,Wylie East,80.92,145.15,72.57,136.08,353.8,Single-ply,SBD,F,
Girls,82.33,8,Serenity Thompson,Little Elm,81.1,142.88,79.38,131.54,353.8,Single-ply,SBD,F,
Girls,82.33,9,Glory Musa,Wylie,82.01,147.42,68.04,131.54,347,Single-ply,SBD,F,
Girls,82.33,10,Taylor Ava,Frisco Memorial,79.02,149.69,68.04,127.01,344.73,Single-ply,SBD,F,
Girls,82.33,11,Nalley Kendall,Wylie,80.47,129.27,83.91,117.93,331.12,Single-ply,SBD,F,
Girls,82.33,12,Annslie Woodard,Argyle Liberty Christian School,76.66,131.54,65.77,131.54,328.85,Single-ply,SBD,F,
Girls,82.33,DQ,Fairrah Foard,Wichita Falls Rider,76.75,147.42,72.57,,,Single-ply,SBD,F,
Girls,90.04,1,Ariana Garcia,Mesquite Horn,86.64,185.97,77.11,176.9,439.98,Single-ply,SBD,F,
Girls,90.04,2,Erynn George,Cedar Hill,85.91,149.69,77.11,151.95,378.75,Single-ply,SBD,F,
Girls,90.04,3,Fatima Cansino,Weatherford,86.64,167.83,70.31,138.35,376.48,Single-ply,SBD,F,
Girls,90.04,4,Briana Adeoye,Cedar Hill,86.45,158.76,65.77,140.61,365.14,Single-ply,SBD,F,
Girls,90.04,5,Cameron Hernandez,Little Elm,87.82,147.42,83.91,131.54,362.87,Single-ply,SBD,F,
Girls,90.04,6,Jacqueline Sanchez,Carrollton Creekview,85.64,142.88,68.04,149.69,360.61,Single-ply,SBD,F,
Girls,90.04,7,Violeta Compean,Royse City,86.09,138.35,83.91,138.35,360.61,Single-ply,SBD,F,
Girls,90.04,8,Stephanie Cruz,Wylie East,83.37,138.35,74.84,133.81,347,Single-ply,SBD,F,
Girls,90.04,9,Ameria Myers,Cedar Hill,89.36,142.88,61.23,142.88,347,Single-ply,SBD,F,
Girls,90.04,10,Paige Mooney,Northwest Eaton,84.19,136.08,65.77,142.88,344.73,Single-ply,SBD,F,
Girls,90.04,11,Lila Holmes,Carrollton Creekview,84.73,124.74,74.84,124.74,324.32,Single-ply,SBD,F,
