Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Itzel Martinez,AZ,60,56.8,21,90,37.5,102.5,230,F,Juniors 20-23,Raw,SBD,
1,Jahaira Lopez,CA,67.5,62.9,23,110,57.5,130,297.5,F,Juniors 20-23,Raw,SBD,
1,Karina Cota,AZ,82.5,78.6,23,135,72.5,142.5,350,F,Juniors 20-23,Raw,SBD,
1,Itzel Martinez,AZ,60,56.8,21,90,37.5,102.5,230,F,Open,Raw,SBD,
2,Loretta Scott,CA,60,57.2,39,80,40,97.5,217.5,F,Open,Raw,SBD,
3,Nykole Morales,CA,60,58.3,31,60,47.5,90,197.5,F,Open,Raw,SBD,
1,Taylor Maloney,AZ,67.5,60.6,25,105,60,137.5,302.5,F,Open,Raw,SBD,
2,Jahaira Lopez,CA,67.5,62.9,23,110,57.5,130,297.5,F,Open,Raw,SBD,
3,Raquel Diaz,CA,67.5,65.5,42,110,52.5,130,292.5,F,Open,Raw,SBD,
4,Mariana Martinez Reynoso,AZ,67.5,61.5,37,87.5,47.5,130,265,F,Open,Raw,SBD,
1,Jaime Avery,AZ,75,69.9,43,122.5,90,147.5,360,F,Open,Raw,SBD,125
2,Megan Hill,AZ,75,69.9,24,112.5,82.5,142.5,337.5,F,Open,Raw,SBD,
3,Robin O'Connell,AZ,75,71.3,43,105,67.5,155,327.5,F,Open,Raw,SBD,
1,Karina Cota,AZ,82.5,78.6,23,135,72.5,142.5,350,F,Open,Raw,SBD,
2,Kimber Dial,CA,82.5,75.5,24,125,65,145,335,F,Open,Raw,SBD,
1,Carla Rodriguez,AZ,90,88.6,26,150,65,150,365,F,Open,Raw,SBD,
1,Loretta Scott,CA,60,57.2,39,80,40,97.5,217.5,F,Submasters 35-39,Raw,SBD,
1,Ivonne Vasquez,CA,67.5,66.5,39,145,70,140,355,F,Submasters 35-39,Raw,SBD,
1,Raquel Diaz,CA,67.5,65.5,42,110,52.5,130,292.5,F,Masters 40-44,Raw,SBD,
1,Jaime Avery,AZ,75,69.9,43,122.5,90,147.5,360,F,Masters 40-44,Raw,SBD,125
2,Robin O'Connell,AZ,75,71.3,43,105,67.5,155,327.5,F,Masters 40-44,Raw,SBD,
1,Nicholas Elizarraras,AZ,75,73.8,15,160,105,168,433,M,Juniors 13-15,Raw,SBD,
1,Carlos Vazquez,CA,75,73.1,21,185,125,215,525,M,Juniors 20-23,Raw,SBD,
2,Alvaro Murillo,CA,75,71.9,22,175,125,215,515,M,Juniors 20-23,Raw,SBD,
3,Alejandro Valenzuela,CA,75,74.3,21,157.5,107.5,190,455,M,Juniors 20-23,Raw,SBD,
1,Tony Green,AZ,82.5,82.2,19,142.5,107.5,187.5,437.5,M,Juniors 18-19,Raw,SBD,
1,Sam Nguyen,AZ,82.5,80.8,22,207.5,152.5,232.5,592.5,M,Juniors 20-23,Raw,SBD,
1,Juan Valenzuela,AZ,90,84.7,21,165,112.5,160,437.5,M,Juniors 20-23,Raw,SBD,
1,Aaron Hernandez,AZ,100,97,18,212.5,160,260,632.5,M,Juniors 18-19,Raw,SBD,
1,Aaron Navarro,AZ,56,53.7,18,120,65,152.5,337.5,M,Open,Raw,SBD,
1,Alvaro Murillo,CA,75,71.9,22,175,125,215,515,M,Open,Raw,SBD,
2,Nicholas Elizarraras,AZ,75,73.8,15,160,105,168,433,M,Open,Raw,SBD,
1,Sam Nguyen,AZ,82.5,80.8,22,207.5,152.5,232.5,592.5,M,Open,Raw,SBD,
2,Jonathan Lluch,CA,82.5,80.8,28,200,130,255,585,M,Open,Raw,SBD,
3,Manuel Gutierrez Chavez,CA,82.5,81.2,28,170,115,175,460,M,Open,Raw,SBD,
4,Tony Green,AZ,82.5,82.2,19,142.5,107.5,187.5,437.5,M,Open,Raw,SBD,
1,Angel Guerrero,AZ,90,88.3,20,227.5,130,247.5,605,M,Open,Raw,SBD,
2,Juan Valenzuela,AZ,90,84.7,21,165,112.5,160,437.5,M,Open,Raw,SBD,
1,Aaron Hernandez,AZ,100,97,18,212.5,160,260,632.5,M,Open,Raw,SBD,
DQ,George Contreras,CA,110,103,27,,,,,M,Open,Raw,SBD,
1,Christopher Lish,AZ,100,96.9,37,172.5,135,230,537.5,M,Submasters 35-39,Raw,SBD,
1,Luis Marin-Rosa,CA,100,98.9,52,147.5,145,210,502.5,M,Masters 50-54,Raw,SBD,
1,Marko Toledo,AZ,82.5,76.8,18,152.5,120,200,472.5,M,Juniors 18-19,Wraps,SBD,
1,Juan Davalos,CA,90,88.6,22,192.5,112.5,217.5,522.5,M,Juniors 20-23,Wraps,SBD,
1,Johnny Arellano,AZ,110,107.6,22,212.5,130,210,552.5,M,Juniors 20-23,Wraps,SBD,
1,Juan Torres #7,AZ,82.5,79.3,21,195,145,235,575,M,Open,Wraps,SBD,
2,Marko Toledo,AZ,82.5,76.8,18,152.5,120,200,472.5,M,Open,Wraps,SBD,
1,Jeremy Sims,AZ,90,88.8,29,220,167.5,230,617.5,M,Open,Wraps,SBD,
1,Roque Domingues,AZ,100,99.1,28,250,127.5,240,617.5,M,Open,Wraps,SBD,
1,Arturo Garcia Jr,AZ,67.5,63.1,24,165,130,182.5,477.5,M,Open,Single-ply,SBD,
1,Robin O'Connell,AZ,75,71.3,43,,67.5,,67.5,F,Open,Raw,B,
1,Robin O'Connell,AZ,75,71.3,43,,67.5,,67.5,F,Masters 40-44,Raw,B,
1,Alvaro Murillo,CA,75,71.9,22,,125,,125,M,Juniors 20-23,Raw,B,
1,Kaleb Webb,AZ,110,103.9,18,,135,,135,M,Juniors 18-19,Raw,B,
1,Alvaro Murillo,CA,75,71.9,22,,125,,125,M,Open,Raw,B,
1,Robin O'Connell,AZ,75,71.3,43,,,155,155,F,Open,Raw,D,
1,Holly Hester,AZ,90+,108.5,30,,,160,160,F,Open,Raw,D,
1,Robin O'Connell,AZ,75,71.3,43,,,155,155,F,Masters 40-44,Raw,D,
1,Matthew Ratcliff,AZ,90,83.9,29,,,142.5,142.5,M,Open,Raw,D,
1,Kenrick Escalanti,AZ,100,98.5,37,,,127.5,127.5,M,Submasters 35-39,Raw,D,
1,Joshua Adkins,CA,100,99.2,23,,130,237.5,367.5,M,Juniors 20-23,Raw,BD,
