Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerry Hughs,60,Open,M,147.42,92.99,136.08,376.48,SBD,Single-ply,1
Laura Dodd #1,60,Open,F,129.27,56.7,136.08,322.05,SBD,Single-ply,1
Frank Navarre,67.5,Open,M,192.78,142.88,213.19,548.85,SBD,Single-ply,1
P. Basinger,67.5,Open,M,131.54,74.84,188.24,394.63,SBD,Single-ply,2
K. Schira,67.5,Senior,M,106.59,74.84,129.27,310.71,SBD,Single-ply,1
M. Frank,75,Open,M,154.22,104.33,199.58,458.13,SBD,Single-ply,1
F. Martucci,75,Open,M,147.42,108.86,181.44,437.72,SBD,Single-ply,2
T. Toppel,75,Open,M,106.59,95.25,140.61,342.46,SBD,Single-ply,3
Chris Tardio,75,Senior,M,181.44,133.81,238.14,553.38,SBD,Single-ply,1
L. Callahan,75,Senior,M,151.95,99.79,181.44,433.18,SBD,Single-ply,2
J. McFarland,75,Masters,M,102.06,97.52,142.88,342.46,SBD,Single-ply,1
L. Davis,75,Golden,M,158.76,120.2,197.31,476.27,SBD,Single-ply,1
J. Triano,75,Golden,M,99.79,79.38,138.35,317.52,SBD,Single-ply,2
Martin Brasch,82.5,Open,M,285.76,158.76,303.91,748.43,SBD,Single-ply,1
Robert Chabali,82.5,Open,M,181.44,140.61,226.8,548.85,SBD,Single-ply,2
R. Kuti,82.5,Open,M,172.37,142.88,213.19,528.44,SBD,Single-ply,3
Marty Scott,82.5,Masters,M,217.72,136.08,229.06,582.87,SBD,Single-ply,1
R. Rees,82.5,Masters,M,113.4,90.72,158.76,362.87,SBD,Single-ply,2
M. Starr,82.5,Masters,M,120.2,74.84,142.88,337.93,SBD,Single-ply,3
R. Piatt,90,Open,M,163.29,136.08,190.51,489.88,SBD,Single-ply,1
Tom Davis #5,90,Senior,M,244.94,120.2,240.4,605.55,SBD,Single-ply,1
M. Kelly #7,90,Senior,M,142.88,113.4,197.31,453.59,SBD,Single-ply,2
G. Munaretto,90,Senior,M,136.08,104.33,188.24,428.65,SBD,Single-ply,3
H. Arnette,90,Masters,M,181.44,127.01,181.44,489.88,SBD,Single-ply,1
W. Warren,90,Masters,M,142.88,131.54,165.56,439.99,SBD,Single-ply,2
Mike Waterfield,100,Open,M,260.82,206.38,274.42,741.62,SBD,Single-ply,1
Charles Carroll,100,Open,M,281.23,174.63,249.48,705.34,SBD,Single-ply,2
W. Drossman,100,Open,M,208.65,170.1,215.46,594.21,SBD,Single-ply,3
R. Minor,100,Senior,M,181.44,145.15,208.65,535.24,SBD,Single-ply,2
Jeff Lawler,100,Senior,M,208.65,170.1,204.12,582.87,SBD,Single-ply,1
Leon Stinson,100,Masters,M,272.16,147.42,272.16,691.73,SBD,Single-ply,1
W. Chevier,100,Masters,M,154.22,106.59,149.69,410.5,SBD,Single-ply,2
J. Williams,110,Open,M,213.19,181.44,226.8,621.42,SBD,Single-ply,1
Bert Shubert,110,Open,M,226.8,174.63,215.46,616.89,SBD,Single-ply,2
Scott Siewert,110,Senior,M,294.84,170.1,297.1,762.04,SBD,Single-ply,1
Jim Bryant,110,Senior,M,226.8,172.37,272.16,671.32,SBD,Single-ply,2
H. Troup,110,Senior,M,226.8,149.69,210.92,587.4,SBD,Single-ply,3
Tony Meyers,125+,Senior,M,326.59,210.92,301.64,839.15,SBD,Single-ply,1
J. Richard,125+,Golden,M,113.4,99.79,161.03,374.21,SBD,Single-ply,1
