Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Amber Durant,Frisco Lone Star,51.26,88.45,36.29,86.18,210.92,Single-ply,SBD,F,
Girls,56.02,1,Cassidy Narangi,Frisco Memorial,55.79,95.25,47.63,104.33,247.21,Single-ply,SBD,F,
Girls,67.36,1,Dev Davis,Frisco Memorial,67.13,115.67,61.23,127.01,303.91,Single-ply,SBD,F,
Girls,67.36,2,Briana Gomez,Frisco Memorial,67.13,95.25,45.36,90.72,231.33,Single-ply,SBD,F,
Girls,75.07,1,Caitlyn Flaherty,Frisco Memorial,74.84,120.2,72.57,129.27,322.05,Single-ply,SBD,F,
Girls,75.07,2,Reagan Rowland,Frisco Memorial,74.84,104.33,54.43,102.06,260.82,Single-ply,SBD,F,
Girls,75.07,3,Sonya Laryson,Frisco Lone Star,70.35,88.45,54.43,95.25,238.14,Single-ply,SBD,F,
Girls,82.33,1,Ava Taylor,Frisco Memorial,82.1,161.03,68.04,131.54,360.61,Single-ply,SBD,F,
Girls,82.33,2,Cierra Perea,Frisco Lone Star,79.83,129.27,58.97,129.27,317.51,Single-ply,SBD,F,
Girls,90.04,1,Peyton Chianese,Frisco Memorial,89.81,149.69,88.45,136.08,374.21,Single-ply,SBD,F,
Girls,100.02,1,Sydney Keys,Frisco Lone Star,98.52,113.4,58.97,117.93,290.3,Single-ply,SBD,F,
Girls,117.71,1,Cameron Davis #2,Frisco Memorial,117.48,167.83,108.86,170.1,446.79,Single-ply,SBD,F,
