Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Whitney Holstrom,KS,F,62.64,72.5,40,92.5,205,hs,SBD,Wraps
1,52,Hallie Turner,KS,F,49.49,60,35,75,170,hs,SBD,Wraps
1,90,Brooklynn Coach,KS,F,85.64,82.5,42.5,112.5,237.5,hs,SBD,Wraps
1,90+,Abi Kerr,KS,F,100.29,72.5,42.5,135,250,hs,SBD,Wraps
1,44,Charley Wren,KS,F,43.36,57.5,25,55,137.5,hs,SBD,Wraps
1,75,Libby Thomasson,KS,F,72.21,77.5,37.5,85,200,hs,SBD,Wraps
1,56,Ryleigh Sills,KS,F,54.34,52.5,35,77.5,165,hs,SBD,Wraps
1,82.5,Kayla Baldwin,KS,F,76.88,75,42.5,82.5,200,hs,SBD,Wraps
1,60,Bridgette Dewey,KS,F,58.92,50,32.5,77.5,160,hs,SBD,Wraps
2,90,Martha Elimo,KS,F,84.96,50,35,92.5,177.5,hs,SBD,Wraps
2,56,Addie Brown,KS,F,55.07,45,32.5,60,137.5,hs,SBD,Wraps
2,52,Kimberly Lewis,KS,F,49.67,35,25,47.5,107.5,hs,SBD,Wraps
1,75,Kelly Thomas,MO,F,69.54,125,52.5,155,332.5,mp,SBD,Wraps
1,90+,Rachel Betts,IA,F,156.17,95,70,140,305,sm1,SBD,Wraps
1,56,Trinitie Augusta,MO,F,53.34,57.5,37.5,75,170,teen,SBD,Wraps
DQ,75,Karmen Culver,MO,F,69.67,82.5,,92.5,,teen,SBD,Wraps
1,82.5,Laura Anderson,MO,F,78.65,,52.5,95,147.5,m2,BD,Raw
1,82.5,Laura Anderson,MO,F,78.65,,52.5,95,147.5,mp,BD,Raw
1,82.5,Annelisa Pinjuv,MO,F,78.61,,40,90,130,hs,BD,Raw
2,82.5,Sydney Martinez,MO,F,79.02,,37.5,95,132.5,hs,BD,Raw
1,52,Karissa Howey,KS,F,50.44,,30,62.5,92.5,hs,BD,Raw
