"",,Uneq PL (HS Girls),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Whitney Holstrom,ks,f,0.9538,138.10,3.1214,,,,whs,,,,451.94,0.00,0.00,72.50,40.00,92.50,205.00
1,114.50,Hallie Turner,ks,f,0.9000,109.10,3.0917,,,,whs,,,,374.78,0.00,0.00,60.00,35.00,75.00,170.00
1,198.25,Brooklynn Coach,ks,f,1.0983,188.80,3.0459,,,,whs,,,,523.59,0.00,0.00,82.50,42.50,112.50,237.50
1,198+,Abi Kerr,ks,f,1.1890,221.10,2.9639,,,,whs,,,,551.15,0.00,0.00,72.50,42.50,135.00,250.00
1,97.00,Charley Wren,ks,f,0.9000,95.60,2.8538,,,,whs,,,,303.13,0.00,0.00,57.50,25.00,55.00,137.50
1,165.25,Libby Thomasson,ks,f,1.0133,159.20,2.8064,,,,whs,,,,440.92,0.00,0.00,77.50,37.50,85.00,200.00
1,123.25,Ryleigh Sills,ks,f,0.9028,119.80,2.7412,,,,whs,,,,363.76,0.00,0.00,52.50,35.00,77.50,165.00
1,181.75,Kayla Baldwin,ks,f,1.0445,169.50,2.7171,,,,whs,,,,440.92,0.00,0.00,75.00,42.50,82.50,200.00
1,132.25,Bridgette Dewey,ks,f,0.9312,129.90,2.5286,,,,whs,,,,352.74,0.00,0.00,50.00,32.50,77.50,160.00
2,198.25,Martha Elimo,ks,f,1.0926,187.30,2.2827,,,,whs,,,,391.32,0.00,0.00,50.00,35.00,92.50,177.50
2,123.25,Addie Brown,ks,f,0.9057,121.40,2.2615,,,,whs,,,,303.13,0.00,0.00,45.00,32.50,60.00,137.50
2,114.50,Kimberly Lewis,ks,f,0.9000,109.50,1.9479,,,,whs,,,,236.99,0.00,0.00,35.00,25.00,47.50,107.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kelly Thomas,mo,f,0.9963,153.30,4.7640,,,,wmp,,,,733.03,0.00,0.00,125.00,52.50,155.00,332.50
1,198+,Rachel Betts,ia,f,1.4830,344.30,2.8962,,,,wsm1,,,,672.40,0.00,0.00,95.00,70.00,140.00,305.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Trinitie Augusta,mo,f,0.9000,117.60,2.8682,,,,wteen,,,,374.78,0.00,0.00,57.50,37.50,75.00,170.00
1,165.25,Karmen Culver,mo,f,0.9992,153.60,1.9361,,,,wteen,,,,297.62,0.00,0.00,82.50,-40.00,92.50,135.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Laura Anderson,mo,f,1.0530,173.40,2.4098,,,wm2,,,,,396.83,0.00,32.50,0.00,52.50,95.00,180.00
1,181.75,Laura Anderson,mo,f,1.0530,173.40,2.4098,,,wmp,,,,,396.83,0.00,32.50,0.00,52.50,95.00,180.00
1,181.75,Annelisa Pinjuv,mo,f,1.0530,173.30,2.1098,,,whs,,,,,347.22,0.00,27.50,0.00,40.00,90.00,157.50
2,181.75,Sydney Martinez,mo,f,1.0558,174.20,2.0711,,,whs,,,,,341.71,0.00,22.50,0.00,37.50,95.00,155.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Karissa Howey,ks,f,0.9000,111.20,1.6505,,,,,whs,,,203.93,0.00,0.00,0.00,30.00,62.50,92.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kelly Thomas,mo,f,0.9963,153.30,1.7193,,,,,,,wmp,264.55,67.50,0.00,0.00,52.50,0.00,120.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Eqip PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Robert McKinzie,ky,m,1.2478,242.20,7.0987,m2,,,,,,,1377.88,0.00,0.00,227.50,187.50,210.00,625.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brad Rich,mo,m,1.3290,271.10,2.5127,,p+f,,,,,,512.57,0.00,0.00,0.00,232.50,0.00,232.50
1,242.50,Robert McKinzie,ky,m,1.2478,242.20,2.1296,,m2,,,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bill Anderson,mo,m,1.0501,172.30,4.5011,,,m2,,,,,738.54,0.00,60.00,0.00,105.00,170.00,335.00
1,181.75,Bill Anderson,mo,m,1.0501,172.30,4.5011,,,mp,,,,,738.54,0.00,60.00,0.00,105.00,170.00,335.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports HS,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brennan Adams,mo,m,0.9538,138.40,3.9123,,,hs,,,,,567.68,0.00,42.50,0.00,72.50,142.50,257.50
1,114.50,Henry Schaeffer,mo,m,0.9000,113.50,3.8896,,,hs,,,,,490.52,0.00,37.50,0.00,65.00,120.00,222.50
1,220.25,Ramiro Canta,mo,m,1.1776,216.70,3.8337,,,hs,,,,,705.47,0.00,47.50,0.00,87.50,185.00,320.00
1,165.25,William Motazedi,mo,m,1.0048,156.20,3.6163,,,hs,,,,,562.17,0.00,40.00,0.00,85.00,130.00,255.00
1,198.25,Francis Bartholet,mo,m,1.1153,195.20,3.4640,,,hs,,,,,606.27,0.00,40.00,0.00,82.50,152.50,275.00
2,148.75,Connor Ramsey,mo,m,0.9567,139.20,2.8031,,,hs,,,,,407.85,0.00,32.50,0.00,55.00,97.50,185.00
