Name,Sex,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Erwin Chang,M,75,M_OEM_AAPF,Multi-ply,200,217.5,227.5,227.5,180,187.5,195,195,205,217.5,-227.5,217.5,640,1,SBD,Yes
Charles Morse,M,67.5,M_SEM_AAPF,Multi-ply,197.5,207.5,215,215,125,130,-135,130,197.5,-210,210,210,555,1,SBD,Yes
Zach Zenzen,M,82.5,M_TEM_1_AAPF,Multi-ply,190,205,212.5,212.5,102.5,120,-137.5,120,190,210,227.5,227.5,560,1,SBD,Yes
Isaac Levario,M,82.5,M_TEM_1_AAPF,Multi-ply,170,-197.5,-210,170,52.5,-70,-70,52.5,137.5,152.5,160,160,382.5,2,SBD,Yes
Paul Green #2,M,90,M_TEM_2_AAPF,Multi-ply,170,182.5,-195,182.5,-97.5,97.5,-107.5,97.5,170,-185,190,190,470,1,SBD,Yes
Larry Kimmel,M,90,M_MEM_1_AAPF,Multi-ply,160,182.5,192.5,192.5,125,132.5,-142.5,132.5,165,182.5,192.5,192.5,517.5,1,SBD,Yes
Rick Roberts,M,110,M_MEM_1_AAPF,Multi-ply,295,320,333.5,333.5,170,182.5,-187.5,182.5,235,-250,-250,235,751,1,SBD,Yes
David Oyler,M,140+,M_MEM_1_AAPF,Multi-ply,297.5,325,335,335,172.5,-187.5,-187.5,172.5,-275,275,-295,275,782.5,1,SBD,Yes
Mario Nigro,M,90,M_MEM_3_AAPF,Multi-ply,220,247.5,-272.5,247.5,107.5,117.5,127.5,127.5,175,197.5,210,210,585,1,SBD,Yes
Sidney Thoms,F,90+,F_MEM_3_AAPF,Multi-ply,150,160,167.5,167.5,105,115,-120,115,115,127.5,-137.5,127.5,410,1,SBD,Yes
Craig Terwilliger,M,67.5,M_OEM_APF,Multi-ply,140,155,170,170,100,115,-120,115,180,202.5,212.5,212.5,497.5,1,SBD,
Pete Arroyo,M,125,M_OEM_APF,Multi-ply,300,320,-327.5,320,172.5,182.5,-190,182.5,-252.5,252.5,-260,252.5,755,1,SBD,
Robert Rigert,M,110,M_MEM_1_APF,Multi-ply,305,332.5,-352.5,332.5,190,202.5,207.5,207.5,230,272.5,-280,272.5,812.5,1,SBD,
Bob Kelly,M,100,M_MEM_2_APF,Multi-ply,240,262.5,272.5,272.5,145,157.5,-165,157.5,235,252.5,257.5,257.5,687.5,1,SBD,
Sidney Thoms,F,90+,F_MEM_2_APF,Multi-ply,150,160,167.5,167.5,105,115,-120,115,115,127.5,-137.5,127.5,410,1,SBD,
Frederick Woodson,M,100,M_SEM_AAPF,Multi-ply,,,,,200,-212.5,-217.5,200,,,,,200,1,B,Yes
Kathryn Sladek,F,56,F_MEM_1_AAPF,Multi-ply,,,,,25,-37.5,37.5,37.5,,,,,37.5,1,B,Yes
Susan Mies,F,60,F_MEM_2_AAPF,Multi-ply,,,,,40,45,-50,45,,,,,45,1,B,Yes
Dave Murphy #1,M,110,M_MEM_2_AAPF,Multi-ply,,,,,167.5,182.5,190,190,,,,,190,1,B,Yes
Dan Swift,M,90,M_MEM_4_AAPF,Multi-ply,,,,,165,170,182.5,182.5,,,,,182.5,1,B,Yes
Frederick Woodson,M,100,M_SEM_APF,Multi-ply,,,,,200,-212.5,-217.5,200,,,,,200,1,B,
Nick Marinis,M,82.5,M_MEM_1_APF,Multi-ply,,,,,175,-180,-182.5,175,,,,,175,1,B,
Byron Gregory,M,90,M_MEM_1_APF,Multi-ply,,,,,-220,-230,-230,,,,,,,DQ,B,
Tracy Frein,M,90,M_MEM_2_APF,Multi-ply,,,,,160,-170,170,170,,,,,170,1,B,
Sidney Thoms,F,90+,F_MEM_3_APF,Multi-ply,,,,,105,115,-120,115,,,,,115,1,B,
