2003 APF-AAPF Region 6 Powerlifting & Bench Press Competition,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AAPF Powerlifting,,,,,,,,,,,,,,
,,,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,
Open,,,,,,,,,,,,,,
75,Erwin Chang,,200,217.5,227.5,180,187.5,195,205,217.5,-227.5,640,1,
,,,,,,,,,,,,,,
Submaster,,,,,,,,,,,,,,
67.5,Charles Morse,,197.5,207.5,215,125,130,-135,197.5,-210,210,555,1 BL,
,,,,,,,,,,,,,,
Teenage 13-15,,,,,,,,,,,,,,
82.5,Zach Zenzen,,190,205,212.5,102.5,120,-137.5,190,210,227.5,560,1,
82.5,Isaac Levario,,170,-197.5,-210,52.5,-70,-70,137.5,152.5,160,382.5,2,
,,,,,,,,,,,,,,
Teenage 16-17,,,,,,,,,,,,,,
90,Paul Green,,170,182.5,-195,-97.5,97.5,-107.5,170,-185,190,470,1,
,,,,,,,,,,,,,,
Master 40-44,,,,,,,,,,,,,,
90,Larry Kimmel,,160,182.5,192.5,125,132.5,-142.5,165,182.5,192.5,517.5,1,
110,Rick Roberts,,295,320,333.5,170,182.5,-187.5,235,-250,-250,751,1,
140+,David Oyler,,297.5,325,335,172.5,-187.5,-187.5,-275,275,-295,782.5,1,
,,,,,,,,,,,,,,
Master 50-54,,,,,,,,,,,,,,
90,Mario Nigro,,220,247.5,-272.5,107.5,117.5,127.5,175,197.5,210,585,1,
,,,,,,,,,,,,,,
Women Master 50-54,,,,,,,,,,,,,,
90+,Sidney Thoms,,150,160,167.5,105,115,-120,115,127.5,-137.5,402.5,1,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
APF Powerlifting,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,
67.5,Craig Terwilliger,,140,155,170,100,115,-120,180,202.5,212.5,497.5,1,
125,Pete Arroyo,,300,320,-327.5,172.5,182.5,-190,-252.5,252.5,-260,755,1,
,,,,,,,,,,,,,,
Master 40-44,,,,,,,,,,,,,,
110,Robert Rigert,,305,332.5,-352.5,190,202.5,207.5,230,272.5,-280,612.5,1 BL,
,,,,,,,,,,,,,,
Master 45-49,,,,,,,,,,,,,,
100,Bob Kelly,,240,262.5,272.5,145,157.5,-165,235,252.5,257.5,687.5,1,
,,,,,,,,,,,,,,
Women Master 50-54,,,,,,,,,,,,,,
90+,Sidney Thoms,,150,160,167.5,105,115,-120,115,127.5,-137.5,402.5,1,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AAPF Bench Only,,,Bench,Bench,Bench,,Total,Place,,,,,,
,,,,,,,,,,,,,,
Submaster,,,,,,,,,,,,,,
100,Frederick Woodson,,200,-212.5,-217.5,,200,1 BL,,,,,,
,,,,,,,,,,,,,,
Women Master 40-44,,,,,,,,,,,,,,
56,Kathryn Sladek,,25,-37.5,37.5,,37.5,1,,,,,,
,,,,,,,,,,,,,,
Women Master 45-49,,,,,,,,,,,,,,
60,Susan Mies,,40,45,-50,,45,1,,,,,,
,,,,,,,,,,,,,,
Master 45-49,,,,,,,,,,,,,,
110,Dave Murphy,,167.5,182.5,190,,190,1,,,,,,
,,,,,,,,,,,,,,
Master 55-59,,,,,,,,,,,,,,
90,Dan Swift,,165,170,182.5,,182.5,1,,,,,,
,,,,,,,,,,,,,,
APF Bench Only,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Submaster,,,,,,,,,,,,,,
100,Frederick Woodson,,200,-212.5,-217.5,,200,1,,,,,,
,,,,,,,,,,,,,,
Master 40-44,,,,,,,,,,,,,,
82.5,Nick Marinis,,175,-180,-182.5,,175,1,,,,,,
90,Byron Gregory,,-220,-230,-230,,,,,,,,,
,,,,,,,,,,,,,,
Master 45-49,,,,,,,,,,,,,,
90,Tracy Frein,,160,-170,170,,170,1,,,,,,
,,,,,,,,,,,,,,
Women Master 50-54,,,,,,,,,,,,,,
90+,Sidney Thoms,,105,115,-120,,115,1,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
