Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Melissa Vargas,F,SBD,FR-Jr,72,Raw,1995,MA,65.30,92.5,105,-110,105.0,-50,50,-57.5,50.0,107.5,-120,-120,107.5,262.5
1,Jennifer Nance,F,SBD,FR-Jr,84,Raw,1997,PA,83.30,102.5,112.5,122.5,122.5,60,65,-67.5,65.0,127.5,137.5,142.5,142.5,330
1,Keanne Henry,F,SBD,FR-M1,63,Raw,1977,MD,62.10,107.5,115,117.5,117.5,-70,70,77.5,77.5,125,137.5,145,145.0,340
1,Patrice Jones,F,SBD,FR-M1,84+,Raw,1976,MD,85.80,110,120,127.5,127.5,60,67.5,72.5,72.5,132.5,147.5,155,155.0,355
1,Marissa Feldberg,F,SBD,FR-O,52,Raw,1990,PA,51.60,87.5,90,92.5,92.5,55,57.5,60,60.0,115,120,122.5,122.5,275
1,Jessie Thiel,F,SBD,FR-O,63,Raw,1984,MD,60.50,100,107.5,112.5,112.5,55,57.5,60,60.0,112.5,117.5,-122.5,117.5,290
2,Glory Billman,F,SBD,FR-O,63,Raw,1984,VA,59.60,90,97.5,100,100.0,55,57.5,60,60.0,102.5,110,115,115.0,275
1,Rachel Kiefer,F,SBD,FR-O,72,Raw,1984,MD,65.30,105,112.5,120,120.0,65,70,-75,70.0,130,137.5,145,145.0,335
2,Kylie Molinaro,F,SBD,FR-O,72,Raw,1992,NY,71.90,105,110,115,115.0,45,47.5,50,50.0,137.5,145,152.5,152.5,317.5
3,Annah Jamison,F,SBD,FR-O,72,Raw,1993,DC,70.20,102.5,-107.5,107.5,107.5,60,62.5,65,65.0,125,132.5,137.5,137.5,310
4,Candise Dunnington,F,SBD,FR-O,72,Raw,1984,MD,68.00,85,-92.5,97.5,97.5,50,55,57.5,57.5,110,120,127.5,127.5,282.5
5,Catherine Greif,F,SBD,FR-O,72,Raw,1987,VA,67.80,97.5,102.5,107.5,107.5,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,267.5
6,Jamila Irving,F,SBD,FR-O,72,Raw,1977,MD,71.60,57.5,-62.5,62.5,62.5,32.5,35,37.5,37.5,75,-85,85,85.0,185
1,Ashley Wilson #2,F,SBD,FR-O,84,Raw,1984,MD,82.30,145,147.5,155,155.0,70,77.5,-82.5,77.5,155,167.5,172.5,172.5,405
2,Ashley Russell,F,SBD,FR-O,84,Raw,1986,MD,79.40,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,157.5,167.5,175,175.0,355
3,Cassandra Pullins,F,SBD,FR-O,84,Raw,1981,MD,83.90,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,347.5
4,Jennifer Nance,F,SBD,FR-O,84,Raw,1997,PA,83.30,102.5,112.5,122.5,122.5,60,65,-67.5,65.0,127.5,137.5,142.5,142.5,330
5,Ericka Mapson,F,SBD,FR-O,84,Raw,1979,MD,80.90,-97.5,97.5,112.5,112.5,45,50,52.5,52.5,127.5,140,145,145.0,310
6,Jessica Mokracek,F,SBD,FR-O,84,Raw,1991,MD,82.90,82.5,85,90,90.0,57.5,65,-67.5,65.0,117.5,125,-137.5,125.0,280
7,Karen Smith,F,SBD,FR-O,84,Raw,1977,MD,72.70,-50,62.5,-72.5,62.5,45,50,52.5,52.5,115,120,-125,120.0,235
1,Carly Morse,F,SBD,FR-O,84+,Raw,1987,VA,122.80,-145,-145,145,145.0,100,110,-115,110.0,145,175,185,185.0,440
2,Florence Akadje,F,SBD,FR-O,84+,Raw,1982,MD,87.60,-155,167.5,172.5,172.5,55,62.5,65,65.0,182.5,-200,-200,182.5,420
3,Charmane Smith,F,SBD,FR-O,84+,Raw,1986,MD,101.10,122.5,135,-140,135.0,65,72.5,75,75.0,160,175,182.5,182.5,392.5
4,Lauren Smith,F,SBD,FR-O,84+,Raw,1992,PA,107.50,102.5,112.5,-120,112.5,50,57.5,-62.5,57.5,115,130,137.5,137.5,307.5
5,Jessica Morgan,F,SBD,FR-O,84+,Raw,1987,MD,85.60,95,100,105,105.0,60,62.5,-65,62.5,97.5,102.5,-110,102.5,270
1,Bill McCarthy,M,SBD,M-O,120+,Single-ply,1981,MD,130.20,200,220,230,230.0,250,257.5,265,265.0,230,250,262.5,262.5,757.5
2,Andrew Sien,M,SBD,M-O,120+,Single-ply,1999,MD,140.60,-275,-275,275,275.0,-155,155,160,160.0,227.5,,,227.5,662.5
1,Dionisio Hipolito,M,SBD,MR-Jr,66,Raw,1995,MD,64.30,155,165,175,175.0,102.5,107.5,-110,107.5,207.5,217.5,-225,217.5,500
DQ,Patrick Lacey,M,SBD,MR-Jr,74,Raw,1996,MD,72.50,-150,-150,-150,,105,-110,-110,105.0,142.5,150,160,160.0,
1,Nicholas Neou,M,SBD,MR-Jr,83,Raw,1996,MD,80.90,222.5,232.5,-235,232.5,135,142.5,-147.5,142.5,225,240,-242.5,240.0,615
1,Griffin Shaer,M,SBD,MR-Jr,105,Raw,1994,MD,103.20,215,-227.5,-227.5,215.0,137.5,142.5,-147.5,142.5,205,217.5,-227.5,217.5,575
1,Erik McLeod,M,SBD,MR-Jr,120,Raw,1995,VA,112.20,180,190,200,200.0,125,130,135,135.0,215,225,235,235.0,570
1,Robert Pugh,M,SBD,MR-M1,120+,Raw,1976,MD,151.20,130,140,150,150.0,97.5,102.5,105,105.0,165,175,182.5,182.5,437.5
1,Trevor McCain,M,SBD,MR-O,59,Raw,1992,MD,58.80,-130,130,150,150.0,95,100,-105,100.0,157.5,172.5,-182.5,172.5,422.5
1,James Johnson #13,M,SBD,MR-O,74,Raw,1990,VA,71.00,172.5,182.5,190,190.0,115,120,-127.5,120.0,207.5,215,-225,215.0,525
2,Joshua McCausland,M,SBD,MR-O,74,Raw,1991,MD,70.60,150,160,-162.5,160.0,77.5,85,-87.5,85.0,185,195,200,200.0,445
1,Ryan Kiecker,M,SBD,MR-O,83,Raw,1991,VA,82.80,220,230,240,240.0,132.5,140,147.5,147.5,230,245,257.5,257.5,645
2,David Martinez #4,M,SBD,MR-O,83,Raw,1988,DC,77.80,180,190,200,200.0,102.5,107.5,112.5,112.5,220,230,240,240.0,552.5
3,William Hall #3,M,SBD,MR-O,83,Raw,1989,VA,75.60,170,180,190,190.0,100,105,110,110.0,195,205,215,215.0,515
DQ,Derrick Chesley,M,SBD,MR-O,83,Raw,1990,MD,81.20,152.5,162.5,-172.5,162.5,-112.5,-112.5,-112.5,,200,210,220,220.0,
1,Ryan Stanley,M,SBD,MR-O,93,Raw,1988,MD,91.10,180,190,200,200.0,120,125,127.5,127.5,235,250,-257.5,250.0,577.5
2,Michael Armeni,M,SBD,MR-O,93,Raw,1992,MD,91.00,197.5,205,210,210.0,110,117.5,-122.5,117.5,205,220,235,235.0,562.5
3,Stephen Bands,M,SBD,MR-O,93,Raw,1987,MD,91.10,165,170,-172.5,170.0,112.5,115,-117.5,115.0,207.5,215,-220,215.0,500
4,Graham Martin,M,SBD,MR-O,93,Raw,1993,MD,89.00,142.5,150,-157.5,150.0,95,102.5,105,105.0,197.5,210,220,220.0,475
1,Eric Coxon,M,SBD,MR-O,105,Raw,1989,PA,95.20,225,235,-240,235.0,140,150,-155,150.0,267.5,275,-282.5,275.0,660
2,Ryan Lambert,M,SBD,MR-O,105,Raw,1986,MD,93.30,185,197.5,205,205.0,145,152.5,157.5,157.5,210,222.5,232.5,232.5,595
3,Chuck Carns,M,SBD,MR-O,105,Raw,1980,MD,102.80,210,-215,,210.0,132.5,140,-142.5,140.0,225,232.5,-237.5,232.5,582.5
4,Aaron Bonilla,M,SBD,MR-O,105,Raw,1991,MD,97.50,180,190,200,200.0,125,132.5,140,140.0,180,192.5,202.5,202.5,542.5
