Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Tiffany Leung,1,Junior 20-23,F,Raw,USA-CA,44,42.37,23,97.5,,50,,140,,287.5,SBD
Stacia-Al Mahoe,1,Junior 15-19,F,Raw,USA-HI,48,47.63,18,95,,65,,132.5,137.5,292.5,SBD
Lauren Goebel,1,Junior 20-23,F,Raw,USA-OH,48,47.81,22,85,,57.5,58.5,145,,287.5,SBD
Annie Diu,2,Junior 20-23,F,Raw,USA-TX,48,47.4,23,100,106,55,,130,,285,SBD
Ngoc Morales,1,Junior 20-23,F,Raw,USA-TX,52,50.8,23,105,,37.5,,107.5,,250,SBD
Natalie Pulgini,1,Junior 20-22,F,Raw,USA-OK,56,55.47,23,102.5,,47.5,,120,,270,SBD
Brittany Flores,1,Junior 20-22,F,Raw,USA-TX,60,59.38,21,130,,80,,170,,380,SBD
Jenny Tu,2,Junior 20-21,F,Raw,USA-CA,60,59.33,23,142.5,147.5,75,,142.5,,360,SBD
Erin Zenker,3,Junior 20-21,F,Raw,USA-HI,60,59.56,22,120,,75,,152.5,,347.5,SBD
Reyna Rochin,4,Junior 20-20,F,Raw,USA-CA,60,59.15,23,115,,60,,142.5,,317.5,SBD
Jennifer Combs,1,Junior 20-20,F,Raw,USA-WA,67.5,66.86,21,162.5,,92.5,,172.5,,427.5,SBD
Andrea Corder,DQ,Junior 20-19,F,Raw,USA-CA,67.5,67.36,23,107.5,,67.5,,-142.5,,,SBD
Brianna Harris,1,Junior 20-19,F,Raw,USA-OK,75,70.9,22,150,,80,,160,,390,SBD
Corina Scott,1,Junior 20-18,F,Raw,USA-CA,82.5,82.01,21,157.5,,82.5,,170,,410,SBD
Stacia-Al Mahoe,1,Open,F,Raw,USA-HI,48,47.63,18,95,,65,,132.5,137.5,292.5,SBD
Annie Diu,2,Open,F,Raw,USA-TX,48,47.4,23,100,106,55,,130,,285,SBD
Michelle Orgeta,3,Open,F,Raw,USA-CA,48,47.63,24,90,,40,,125,,255,SBD
Tina Daneshmand,1,Open,F,Raw,USA-CA,52,51.39,27,122.5,,72.5,,172.5,,367.5,SBD
Desiree Morgan,1,Open,F,Raw,USA-CA,56,55.93,26,140,,65,,167.5,,372.5,SBD
Vanessa Alvares,2,Open,F,Raw,Brazil,56,54.79,36,140,,67.5,,160,,367.5,SBD
Anne Casstevens,3,Open,F,Raw,USA-UT,56,55.88,31,95,,62.5,,120,,277.5,SBD
Alana Gamundoy,4,Open,F,Raw,USA-HI,56,55.75,28,82.5,,55,,137.5,,275,SBD
Nicole Gonzalez,1,Open,F,Raw,USA-TX,60,59.69,31,142.5,,77.5,,177.5,,397.5,SBD
Erin Zenker,2,Open,F,Raw,USA-HI,60,59.56,22,120,,75,,152.5,,347.5,SBD
Monique Jackson,1,Open,F,Raw,USA-GA,67.5,66.09,43,170,,132.5,,212.5,,515,SBD
Jennifer Combs,2,Open,F,Raw,USA-WA,67.5,66.86,21,162.5,,92.5,,172.5,,427.5,SBD
Natalie Terrana,3,Open,F,Raw,USA-FL,67.5,65.23,27,140,,70,,187.5,,397.5,SBD
Nishea Martinez,4,Open,F,Raw,USA-CA,67.5,66.13,29,150,,75,,160,,385,SBD
Leah Lutz,5,Open,F,Raw,USA-CA,67.5,67.09,39,142.5,,70,,152.5,,365,SBD
Lee Lipsitz,6,Open,F,Raw,USA-CT,67.5,67.27,49,130,,67.5,,160,,357.5,SBD
Renae Holmdahl,7,Open,F,Raw,USA-WA,67.5,66,36,125,,80,,142.5,,347.5,SBD
Allison Bean,8,Open,F,Raw,USA-HI,67.5,63.05,31,115,,67.5,,152.5,,335,SBD
Ogechi Akalegbere,1,Open,F,Raw,USA-MD,75,74.43,26,152.5,,75,,157.5,,385,SBD
Laura Macauley,2,Open,F,Raw,Canada,75,74.71,24,122.5,,75,,150,,347.5,SBD
Chelsea Delois,3,Open,F,Raw,USA-FL,75,69.04,25,105,,70,,127.5,,302.5,SBD
Tammy Walker,DQ,Open,F,Raw,USA-OR,75,74.8,41,-135,,67.5,,157.5,,,SBD
Corina Scott,1,Open,F,Raw,USA-CA,82.5,82.01,21,157.5,,82.5,,170,,410,SBD
Sophia Hussary,DQ,Open,F,Raw,USA-AZ,82.5,82.33,37,-112.5,,87.5,,165,,,SBD
Grace Tacuyan-Witt,1,Open,F,Raw,USA-NV,90+,107.37,37,155,,72.5,,177.5,,405,SBD
Debbie Vizina,1,Master 45+,F,Raw,USA-WY,56,55.07,48,75,,47.5,,117.5,,240,SBD
Martha King,1,Master 55+,F,Raw,USA-TX,56,53.71,56,62.5,,35,,97.5,,195,SBD
Maggie Haywood,1,Master 70+,F,Raw,USA-CA,60,57.52,70,52.5,,35,,82.5,,170,SBD
Monique Jackson,1,Master 40+,F,Raw,USA-GA,67.5,66.09,43,170,,132.5,,212.5,,515,SBD
Vickie Shaw,2,Master 40+,F,Raw,USA-UT,67.5,65.5,40,85,,62.5,,137.5,,285,SBD
Lee Lipsitz,1,Master 45+,F,Raw,USA-CT,67.5,67.27,49,130,,67.5,,160,,357.5,SBD
Rome Stein,2,Master 45+,F,Raw,USA-HI,67.5,65.45,47,112.5,,67.5,,127.5,,307.5,SBD
Tori Gray,1,Master 50+,F,Raw,USA-ID,67.5,64.77,53,102.5,,57.5,,137.5,,297.5,SBD
Courtenay Khoury,1,Master 55+,F,Raw,USA-FL,67.5,64.55,57,90,,67.5,,137.5,,295,SBD
Tammy Walker,DQ,Master 40+,F,Raw,USA-OR,75,74.8,41,-135,,67.5,,157.5,,,SBD
Jake Schellenschlager,1,Junior 15-19,M,Raw,USA-MD,56,55.38,14,115,,98,,152.5,160.5,365.5,SBD
Chevy Shumaker,1,Junior 15-19,M,Raw,USA-AZ,60,58.79,15,137.5,,70,,162.5,,370,SBD
Darius Theos-King,1,Junior 15-19,M,Raw,USA-NV,67.5,63.96,18,137.5,,87.5,,192.5,,417.5,SBD
Brian Kuveke,DQ,Junior 20-23,M,Raw,USA-NV,67.5,67.18,21,-200,,120,,205,,,SBD
Ericson Torralba,1,Junior 15-19,M,Raw,USA-CA,75,74.98,19,207.5,,130,,235,,572.5,SBD
Steven Lopez,1,Junior 20-23,M,Raw,USA-CA,75,74.75,22,230,,135,,290.5,,655.5,SBD
Daniel Ly,2,Junior 20-23,M,Raw,USA-CA,75,73.44,23,182.5,,167.5,,227.5,,577.5,SBD
Braden Sanchez,3,Junior 20-22,M,Raw,USA-OK,75,73.98,22,195,,120,,257.5,,572.5,SBD
Joe Francisco,4,Junior 20-22,M,Raw,USA-CA,75,73.75,22,182.5,,97.5,,237.5,,517.5,SBD
Brandon Cordero,5,Junior 20-21,M,Raw,USA-TX,75,74.89,20,190,,117.5,,210,,517.5,SBD
Barry He,6,Junior 20-21,M,Raw,USA-CA,75,74.21,21,172.5,,107.5,,235,,515,SBD
Nicholas Ramsey,7,Junior 20-20,M,Raw,USA-CA,75,74.89,23,182.5,,115,,210,,507.5,SBD
Trevor Sellers,1,Junior 15-19,M,Raw,USA-TX,82.5,81.87,18,217.5,,145,,192.5,,555,SBD
Chance Mitchell,1,Junior 20-23,M,Raw,USA-TX,82.5,81.24,20,227.5,,122.5,,272.5,,622.5,SBD
Joseph Manno,2,Junior 20-23,M,Raw,USA-CA,82.5,82.24,23,192.5,,145,,247.5,,585,SBD
Serro Park,3,Junior 20-23,M,Raw,USA-CA,82.5,80.74,22,185,,130,,205,,520,SBD
Charlie Shin,1,Junior 15-19,M,Raw,USA-IN,90,88.81,19,225,,135,,265,,625,SBD
Jacob Olivas,1,Junior 20-23,M,Raw,USA-CA,90,88.41,23,220,,140,,245,,605,SBD
Kyle Alexander #1,1,Junior 15-19,M,Raw,USA-CA,100,97.84,18,260,,137.5,,273,,670.5,SBD
Lucian York,1,Junior 20-23,M,Raw,USA-CO,100,97.3,22,295,,177.5,,300,,772.5,SBD
Mason Merilles,1,Junior 15-19,M,Raw,USA-CA,110,107.73,19,255,,155,,272.5,,682.5,SBD
Zack Carr,2,Junior 15-19,M,Raw,USA-PA,110,107.82,17,250,,142.5,,270,,662.5,SBD
Mark Bocanegra,3,Junior 15-19,M,Raw,USA-TX,110,103.83,18,237.5,,150,,217.5,,605,SBD
Nadeem Hamidy,1,Junior 15-19,M,Raw,USA-CA,125,110.09,19,230,,150,,247.5,,627.5,SBD
Tristan Anderson,2,Junior 15-19,M,Raw,USA-MN,125,117.12,17,275,,102.5,,220,,597.5,SBD
Zack Schmitz,1,Junior 20-23,M,Raw,USA-AZ,125,114.53,20,205,,190,,272.5,,667.5,SBD
William Stoltz,1,Junior 15-19,M,Raw,USA-AZ,140,129.27,19,253,,145,,272.5,,670.5,SBD
Josh Wireman,1,Junior 20-23,M,Raw,USA-WA,140,138.84,21,295,,205,,230,,730,SBD
Joe Mass,1,Junior 20-23,M,Raw,USA-CA,140+,174.59,22,297.5,,192.5,,320,,810,SBD
Steven Maradona,DQ,Junior 20-23,M,Raw,USA-CA,140+,143.29,21,340,,-225,,,,,SBD
Shorty Sadang,1,Open,M,Raw,USA-CA,56,55.29,26,165,167.5,110,,202.5,,477.5,SBD
Joseph Bautista,1,Open,M,Raw,USA-CA,60,59.28,24,140,,110,,195,,445,SBD
Scott Layman,1,Open,M,Raw,USA-CA,67.5,66,44,220,,142.5,,215,,577.5,SBD
Joe Armas,2,Open,M,Raw,USA-CA,67.5,66.22,26,172.5,,105,,220,,497.5,SBD
Christopher Ramirez,DQ,Open,M,Raw,USA-TX,67.5,67.49,28,165,,-125,,177.5,,,SBD
Martin Baculinao,DQ,Open,M,Raw,USA-CA,67.5,67.18,24,-180,,115,,-275,,,SBD
Rostislav Petkov,1,Open,M,Raw,Bulgaria,75,73.89,25,267.5,,191,,290,300,748.5,SBD
Steven Lopez,2,Open,M,Raw,USA-CA,75,74.75,22,230,,135,,290.5,,655.5,SBD
Cody Lefever,3,Open,M,Raw,USA-CA,75,74.53,28,227.5,,150,,272.5,,650,SBD
Bruce Randall,4,Open,M,Raw,USA-NV,75,74.39,26,227.5,,165,,252.5,,645,SBD
Richard Kang,5,Open,M,Raw,USA-CA,75,73.16,24,190,,125,,220,,535,SBD
Barry He,6,Open,M,Raw,USA-CA,75,74.21,21,172.5,,107.5,,235,,515,SBD
Alex Cho,DQ,Open,M,Raw,USA-CA,75,74.66,26,-200,,,,,,,SBD
Chris Garcia,1,Open,M,Raw,USA-CA,82.5,80.6,27,265,,187.5,,305,,757.5,SBD
Chance Mitchell,2,Open,M,Raw,USA-TX,82.5,81.24,20,227.5,,122.5,,272.5,,622.5,SBD
Bryce Bashant,3,Open,M,Raw,USA-OK,82.5,80.78,24,227.5,,145,,232.5,,605,SBD
Bart Kwan,DQ,Open,M,Raw,USA-CA,82.5,81.56,29,192.5,,-147.5,,,,,SBD
Chris Bartley #1,1,Open,M,Raw,USA-CO,90,88.63,40,255,,170,,300,,725,SBD
Andrew Zook,2,Open,M,Raw,USA-WY,90,89.36,35,245,,182.5,,287.5,,715,SBD
Blaine Terry,2,Open,M,Raw,USA-TX,90,87.5,27,215,,187.5,,310,,712.5,SBD
