Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Tiffany Leung,1,Junior 20-23,F,Raw,USA-CA,44,42.37,23,97.5,,50,,140,,287.5
Stacia-Al Mahoe,1,Junior 15-19,F,Raw,USA-HI,48,47.63,18,95,,65,,132.5,137.5,292.5
Lauren Goebel,1,Junior 20-23,F,Raw,USA-OH,48,47.81,22,85,,57.5,58.5,145,,287.5
Annie Diu,2,Junior 20-23,F,Raw,USA-TX,48,47.4,23,100,106,55,,130,,285
Ngoc Morales,1,Junior 20-23,F,Raw,USA-TX,52,50.8,23,105,,37.5,,107.5,,250
Natalie Pulgini,1,Junior 20-22,F,Raw,USA-OK,56,55.47,23,102.5,,47.5,,120,,270
Brittany Flores,1,Junior 20-22,F,Raw,USA-TX,60,59.38,21,130,,80,,170,,380
Jenny Tu,2,Junior 20-21,F,Raw,USA-CA,60,59.33,23,142.5,147.5,75,,142.5,,360
Erin Zenker,3,Junior 20-21,F,Raw,USA-HI,60,59.56,22,120,,75,,152.5,,347.5
Reyna Rochin,4,Junior 20-20,F,Raw,USA-CA,60,59.15,23,115,,60,,142.5,,317.5
Jennifer Combs,1,Junior 20-20,F,Raw,USA-WA,67.5,66.86,21,162.5,,92.5,,172.5,,427.5
Andrea Corder,DQ,Junior 20-19,F,Raw,USA-CA,67.5,67.36,23,107.5,,67.5,,-142.5,,
Brianna Harris,1,Junior 20-19,F,Raw,USA-OK,75,70.9,22,150,,80,,160,,390
Corina Scott,1,Junior 20-18,F,Raw,USA-CA,82.5,82.01,21,157.5,,82.5,,170,,410
Stacia-Al Mahoe,1,Open,F,Raw,USA-HI,48,47.63,18,95,,65,,132.5,137.5,292.5
Annie Diu,2,Open,F,Raw,USA-TX,48,47.4,23,100,106,55,,130,,285
Michelle Orgeta,3,Open,F,Raw,USA-CA,48,47.63,24,90,,40,,125,,255
Tina Daneshmand,1,Open,F,Raw,USA-CA,52,51.39,27,122.5,,72.5,,172.5,,367.5
Desiree Morgan,1,Open,F,Raw,USA-CA,56,55.93,26,140,,65,,167.5,,372.5
Vanessa Alvares,2,Open,F,Raw,Brazil,56,54.79,36,140,,67.5,,160,,367.5
Anne Casstevens,3,Open,F,Raw,USA-UT,56,55.88,31,95,,62.5,,120,,277.5
Alana Gamundoy,4,Open,F,Raw,USA-HI,56,55.75,28,82.5,,55,,137.5,,275
Nicole Gonzalez,1,Open,F,Raw,USA-TX,60,59.69,31,142.5,,77.5,,177.5,,397.5
Erin Zenker,2,Open,F,Raw,USA-HI,60,59.56,22,120,,75,,152.5,,347.5
Monique Jackson,1,Open,F,Raw,USA-GA,67.5,66.09,43,170,,132.5,,212.5,,515
Jennifer Combs,2,Open,F,Raw,USA-WA,67.5,66.86,21,162.5,,92.5,,172.5,,427.5
Natalie Terrana,3,Open,F,Raw,USA-FL,67.5,65.23,27,140,,70,,187.5,,397.5
Nishea Martinez,4,Open,F,Raw,USA-CA,67.5,66.13,29,150,,75,,160,,385
Leah Lutz,5,Open,F,Raw,USA-CA,67.5,67.09,39,142.5,,70,,152.5,,365
Lee Lipsitz,6,Open,F,Raw,USA-CT,67.5,67.27,49,130,,67.5,,160,,357.5
Renae Holmdahl,7,Open,F,Raw,USA-WA,67.5,66,36,125,,80,,142.5,,347.5
Allison Bean,8,Open,F,Raw,USA-HI,67.5,63.05,31,115,,67.5,,152.5,,335
Ogechi Akalegbere,1,Open,F,Raw,USA-MD,75,74.43,26,152.5,,75,,157.5,,385
Laura Macauley,2,Open,F,Raw,Canada,75,74.71,24,122.5,,75,,150,,347.5
Chelsea Delois,3,Open,F,Raw,USA-FL,75,69.04,25,105,,70,,127.5,,302.5
Tammy Walker,DQ,Open,F,Raw,USA-OR,75,74.8,41,-135,,67.5,,157.5,,
Corina Scott,1,Open,F,Raw,USA-CA,82.5,82.01,21,157.5,,82.5,,170,,410
Sophia Hussary,DQ,Open,F,Raw,USA-AZ,82.5,82.33,37,-112.5,,87.5,,165,,
Grace Tacuyan-Witt,1,Open,F,Raw,USA-NV,90+,107.37,37,155,,72.5,,177.5,,405
Debbie Vizina,1,Master 45+,F,Raw,USA-WY,56,55.07,48,75,,47.5,,117.5,,240
Martha King,1,Master 55+,F,Raw,USA-TX,56,53.71,56,62.5,,35,,97.5,,195
Maggie Haywood,1,Master 70+,F,Raw,USA-CA,60,57.52,70,52.5,,35,,82.5,,170
Monique Jackson,1,Master 40+,F,Raw,USA-GA,67.5,66.09,43,170,,132.5,,212.5,,515
Vickie Shaw,2,Master 40+,F,Raw,USA-UT,67.5,65.5,40,85,,62.5,,137.5,,285
Lee Lipsitz,1,Master 45+,F,Raw,USA-CT,67.5,67.27,49,130,,67.5,,160,,357.5
Rome Stein,2,Master 45+,F,Raw,USA-HI,67.5,65.45,47,112.5,,67.5,,127.5,,307.5
Tori Gray,1,Master 50+,F,Raw,USA-ID,67.5,64.77,53,102.5,,57.5,,137.5,,297.5
Courtenay Khoury,1,Master 55+,F,Raw,USA-FL,67.5,64.55,57,90,,67.5,,137.5,,295
Tammy Walker,DQ,Master 40+,F,Raw,USA-OR,75,74.8,41,-135,,67.5,,157.5,,
Jake Schellenschlager,1,Junior 15-19,M,Raw,USA-MD,56,55.38,14,115,,98,,152.5,160.5,365.5
Chevy Shumaker,1,Junior 15-19,M,Raw,USA-AZ,60,58.79,15,137.5,,70,,162.5,,370
Darius Theos-King,1,Junior 15-19,M,Raw,USA-NV,67.5,63.96,18,137.5,,87.5,,192.5,,417.5
Brian Kuveke,DQ,Junior 20-23,M,Raw,USA-NV,67.5,67.18,21,-200,,120,,205,,
Ericson Torralba,1,Junior 15-19,M,Raw,USA-CA,75,74.98,19,207.5,,130,,235,,572.5
