Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Tiffany Leung,1,44kg/97 Junior Women 20-23-Raw,F,Raw,USA-CA,97,93.40,23,97.50,,50.00,,140.00,,287.50,414.891,214.95,,110.23,,308.64,,633.82
Stacia-Al Mahoe,1,48kg/105 Junior Women 15-19-Raw,F,Raw,USA-HI,105,105.00,18,95.00,,65.00,,132.50,137.5,292.50,412.987,209.44,,143.30,,292.11,303,644.85
Lauren Goebel,1,48kg/105 Junior Women 20-23-Raw,F,Raw,USA-OH,105,105.40,22,85.00,,57.50,58.5,145.00,,287.50,385.705,187.39,,126.76,128,319.67,,633.82
Annie Diu,2,48kg/105 Junior Women 20-23-Raw,F,Raw,USA-TX,105,104.50,23,100.00,106,55.00,,130.00,,285.00,380.944,220.46,233,121.25,,286.60,,628.31
Ngoc Morales,1,52kg/114 Junior Women 20-23-Raw,F,Raw,USA-TX,114,112.00,23,105.00,,37.50,,107.50,,250.00,317.289,231.48,,82.67,,236.99,,551.15
Natalie Pulgini,1,56kg/123 Junior Women 20-23-Raw,F,Raw,USA-OK,123,122.30,23,102.50,,47.50,,120.00,,270.00,320.038,225.97,,104.72,,264.55,,595.24
Brittany Flores,1,60kg/132 Junior Women 20-23-Raw,F,Raw,USA-TX,132,130.90,21,130.00,,80.00,,170.00,,380.00,435.651,286.60,,176.37,,374.78,,837.75
Jenny Tu,2,60kg/132 Junior Women 20-23-Raw,F,Raw,USA-CA,132,130.80,23,142.50,147.5,75.00,,142.50,,360.00,404.870,314.16,325,165.35,,314.16,,793.66
Erin Zenker,3,60kg/132 Junior Women 20-23-Raw,F,Raw,USA-HI,132,131.30,22,120.00,,75.00,,152.50,,347.50,393.552,264.55,,165.35,,336.20,,766.10
Reyna Rochin,4,60kg/132 Junior Women 20-23-Raw,F,Raw,USA-CA,132,130.40,23,115.00,,60.00,,142.50,,317.50,357.925,253.53,,132.28,,314.16,,699.96
Jennifer Combs,1,67.5kg/148 Junior Women 20-23-Raw,F,Raw,USA-WA,148,147.40,21,162.50,,92.50,,172.50,,427.50,448.105,358.25,,203.93,,380.29,,942.47
